SA2_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
801041036,13,241,196,434,0,4,5,135,170,307,5,3,4,141,174,311,8,3,10,123,120,237,9,9,7,129,127,259,7,4,7,118,180,299,5,13,20,132,199,332,4,8,15,273,368,644,12,23,37,295,394,695,0,5,8,414,435,850,22,25,39,438,461,905,5,8,10,343,322,664,8,8,19,357,334,686,0,0,4,210,208,418,14,6,17,225,219,444,4,0,9,119,132,257,6,6,13,129,142,272,3,0,3,105,111,211,7,4,13,116,109,227,0,0,5,64,98,158,5,7,12,63,106,169,0,0,0,63,62,124,5,3,9,70,66,133,0,0,0,75,84,153,3,7,10,80,89,169,55,46,95,2622,2778,5403,122,134,257,2798,2958,5759,4,8,9,323,310,627,11,11,18,333,322,654,8,5,14,292,280,573,17,3,20,318,292,612,4,0,3,196,194,389,10,10,13,204,201,412,0,4,4,169
801041037,8,152,163,320,0,3,9,104,95,203,3,7,8,112,99,214,3,3,8,91,69,162,0,0,3,94,74,167,0,0,0,155,152,308,0,12,11,163,166,324,3,0,10,223,250,475,18,9,29,248,264,509,0,0,0,304,362,666,10,16,26,311,380,693,0,0,0,276,233,504,17,6,18,288,239,526,0,4,4,164,154,321,9,10,16,179,166,341,0,0,0,105,115,219,3,0,4,116,113,225,0,0,0,81,70,159,0,0,0,85,75,162,0,3,3,57,61,119,0,4,4,61,69,126,0,0,0,46,64,108,0,0,0,44,67,110,0,0,0,84,97,175,0,0,0,87,94,178,25,22,46,2113,2144,4259,80,75,157,2215,2243,4456,4,13,14,207,209,415,4,0,3,218,222,438,7,4,13,222,206,427,10,0,10,234,217,447,4,5,6,146,146,294,3,0,9,150,155,307,3,3,7,99
801041038,18,219,214,434,4,7,5,177,175,349,3,7,11,187,184,375,5,0,3,115,135,249,0,9,10,120,141,265,0,0,3,79,77,152,3,0,9,83,81,162,0,0,0,101,116,211,0,4,3,104,116,222,3,0,4,154,216,368,5,7,10,165,222,386,0,7,4,228,261,486,7,16,20,232,274,513,5,0,3,263,220,478,6,3,12,275,229,500,0,0,3,181,172,355,12,7,19,195,178,372,0,0,0,87,88,181,3,0,6,95,97,190,0,0,0,70,69,142,0,0,3,72,69,143,0,0,0,50,57,111,0,0,7,55,56,114,0,0,0,81,69,152,3,4,12,85,81,161,26,20,44,2042,2067,4108,79,74,154,2149,2164,4307,3,0,3,173,130,304,4,4,10,180,135,317,10,0,8,203,230,431,8,3,12,213,232,445,0,0,0,208,195,401,8,5,10,219,199,416,5,7,12,152
801041039,13,264,254,519,7,7,7,121,148,272,3,3,8,131,158,288,7,10,11,151,133,284,7,4,6,160,143,300,8,8,8,286,313,601,19,10,27,304,329,633,5,8,13,396,408,799,19,20,31,414,429,850,0,0,5,410,471,883,26,24,47,436,495,932,4,0,4,367,355,722,16,8,25,387,363,751,3,5,8,285,212,496,16,8,22,305,225,528,0,0,4,162,134,300,9,8,15,175,150,320,0,0,0,116,123,233,3,0,5,121,122,242,0,0,4,79,85,166,4,6,7,87,89,174,0,0,0,51,63,115,0,3,7,53,69,119,0,0,0,78,83,160,5,0,3,79,89,164,41,38,76,3062,3041,6098,141,101,238,3236,3180,6420,0,4,3,253,263,519,12,10,15,262,278,536,3,9,10,264,240,504,0,8,10,269,254,526,12,5,16,233,194,429,5,3,12,250,203,449,12,10,21,161
801041040,20,189,199,388,3,9,11,170,158,327,9,6,15,174,174,347,9,7,14,171,181,350,3,10,15,183,197,376,10,5,12,325,300,622,22,22,43,348,324,682,4,0,7,292,318,607,26,19,43,319,342,657,0,0,3,308,322,632,21,21,44,332,347,677,4,7,11,265,260,526,15,14,38,289,285,575,0,0,0,241,229,471,18,16,27,262,244,505,0,4,8,187,190,379,10,8,19,197,202,405,0,0,0,152,142,300,12,10,18,164,155,313,0,0,0,121,120,239,7,10,15,127,127,259,0,0,0,85,93,177,5,3,10,92,102,190,0,0,0,120,156,281,6,7,13,125,164,294,36,46,83,2825,2891,5709,175,169,340,3036,3102,6131,9,3,12,274,249,519,14,16,30,288,273,560,9,3,10,208,197,404,6,7,17,221,203,434,5,0,8,183,184,364,9,4,9,193,189,381,3,10,14,199
801041043,0,12,11,22,0,0,0,17,11,27,0,0,0,17,11,27,0,0,0,5,13,21,0,0,0,5,14,17,0,0,0,7,3,9,0,0,0,8,3,13,0,0,0,0,3,3,0,0,0,0,3,7,0,0,0,3,5,7,0,0,0,3,5,7,0,0,0,6,4,11,0,0,0,6,4,11,0,0,0,12,16,22,0,0,0,12,16,22,0,0,0,18,11,24,0,0,0,18,9,25,0,0,0,5,17,21,0,0,0,5,16,22,0,0,0,11,3,15,0,0,0,11,3,15,0,0,0,9,15,23,0,0,0,9,18,27,0,0,0,33,24,55,0,0,0,34,24,59,0,6,3,128,136,261,4,3,12,135,140,276,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,3,10,18,0,0,0,3,10,18,0,0,0,15,12,33,0,0,0,15,12,33,0,0,0,18
801041044,22,359,335,691,8,3,11,255,248,504,6,5,13,274,255,525,0,8,8,179,187,367,6,6,14,186,200,381,3,0,3,301,362,663,10,16,24,312,378,691,6,5,14,384,392,777,4,11,23,400,410,805,6,0,6,430,461,889,23,20,39,453,477,928,3,0,3,398,409,808,19,13,32,413,421,836,0,0,0,365,323,687,16,6,23,379,327,706,5,8,9,235,216,450,8,5,9,242,223,469,0,0,0,161,150,314,7,5,13,163,161,325,0,0,0,111,102,217,4,4,7,115,105,222,0,0,0,65,65,126,4,0,4,66,65,130,0,0,0,90,105,197,4,4,10,98,110,202,27,30,62,3687,3690,7374,136,114,252,3855,3833,7691,0,4,5,268,269,537,9,10,19,278,291,565,5,8,9,337,320,660,5,8,15,347,338,686,4,9,13,308,303,616,11,3,19,329,318,644,3,8,13,225
801041045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041046,32,390,354,746,9,8,18,327,297,623,17,21,36,351,325,681,12,3,12,303,286,587,13,18,32,324,304,631,10,11,23,323,346,675,21,16,34,355,373,731,3,9,20,471,491,967,31,18,49,507,521,1034,9,12,15,501,545,1039,32,30,60,534,589,1116,3,5,11,398,441,841,28,15,44,428,466,890,8,9,15,350,395,746,15,26,44,373,428,802,0,5,8,353,350,704,21,19,42,376,373,750,4,4,7,249,289,541,10,9,27,263,310,575,0,4,4,202,221,419,9,15,28,213,239,452,0,0,0,153,166,318,7,7,18,158,176,332,0,9,9,323,411,738,12,10,26,335,428,764,91,93,186,4789,5002,9794,256,247,503,5141,5342,10486,11,21,28,458,392,852,9,3,13,483,412,897,16,14,26,410,385,791,15,13,26,442,405,842,12,9,23,300,278,582,13,15,24,329,308,637,12,5,18,306
801041047,11,231,237,469,8,7,13,247,233,483,9,5,14,267,243,511,6,0,4,325,290,615,19,13,28,346,299,645,0,0,0,194,197,392,15,21,29,208,214,427,0,0,4,121,112,227,6,7,12,128,120,247,3,3,7,138,152,284,9,8,20,147,164,313,4,4,10,178,166,343,4,6,10,180,179,361,0,0,0,201,250,453,10,15,30,214,269,481,0,0,3,286,328,618,10,20,32,306,349,655,0,3,0,297,328,628,17,19,39,311,350,660,0,0,0,256,244,495,11,10,21,262,255,516,0,0,0,193,178,381,12,9,22,212,188,404,0,0,0,399,407,799,19,20,42,416,431,846,42,36,87,3222,3230,6458,155,167,324,3426,3442,6862,5,0,6,138,121,263,0,0,0,147,125,266,4,8,10,202,174,370,6,7,9,208,186,395,9,7,14,224,233,457,6,9,12,234,248,484,11,5,15,227
801041048,9,191,163,352,5,3,13,138,137,279,9,5,11,151,147,303,4,3,10,198,195,389,7,9,11,205,202,411,3,0,3,171,174,348,5,10,17,181,190,375,3,7,12,190,179,368,10,19,31,202,205,404,0,0,0,214,234,448,15,9,22,224,243,468,0,3,7,191,187,381,9,13,20,199,210,406,0,3,3,188,202,390,10,3,10,195,210,402,0,0,4,196,203,398,11,10,17,210,215,423,0,3,5,189,198,393,5,11,20,201,213,412,0,0,3,173,160,330,6,4,8,178,166,343,3,0,3,116,144,260,0,4,9,125,143,273,0,5,0,224,285,510,12,18,31,243,302,537,30,47,82,2581,2623,5203,122,124,243,2729,2794,5529,7,6,7,178,178,360,3,5,9,193,189,381,8,4,10,199,188,385,9,13,19,214,202,417,3,8,13,176,141,318,3,3,10,179,156,337,0,5,8,133
801041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,0,38,28,70,3,0,3,18,27,41,0,0,0,16,28,43,0,0,0,15,19,28,0,0,0,16,17,30,6,0,6,14,21,36,0,0,0,18,21,43,0,0,0,37,54,94,0,0,0,39,54,97,0,0,0,47,57,103,0,0,0,47,57,103,0,0,0,36,35,74,0,0,0,36,37,78,0,0,0,23,23,46,0,0,0,28,23,51,0,0,0,15,10,24,0,0,0,15,10,30,0,0,0,10,9,10,0,0,0,10,9,10,0,0,0,3,4,5,0,0,0,3,4,5,0,0,0,3,10,7,0,0,0,3,10,7,0,0,0,3,7,13,0,0,4,3,7,13,3,4,13,297,345,642,4,13,13,309,357,666,0,0,0,36,33,71,0,0,0,36,35,72,0,0,0,36,37,76,0,0,4,37,34,77,0,0,0,36,29,66,3,3,5,40,34,74,0,0,0,17
801041119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041120,0,7,0,4,0,0,0,7,5,11,0,0,0,7,5,11,0,0,0,0,6,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,8,16,0,0,3,5,7,17,0,0,0,10,8,14,0,3,4,11,11,21,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,6,5,8,0,0,0,6,5,8,0,0,0,3,0,0,0,0,0,4,0,5,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,5,5,50,36,89,7,5,9,58,45,101,8,4,15,293,275,573,17,18,32,318,299,619,9,3,14,280,272,551,5,12,15,291,293,585,5,3,6,188,179,370,8,8,20,199,192,396,8,0,8,133
801041121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,115,131,247,4,0,0,125,134,261,4,0,4,124,108,237,6,0,9,138,113,246,0,0,0,74,56,127,0,8,8,76,64,138,0,0,0,37
801041122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,139,117,254,6,0,3,144,117,265,0,0,0,132,119,250,0,0,0,137,118,261,0,0,5,96,82,179,0,0,0,100,90,185,0,0,6,45
801051049,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,276,433,705,17,31,46,292,465,754,0,0,4,386,376,767,23,22,44,412,397,810,0,0,0,152,106,257,14,3,17,166,109,275,0,0,3,61,54,111,5,3,7,66,61,123,0,0,0,26,27,51,7,0,10,27,32,63,0,0,0,8,8,16,0,0,0,13,8,17,0,0,0,5,6,12,0,0,0,5,6,12,0,0,0,3,4,8,0,0,0,3,4,6,0,0,0,3,4,4,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,10,3,8,7,6,14,929,1019,1949,58,67,126,997,1091,2086,0,0,0,0,6,6,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,473
801051050,23,157,149,303,0,4,10,121,151,273,5,5,18,133,163,295,4,6,12,139,142,281,8,8,18,155,157,310,4,7,3,149,176,322,3,7,13,154,190,338,4,0,4,103,154,260,10,7,16,117,161,278,3,0,8,136,177,313,3,5,13,145,188,331,0,3,0,145,167,318,7,10,15,149,182,332,0,5,6,148,177,321,10,10,18,157,188,345,3,4,10,168,197,364,18,11,24,187,212,399,5,5,8,156,182,334,14,15,30,174,198,372,0,0,0,156,163,319,10,5,17,164,169,341,0,0,4,125,153,277,7,8,15,129,163,296,0,0,0,371,527,891,23,28,49,392,546,943,33,46,78,2209,2635,4842,136,132,268,2382,2804,5183,6,3,7,129,119,243,6,0,7,138,120,261,6,0,10,173,159,329,3,5,16,182,168,352,3,0,7,142,124,266,7,0,5,150,129,282,3,3,6,135
801051051,6,35,45,78,0,0,0,39,20,59,9,0,9,41,20,64,3,3,11,146,155,301,16,22,35,166,177,345,3,8,11,395,469,867,42,55,95,440,537,976,10,10,17,530,560,1096,56,66,127,592,641,1237,8,6,12,461,355,810,50,38,85,515,395,908,0,0,6,203,161,362,28,21,49,238,181,414,0,3,3,125,96,217,20,13,29,140,109,252,0,0,3,122,87,206,22,7,27,142,90,238,3,3,5,112,73,183,11,7,24,133,88,214,0,0,0,101,60,160,11,3,15,111,68,172,0,0,0,64,55,119,8,5,12,73,53,126,0,0,0,130,174,302,15,20,36,145,196,340,52,39,83,2500,2363,4862,283,268,551,2835,2669,5500,0,0,0,86,72,156,4,0,4,90,76,169,0,0,4,42,38,80,3,0,5,40,45,86,0,3,3,37,35,81,0,3,5,40,42,86,0,0,0,45
801051053,0,6,14,19,0,0,0,11,3,17,0,0,0,13,3,17,0,5,4,251,347,600,9,4,14,263,357,619,3,3,6,609,730,1339,45,29,75,655,767,1423,5,0,8,324,300,623,57,37,91,386,333,716,0,4,4,201,180,376,33,23,59,236,203,439,0,3,3,119,73,192,16,11,24,134,79,216,0,0,0,60,38,101,20,5,23,77,48,126,0,0,0,66,51,123,10,9,21,77,62,143,0,0,0,43,53,96,8,12,19,51,62,114,0,0,3,53,44,92,9,8,17,62,51,111,0,0,0,45,46,91,9,7,12,54,46,104,0,0,0,69,63,126,14,14,32,81,77,160,14,15,30,1883,1963,3846,234,163,400,2133,2143,4275,0,0,0,32,29,62,0,6,3,31,37,70,0,0,0,23,15,35,0,5,0,23,23,41,0,0,3,14,11,27,0,0,0,18,18,32,0,15,10,193
801051054,0,58,56,112,0,0,0,33,32,67,0,3,3,33,36,70,0,0,0,56,39,101,4,3,8,60,47,110,0,4,4,140,130,269,3,7,14,141,144,286,0,0,4,129,151,282,10,8,15,140,164,303,0,4,7,99,105,206,12,7,16,113,119,233,4,0,4,78,76,156,3,5,6,84,77,160,0,5,5,67,66,135,3,6,11,69,74,145,0,0,0,58,60,118,4,5,8,63,68,127,0,0,0,52,45,95,4,0,9,50,51,98,0,5,5,41,39,81,3,0,4,46,42,87,0,0,0,27,29,61,4,0,3,31,35,67,0,0,0,100,120,225,7,16,30,110,140,250,10,18,27,984,1012,2000,58,68,128,1055,1095,2148,0,4,4,69,68,138,3,3,4,75,72,146,4,4,5,60,67,129,0,5,3,66,69,141,0,0,4,69,60,133,3,0,3,73,69,140,0,0,0,54
801051055,10,102,98,196,0,0,4,87,92,182,4,3,11,98,95,191,3,5,3,90,77,166,6,5,8,98,84,181,0,0,5,166,159,325,14,7,23,182,169,348,4,3,10,142,148,286,16,14,25,157,167,323,0,0,0,158,147,307,6,3,11,165,155,322,3,4,11,134,145,285,11,4,12,147,159,307,0,0,0,127,133,254,7,9,10,127,141,269,0,0,3,127,131,263,6,8,9,139,141,275,3,0,5,108,77,183,6,5,9,115,82,204,0,0,0,71,85,165,5,8,14,78,95,175,0,0,0,54,79,134,4,15,14,60,89,150,0,3,3,195,254,450,13,17,33,216,277,491,38,27,59,1659,1744,3399,101,99,197,1795,1865,3660,9,7,12,113,139,254,0,6,5,125,145,272,4,5,11,120,118,239,6,5,6,131,125,255,5,0,9,128,103,232,0,6,6,137,111,245,3,0,8,98
801051056,13,126,118,243,4,3,4,96,92,183,0,4,5,99,97,195,3,5,7,64,62,124,0,0,0,68,64,128,3,3,5,68,81,154,5,4,9,81,92,170,4,3,11,76,69,147,6,10,13,85,78,167,0,4,4,76,89,167,3,0,0,82,89,177,0,0,0,116,104,212,4,9,11,120,110,234,0,3,3,105,115,221,9,0,11,113,116,227,0,0,6,114,129,241,4,5,12,122,135,254,3,0,4,97,105,204,6,8,16,105,120,221,0,3,3,79,82,161,6,0,5,82,88,170,0,0,0,51,75,127,4,0,3,55,74,129,0,0,0,204,253,462,12,9,27,220,266,482,25,31,55,1360,1445,2804,65,67,135,1449,1548,2996,0,0,3,87,76,162,4,6,8,93,82,176,3,6,3,126,95,222,6,0,3,128,101,229,0,0,0,130,134,263,4,0,4,134,133,270,4,0,5,100
801051057,22,112,102,218,3,0,0,94,98,191,9,4,14,104,103,206,0,0,0,78,103,177,5,4,7,78,108,188,6,0,8,241,253,490,12,17,25,252,270,520,8,6,13,276,272,547,19,24,42,299,305,605,0,3,9,278,255,532,27,22,50,308,281,588,0,0,0,181,177,359,20,16,35,201,199,396,0,0,0,139,147,286,17,15,26,160,161,319,0,4,4,148,138,283,9,7,10,156,143,304,0,0,0,118,131,245,6,3,9,126,131,257,0,0,0,107,127,233,5,6,11,115,134,252,0,0,0,109,131,239,13,12,29,120,151,271,0,0,0,301,401,704,27,52,74,327,451,778,21,21,43,2279,2414,4698,180,190,380,2486,2628,5114,4,0,0,108,98,209,10,4,14,117,106,225,0,0,0,108,91,199,0,8,8,115,98,212,0,0,0,117,84,203,4,5,9,121,92,210,3,0,6,94
801051058,23,173,177,346,0,0,0,157,134,287,9,4,11,168,134,300,0,0,7,137,135,279,6,5,10,145,141,286,5,0,4,281,332,610,9,13,29,289,352,642,6,5,6,253,220,473,20,15,34,274,233,510,0,3,4,189,178,367,9,12,22,201,194,397,3,0,3,146,169,313,8,8,16,152,182,332,0,0,3,178,190,360,13,14,24,185,205,392,0,5,0,186,208,397,8,8,20,199,220,420,0,0,0,154,166,317,5,6,13,160,169,334,0,0,0,154,157,309,8,6,13,162,165,327,0,0,0,138,129,269,7,9,12,139,136,284,0,4,4,271,330,600,22,22,45,292,355,648,33,17,52,2504,2638,5140,141,148,286,2672,2803,5477,7,7,4,117,88,209,4,4,8,122,102,225,7,0,9,145,147,297,0,5,3,153,152,305,7,0,4,189,184,379,0,0,3,199,188,384,4,3,9,188
