SA2_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
801041035,735,759,1497,3314,3416,6730,3646,3690,7339,109,102,211,448,458,902,311,304,617,105,115,220,654,595,1245,770,748,1520,22,25,50,166,194,362,237,229,463,45,63,110,149,186,335,212,223,427,219,260,474,601,783,1381,550,593,1150,141,130,268,778,709,1488,792,811,1603,52,39,96,321,278,602,457,425,890,25,19,47,126,139,264,175,169,345,10,0,11,55,60,117,102,122,222,0,0,3,13,15,22,40,55,92,0,0,0,3,5,5,11,5,13,3,3,8,38,68,103,6,16,24,10,7,18,38,29,66,60,74,137,0,0,0,5,0,5,5,0,5,0,0,0,4,0,9,3,0,3,11,8,22,41,35,76,68,80,145,439,482,922,1874,1966,3840,2007,2135,4142,265,263,526,1261,1303,2569,1510,1448,2963,427,457,882,1760,1799,3560,1875,1899,3774,277,289,565,1382,1459,2843,1611,1648,3262,614,616,1225,2781,2855,5637,2986,3088,6072
801041036,736,754,1490,2798,2958,5759,3195,3277,6471,88,79,168,381,335,713,333,322,654,84,84,169,383,371,748,529,494,1023,30,40,69,129,127,259,177,158,337,77,89,162,132,199,332,169,184,351,232,242,472,732,860,1594,550,658,1211,121,111,230,586,549,1131,752,716,1472,55,66,115,248,252,500,350,365,717,41,35,82,134,173,309,193,233,423,6,10,18,62,65,122,109,111,226,4,7,7,18,15,33,32,30,56,0,0,0,0,3,8,5,9,13,4,10,13,17,32,54,7,6,17,11,8,21,49,46,95,48,47,94,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,11,8,21,55,46,95,52,47,98,523,530,1055,1887,1984,3870,2105,2159,4261,184,193,377,786,838,1626,998,1032,2033,540,527,1069,1868,1988,3855,2053,2097,4152,164,194,356,805,837,1645,1023,1075,2094,635,633,1264,2429,2507,4936,2764,2831,5588
801041037,267,299,566,2215,2243,4456,2344,2457,4800,25,34,64,288,265,551,218,222,438,17,17,37,270,268,533,384,368,755,3,4,13,94,74,167,108,103,208,37,39,78,163,166,324,116,123,241,108,127,234,559,643,1203,407,458,863,44,44,86,465,399,866,515,544,1057,19,16,38,200,191,388,295,259,552,4,8,12,104,135,236,142,139,284,4,0,8,55,61,119,92,126,218,0,0,0,25,27,53,49,88,140,0,0,0,5,4,8,18,27,38,6,11,13,40,57,94,0,11,9,4,11,10,24,22,46,34,50,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,10,25,22,46,34,50,84,171,190,357,1286,1308,2595,1433,1499,2927,94,98,197,848,857,1699,863,907,1771,174,182,358,1255,1287,2537,1351,1454,2804,81,107,193,869,872,1741,924,939,1864,234,235,468,1839,1853,3699,2031,2102,4135
801041038,1161,1164,2318,2149,2164,4307,2198,2235,4435,154,141,293,266,215,476,180,135,317,193,198,389,407,404,808,431,430,863,41,56,104,120,141,265,158,169,333,61,62,121,83,81,162,115,109,222,249,292,544,260,341,601,219,250,468,273,248,514,508,505,1009,401,497,901,101,92,191,291,274,565,407,352,759,56,60,115,125,135,257,160,156,313,25,21,42,68,56,120,86,96,184,4,4,12,11,18,30,26,31,59,0,0,0,3,4,11,9,4,11,11,18,30,12,35,50,0,3,7,16,12,26,23,20,46,23,17,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,16,12,26,26,20,44,26,25,54,808,806,1615,1442,1387,2826,1477,1457,2939,318,330,647,626,699,1326,651,719,1375,790,786,1576,1439,1418,2861,1474,1453,2932,337,345,680,623,674,1297,653,717,1370,1025,1018,2048,1864,1844,3705,1975,1985,3959
801041039,1940,1865,3805,3236,3180,6420,3788,3694,7484,229,199,430,323,277,599,262,278,536,244,216,466,390,407,802,516,454,971,99,101,204,160,143,300,171,183,357,200,188,383,304,329,633,320,306,622,552,588,1146,852,929,1783,954,987,1938,343,323,668,688,588,1279,766,717,1484,174,146,320,294,268,563,458,402,864,67,79,148,140,157,299,200,207,409,21,22,37,57,68,126,103,120,222,5,6,7,15,18,33,28,35,58,0,0,0,0,0,4,3,5,14,25,28,55,66,87,148,8,17,20,19,21,37,39,38,77,44,52,101,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,3,9,23,23,46,41,38,76,49,59,109,1054,978,2033,1581,1550,3131,1798,1726,3519,821,813,1635,1501,1520,3018,1861,1847,3704,988,922,1915,1492,1454,2950,1637,1579,3217,876,864,1743,1601,1614,3212,2004,1962,3969,1600,1456,3053,2404,2348,4751,2707,2627,5331
801041040,2826,2786,5618,3036,3102,6131,4331,4256,8586,282,224,505,232,243,481,288,273,560,380,352,732,364,368,734,413,398,810,175,165,346,183,197,376,208,233,441,289,347,645,348,324,682,404,416,812,664,659,1325,650,684,1334,1225,1160,2390,510,522,1034,545,526,1075,723,695,1413,305,262,566,363,357,719,520,473,993,134,164,295,215,230,449,315,307,625,61,65,124,84,116,203,156,201,360,15,19,34,37,40,72,67,82,148,8,4,16,9,13,19,13,19,33,47,46,92,56,48,103,6,8,18,40,19,53,36,43,84,72,70,145,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,39,17,59,36,46,83,73,77,153,1659,1648,3310,1595,1636,3229,2100,2061,4157,998,1013,2020,1256,1278,2537,2082,2040,4127,1690,1678,3370,1587,1618,3204,2069,2091,4160,973,993,1967,1265,1306,2568,2080,1979,4054,2207,2164,4370,2203,2237,4440,2915,2914,5832
801041043,153,176,331,135,140,276,150,152,298,4,11,13,3,6,4,4,0,6,25,34,65,24,21,51,20,28,50,8,9,18,5,14,17,18,9,31,8,5,11,8,3,13,6,8,10,17,9,23,3,9,12,9,0,16,21,28,48,20,16,37,15,15,28,21,24,48,22,21,47,21,25,55,24,24,48,17,25,39,18,25,41,15,15,34,15,18,35,22,29,47,8,3,16,11,11,22,13,9,26,4,4,3,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,9,126,149,273,108,115,227,126,127,259,19,24,43,18,18,39,18,19,40,144,170,313,121,129,255,136,145,278,5,6,10,3,5,7,8,5,16,143,172,311,120,132,255,140,147,285
801041044,2191,2247,4441,3855,3833,7691,4163,4081,8244,293,290,575,392,368,762,278,291,565,352,364,718,629,593,1219,675,656,1331,132,125,255,186,200,381,230,237,466,115,124,237,312,378,691,309,328,637,397,488,882,851,886,1737,897,836,1739,512,469,986,795,750,1546,817,802,1617,234,232,469,410,384,794,561,514,1074,114,104,218,183,171,354,240,245,481,45,44,86,68,72,141,102,124,228,6,7,11,33,28,54,44,43,89,0,5,5,0,7,7,9,6,19,19,30,51,67,89,156,8,17,16,16,24,43,27,30,62,41,40,84,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,4,18,30,44,27,30,62,42,48,90,1403,1489,2891,2170,2135,4305,2330,2267,4600,690,678,1369,1537,1570,3108,1716,1696,3412,1438,1473,2915,2145,2111,4262,2230,2215,4444,649,696,1344,1563,1594,3157,1777,1725,3507,1888,1935,3822,3027,2925,5954,3225,3192,6415
801041045,5,3,6,3,0,3,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,5,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,8,3,0,3,0,0,0
801041046,4386,4593,8983,5141,5342,10486,5388,5566,10957,446,386,828,525,454,981,483,412,897,691,650,1340,740,683,1427,768,715,1475,278,242,514,324,304,631,325,282,600,300,320,622,355,373,731,351,311,662,845,949,1793,1041,1110,2151,983,982,1963,786,825,1617,798,889,1690,910,959,1868,498,552,1053,643,678,1325,627,716,1344,299,349,651,375,415,785,440,510,944,161,211,370,217,285,503,279,411,686,70,89,160,102,121,225,181,227,409,20,15,34,23,20,39,44,45,92,17,23,35,30,44,73,10,16,23,79,56,139,87,91,177,112,116,227,4,0,11,6,3,6,4,4,4,5,0,6,0,0,4,0,3,3,88,62,151,91,93,186,116,117,240,3186,3371,6557,3571,3746,7316,3726,3859,7586,1071,1092,2161,1315,1327,2640,1500,1547,3051,3270,3463,6731,3643,3798,7444,3705,3893,7592,1001,1015,2016,1243,1280,2517,1498,1491,2997,3933,4117,8051,4458,4593,9050,4695,4876,9574
801041047,3454,3499,6950,3426,3442,6862,3339,3344,6680,211,185,399,191,138,331,147,125,266,625,590,1216,496,482,979,446,431,878,295,282,585,346,299,645,239,233,472,196,179,372,208,214,427,254,217,476,287,327,617,269,283,554,303,274,579,514,633,1146,394,446,845,324,403,724,611,627,1244,622,700,1321,560,589,1147,402,404,808,472,445,918,512,504,1026,215,189,403,280,280,558,349,363,711,75,72,148,116,134,243,180,157,340,8,16,24,25,18,40,22,35,61,15,16,25,38,37,72,3,4,9,12,18,36,46,37,81,56,50,101,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,17,27,40,42,36,87,52,49,106,2442,2451,4900,2351,2306,4653,2320,2299,4619,893,949,1848,917,961,1881,961,991,1960,2619,2598,5217,2512,2476,4986,2465,2440,4907,734,815,1551,750,796,1544,817,833,1654,3196,3186,6387,3070,3030,6101,3073,3085,6154
801041048,2770,2913,5680,2729,2794,5529,2765,2818,5579,216,192,405,223,193,422,193,189,381,391,377,766,344,311,653,394,357,752,191,203,390,205,202,411,141,141,284,232,251,480,181,190,375,197,161,356,446,507,956,425,449,879,410,441,852,449,492,939,394,418,813,454,421,878,423,416,840,410,423,839,354,398,751,269,278,549,298,309,612,315,329,647,109,127,232,163,206,365,206,254,462,45,53,97,54,77,131,71,97,170,8,17,24,23,19,41,21,33,52,18,34,53,26,31,55,11,9,15,30,46,75,30,42,74,42,58,103,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,30,46,75,30,47,82,42,60,103,1840,1925,3764,1790,1809,3594,1836,1828,3665,842,899,1742,806,847,1656,836,905,1744,1849,1952,3807,1809,1830,3644,1820,1834,3652,850,900,1746,797,835,1633,844,891,1733,2445,2532,4976,2350,2388,4740,2436,2479,4909
801041116,23,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,23,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,23,0,0,0,0,0,0
801041117,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0
801041118,0,0,0,309,357,666,345,367,712,0,0,0,47,51,95,36,35,72,0,0,0,52,56,112,79,72,149,0,0,0,16,17,30,17,20,40,0,0,0,18,21,43,19,22,38,0,0,0,90,108,196,59,74,134,0,0,0,62,67,128,80,90,167,0,0,0,17,15,37,35,42,77,0,0,0,5,9,20,14,10,17,0,0,0,0,7,13,8,13,15,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,8,16,0,0,0,0,0,0,3,4,13,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,4,0,4,0,0,0,188,210,395,182,189,369,0,0,0,121,143,259,151,162,321,0,0,0,172,194,362,160,165,324,0,0,0,135,152,293,174,187,360,0,0,0,270,281,544,277,295,569
801041119,9,0,9,4,3,10,10,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,6,0,6,0,0,3,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,8,3,3,7,0,0,0,0,0,0,0,0,0,0,0,5,5,3,8,3,3,7,0,0,0,0,0,0,0,0,0,0,0,5,4,3,10,3,3,7
801041120,0,0,0,58,45,101,2666,2640,5310,0,0,0,13,8,19,318,299,619,0,0,0,5,7,9,488,488,979,0,0,0,0,6,3,142,122,258,0,0,0,0,0,4,147,140,282,0,0,0,21,19,36,534,615,1149,0,0,0,7,9,14,632,598,1227,0,0,0,5,0,7,250,218,468,0,0,0,0,0,0,87,100,190,0,0,0,3,0,4,55,52,107,0,0,0,0,0,0,14,12,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,9,15,0,0,0,0,5,5,40,38,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,44,39,82,0,0,0,28,21,54,1445,1399,2852,0,0,0,21,19,39,1132,1127,2266,0,0,0,24,23,48,1263,1256,2513,0,0,0,24,19,46,1288,1252,2545,0,0,0,49,36,82,2243,2179,4419
801041121,0,0,0,0,0,0,1106,1116,2220,0,0,0,0,0,0,125,134,261,0,0,0,0,0,0,208,172,383,0,0,0,0,0,0,40,46,81,0,0,0,0,0,0,53,67,120,0,0,0,0,0,0,253,299,549,0,0,0,0,0,0,271,223,495,0,0,0,0,0,0,73,75,152,0,0,0,0,0,0,46,51,98,0,0,0,0,0,0,30,30,69,0,0,0,0,0,0,5,9,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,9,13,0,0,0,0,0,0,18,11,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,28,0,0,0,0,0,0,480,478,955,0,0,0,0,0,0,587,602,1194,0,0,0,0,0,0,344,360,704,0,0,0,0,0,0,702,705,1407,0,0,0,0,0,0,862,842,1701
801041122,0,0,0,0,0,0,1235,1167,2405,0,0,0,0,0,0,144,117,265,0,0,0,0,0,0,240,211,449,0,0,0,0,0,0,45,51,92,0,0,0,0,0,0,52,51,104,0,0,0,0,0,0,243,272,514,0,0,0,0,0,0,310,276,582,0,0,0,0,0,0,130,105,236,0,0,0,0,0,0,41,47,91,0,0,0,0,0,0,23,31,50,0,0,0,0,0,0,5,9,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,14,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,14,13,24,0,0,0,0,0,0,597,553,1150,0,0,0,0,0,0,616,592,1202,0,0,0,0,0,0,473,435,904,0,0,0,0,0,0,726,700,1428,0,0,0,0,0,0,995,946,1939
801051049,1015,954,1965,997,1091,2086,1277,1569,2848,4,0,8,5,0,6,0,5,5,0,5,3,6,4,5,0,0,0,200,231,429,292,465,754,573,878,1450,508,486,998,412,397,810,525,540,1060,238,185,421,231,168,399,152,116,267,41,33,74,39,38,76,23,28,51,11,8,19,7,13,21,0,8,7,8,3,9,3,7,8,0,0,0,0,0,3,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,207,171,377,102,81,180,14,10,24,3,4,7,7,6,14,12,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,9,7,6,14,5,7,22,372,412,783,424,481,902,697,916,1613,561,475,1042,517,539,1058,368,370,746,442,483,931,515,556,1072,771,1009,1780,483,413,894,419,467,888,292,272,572,462,494,949,528,630,1161,860,1102,1959
801051050,2397,2703,5103,2382,2804,5183,2536,2836,5376,150,138,287,160,152,311,138,120,261,280,281,560,286,309,597,334,303,634,130,124,254,155,157,310,144,148,297,178,209,388,154,190,338,163,232,391,319,375,695,262,340,603,300,302,603,362,399,765,312,369,683,315,375,694,376,379,754,364,405,770,341,397,736,266,305,570,300,334,633,334,354,690,132,160,293,186,200,384,238,274,515,134,198,329,126,189,312,130,185,311,73,135,211,87,157,245,99,154,250,23,23,49,11,17,33,0,3,10,39,27,70,30,40,72,41,48,94,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,5,3,39,27,70,33,46,78,51,53,99,1713,1924,3639,1727,1984,3712,1922,2106,4029,534,634,1166,485,656,1139,530,650,1182,1958,2189,4140,1932,2238,4168,2148,2362,4514,303,378,677,298,419,714,299,381,680,2127,2421,4544,2056,2452,4507,2320,2599,4922
801051051,2419,2138,4557,2835,2669,5500,3204,3185,6383,60,68,124,64,62,125,90,76,169,76,64,140,80,68,145,88,82,167,99,124,226,166,177,345,46,57,103,420,461,880,440,537,976,465,595,1062,945,757,1702,1110,1037,2147,1284,1290,2572,335,240,574,378,289,669,565,463,1028,202,142,341,272,176,451,253,220,471,153,140,292,181,124,305,210,181,391,78,83,161,81,112,195,130,131,263,30,51,85,44,53,104,59,66,127,14,25,34,16,26,42,13,29,46,103,87,194,139,129,267,16,14,35,30,23,56,42,33,76,35,32,71,0,0,0,6,0,0,0,0,0,0,0,0,4,4,3,0,0,3,31,27,56,52,39,83,33,34,75,1281,1165,2448,1650,1486,3135,2000,1931,3926,813,782,1593,891,912,1803,1036,1108,2144,1457,1340,2795,1806,1676,3486,2237,2141,4376,641,622,1260,743,727,1467,790,899,1686,1615,1505,3120,2020,1883,3906,2532,2465,4997
801051053,1468,1360,2823,2133,2143,4275,2415,2418,4835,10,19,27,35,37,67,31,37,70,14,16,29,15,15,31,35,38,76,175,204,374,263,357,619,248,368,613,498,542,1042,655,767,1423,545,650,1196,389,316,700,620,541,1159,775,680,1452,154,85,238,210,131,342,297,231,525,98,84,178,134,128,256,200,145,351,91,66,157,118,99,221,139,137,275,17,24,38,61,48,112,98,87,184,10,12,26,13,17,27,39,35,71,7,0,7,12,17,27,10,8,23,257,242,499,177,196,368,39,34,68,4,8,11,14,13,32,17,34,52,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,8,11,14,15,30,17,42,50,594,504,1095,914,831,1745,1142,1015,2155,676,741,1417,989,1142,2128,1017,1129,2144,717,582,1302,1057,930,1986,1310,1147,2457,556,663,1217,842,1053,1895,837,993,1834,773,674,1450,1189,1102,2296,1543,1417,2961
801051054,1075,1062,2143,1055,1095,2148,1602,1693,3292,55,54,108,52,58,115,75,72,146,111,89,197,92,93,181,143,134,278,47,56,99,60,47,110,56,52,103,146,129,277,141,144,286,218,290,503,252,230,486,251,281,535,453,480,935,135,151,285,148,157,306,246,240,485,127,122,253,115,119,229,153,186,341,85,88,177,72,81,149,133,119,251,56,69,121,54,59,110,65,62,128,48,52,102,36,52,89,38,38,80,17,22,38,21,28,49,19,22,35,40,26,69,12,18,23,7,6,15,17,18,39,10,17,28,24,27,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,39,10,18,27,24,30,49,739,715,1457,690,699,1396,1060,1127,2189,281,306,592,297,322,622,486,507,989,811,806,1620,746,773,1516,1137,1195,2329,208,211,425,247,262,510,406,431,837,907,904,1809,831,869,1710,1293,1381,2671
801051055,1754,1796,3553,1795,1865,3660,2079,2221,4296,134,108,238,116,114,227,125,145,272,190,174,362,196,193,388,262,232,496,99,93,192,98,84,181,101,93,193,154,157,310,182,169,348,159,217,372,316,321,638,321,322,646,370,380,751,290,297,586,275,298,573,388,386,775,219,203,428,256,220,475,254,269,519,151,167,316,136,184,322,199,173,374,89,136,224,96,133,229,127,166,293,92,104,190,77,105,182,67,112,179,32,36,66,39,40,79,31,46,74,15,15,31,14,22,36,9,4,16,32,33,58,33,27,56,34,41,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,30,60,38,27,59,39,45,82,1194,1206,2401,1192,1203,2390,1390,1516,2907,451,506,949,496,558,1059,604,631,1238,1326,1375,2697,1292,1322,2621,1496,1618,3114,331,353,683,394,444,835,487,514,1006,1459,1542,3002,1455,1524,2976,1723,1907,3628
