SA2_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
801011025,26,47,21,24,45,17,25,38,12,15,29,14,22,35,20,14,40,13,19,34,22,26,47,93,99,192,89,93,181,103,116,217,12,16,30,20,20,40,14,18,40,15,18,32,18,18,38,26,11,34,16,18,35,23,25,46,18,20,39,17,17,32,20,20,42,26,17,39,13,17,32,28,11,39,15,24,38,79,86,165,107,94,201,100,88,194,22,21,41,19,22,33,22,22,40,13,19,32,10,22,25,20,13,32,17,19,31,15,18,34,18,23,46,18,17,32,4,13,25,22,22,43,10,22,33,10,13,27,29,12,36,75,91,167,59,91,151,102,91,194,17,13,27,18,14,31,11,21,32,11,11,19,12,17,32,17,24,33,16,7,30,15,20,30,14,14,29,12,16,32,9,12,22,16,9,26,15,13,33,9,16,29,11,22,32,68,71,137,67,79,150,62,81,145,13,22,36,13,20,33
801011026,19,32,18,19,38,16,21,41,21,18,36,31,23,45,18,29,50,16,27,40,8,21,31,79,106,185,72,81,150,80,85,167,25,7,35,12,10,28,15,16,29,29,21,54,10,11,27,21,13,37,23,23,46,14,30,50,20,21,36,22,24,44,16,23,35,23,21,49,15,14,30,19,28,46,13,28,41,116,91,205,82,103,184,88,103,188,23,7,34,26,12,37,17,11,26,19,20,36,34,19,51,14,21,37,17,20,35,24,25,45,11,27,42,19,13,30,27,25,55,21,12,36,8,20,31,17,14,30,23,26,47,82,83,164,124,99,215,91,107,193,11,23,33,14,8,22,26,15,41,23,16,38,18,20,41,29,20,51,18,20,37,18,18,31,22,28,49,18,15,38,20,10,28,19,18,41,17,9,30,7,26,33,16,15,25,80,93,177,78,87,161,115,98,206,16,17,29,13,19,32
801011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,3,0,0,0,0,3,3
801011142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011143,0,0,8,8,19,0,0,0,0,0,0,5,8,16,0,0,0,0,0,0,8,9,19,0,0,0,0,0,0,53,54,105,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,6,3,12,0,0,0,0,0,0,6,6,18,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,8,0,9,0,3,3,0,0,0,24,25,49,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,6,3,8,0,0,0,0,0,0,4,7,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,20,11,33,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,3,6,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,7,5,0,5,0,0,0,13,12,22,0,0,0,0,0,0
801011144,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031031,0,15,14,0,16,10,0,11,13,0,13,12,3,15,11,0,11,3,0,7,10,0,10,41,3,42,58,4,57,62,9,66,7,0,10,13,3,13,12,0,12,0,0,4,11,0,11,4,0,3,4,0,4,17,0,17,7,0,12,3,0,5,6,3,11,4,0,4,3,0,3,5,0,8,3,0,3,19,5,21,47,3,55,37,6,40,3,0,7,10,0,10,9,0,8,7,0,7,3,0,3,4,0,5,0,0,0,8,0,8,7,0,7,0,0,0,4,0,4,4,0,4,6,0,5,3,0,3,10,0,11,16,0,14,28,0,28,31,3,38,0,0,0,6,0,5,9,0,9,0,0,0,3,0,4,0,0,0,4,0,4,0,0,0,5,0,5,4,0,4,3,0,3,4,0,4,0,0,0,6,3,5,0,0,0,17,0,17,17,6,19,14,0,14,3,0,3,3,0,3
801031032,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0
801031113,4,5,20,6,25,12,4,15,9,5,8,7,5,14,5,3,11,6,0,8,8,5,8,47,18,61,31,15,39,55,22,79,6,4,15,7,6,7,14,15,24,7,4,9,13,0,14,10,3,13,12,3,12,7,8,11,6,8,16,8,6,16,11,4,12,7,3,15,12,6,16,4,3,8,13,6,16,40,23,60,40,15,57,52,36,85,7,5,11,3,7,11,6,5,4,5,3,9,11,6,13,9,3,14,6,5,13,12,5,15,17,0,17,19,9,34,16,4,19,14,14,27,15,13,19,8,4,18,9,10,17,55,34,87,45,21,65,53,26,84,4,5,10,7,0,10,0,4,4,15,3,15,7,4,14,15,3,23,7,12,21,14,0,17,9,3,13,9,5,14,16,12,32,15,4,18,7,4,8,13,5,22,15,4,20,41,25,66,64,27,94,59,25,81,14,4,17,9,7,14
801031114,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,4,3,4,9,0,11,10,10,3,11,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,0,0,0,0,4,4,0,0,0,0,0,0,6,4,9,5,4,7,0,7,7,4,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,4,4,0,0,0,4,0,4,0,3,3,0,0,0,0,0,3,0,0,3,3,4,6,5,3,12,6,9,8,0,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,7,0,8,4,3,10,0,0,0,3,0,3
801031115,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,3,0,5,9,5,17,5,6,11,3,7,10,4,0,4,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,3,3,9,0,0,5,0,0,0,7,0,7,0,0,0,6,0,6,0,0,0,0,0,0,0,6,0,9,3,12,6,0,10,6,3,6,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,3,0,3,0,5,4,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,3,0,0,0,9,7,17,8,9,20,7,7,11,0,0,0,5,6,11,6,0,6,5,0,5,0,6,4,5,3,3,0,0,0,0,0,0,3,5,5,0,0,3,0,4,4,3,0,5,3,0,4,4,0,0,0,0,5,7,3,12,10,10,16,20,9,30,0,0,0,0,0,0
801041034,64,102,45,45,93,69,80,151,52,50,106,60,42,98,76,77,147,37,53,97,39,46,86,297,338,639,213,267,476,218,227,446,69,71,144,58,68,122,48,46,95,65,73,132,48,57,99,31,56,88,46,67,118,44,66,105,59,66,123,57,46,108,65,79,149,53,46,98,49,39,93,68,59,129,48,60,104,290,299,588,288,323,611,242,272,512,55,46,102,65,60,126,52,49,101,42,59,104,47,57,107,48,66,110,47,43,89,42,52,92,50,62,110,33,36,72,46,45,92,66,69,130,41,28,72,49,27,83,64,60,129,214,226,445,250,247,495,279,303,584,30,32,66,44,45,87,61,53,116,21,22,47,36,51,93,43,50,99,29,22,50,41,31,69,50,48,100,13,16,29,37,38,70,42,38,82,26,25,55,35,23,60,49,30,79,129,118,248,189,192,384,247,228,475,17,30,47,29,35,69
801041035,72,166,75,98,176,10,12,22,86,75,163,89,88,175,20,19,39,79,84,164,73,73,143,94,90,176,461,422,884,390,446,834,14,17,26,76,66,144,74,77,154,11,6,18,65,65,127,86,78,166,6,11,19,55,54,108,86,76,163,8,4,19,57,61,117,78,66,149,3,5,10,59,41,103,73,71,144,50,40,90,320,291,605,397,368,767,9,11,14,57,62,119,58,67,119,5,3,10,43,34,77,51,55,101,4,0,12,41,31,67,43,57,104,5,7,12,35,28,64,63,50,109,7,0,6,43,22,63,51,50,98,34,24,57,214,179,389,269,270,535,5,4,6,31,20,51,45,50,93,8,3,12,24,28,48,36,30,72,4,4,7,21,26,46,29,35,65,8,5,7,19,19,37,40,22,60,6,0,0,16,13,27,35,26,60,16,17,34,109,101,210,193,163,349,0,3,5,13,14,20
801041036,67,138,71,83,157,21,13,32,54,56,109,82,81,158,12,6,20,68,50,121,83,95,176,76,56,129,357,334,686,398,432,832,10,16,27,56,40,98,93,65,157,8,13,22,41,51,92,86,66,150,9,5,13,43,53,100,58,56,119,9,11,21,49,25,75,63,45,108,4,9,13,36,47,86,60,50,105,42,55,101,225,219,444,351,287,636,13,7,15,39,35,74,49,50,92,10,6,15,31,28,57,49,59,106,3,8,9,27,26,52,44,51,101,6,8,16,22,28,49,45,30,75,6,3,9,12,21,39,44,40,78,34,34,66,129,142,272,224,230,449,4,7,10,23,28,54,30,42,73,6,3,9,24,16,44,29,24,52,5,9,13,21,26,50,25,19,42,0,3,12,17,20,39,29,27,52,3,4,7,27,22,44,18,27,42,18,29,50,116,109,227,126,135,261,4,3,7,21,28,41
801041037,49,113,56,65,123,6,12,13,35,44,80,50,56,105,4,5,7,53,36,92,63,51,110,32,31,59,288,239,526,268,331,595,5,3,8,47,41,87,61,60,123,3,4,3,31,36,66,47,51,99,0,0,5,32,38,72,53,36,94,4,0,4,32,33,65,36,42,74,0,3,3,34,21,56,42,30,72,14,11,28,179,166,341,244,220,461,5,0,3,35,29,61,40,33,74,0,0,6,27,26,51,39,29,62,6,0,3,18,23,37,33,30,71,0,0,0,22,17,40,38,29,69,0,0,5,10,18,28,28,29,52,9,6,14,116,113,225,174,151,324,0,5,3,20,19,40,39,31,68,5,0,7,19,10,35,27,15,44,0,3,11,20,10,31,10,27,40,0,0,0,10,17,26,24,12,36,0,0,0,12,20,24,16,20,35,5,9,15,85,75,162,118,110,224,0,0,0,10,17,28
801041038,54,106,47,52,92,26,25,51,49,56,101,44,51,92,33,30,63,43,64,108,42,41,81,161,146,301,232,274,513,192,245,432,25,26,52,64,46,115,57,60,113,29,22,53,41,43,81,47,50,94,25,27,52,57,42,96,38,53,94,17,13,31,48,51,95,38,53,86,18,14,30,60,48,111,39,45,89,115,103,217,275,229,500,218,253,471,6,19,26,40,42,84,64,43,103,15,9,20,44,37,81,40,41,86,12,13,24,32,47,79,42,32,80,6,10,21,36,24,55,31,44,75,6,8,17,40,30,71,47,45,96,57,55,115,195,178,372,228,208,437,16,0,20,19,19,34,40,41,78,9,5,14,24,21,50,38,36,82,9,5,15,28,22,49,37,26,68,4,9,14,14,17,31,29,16,51,6,11,15,10,18,27,33,26,53,48,33,82,95,97,190,179,146,325,7,9,17,20,12,32
801041039,75,132,84,97,175,38,31,66,77,68,149,77,85,158,32,40,74,67,64,131,78,76,154,210,181,387,387,363,751,420,426,848,33,34,69,59,46,103,83,61,143,31,30,66,67,49,109,63,71,138,21,25,43,70,42,116,64,57,117,27,25,45,59,48,108,66,46,115,24,27,49,56,38,90,64,61,122,134,140,278,305,225,528,344,295,640,21,25,44,33,39,72,46,45,94,26,21,45,36,31,70,66,57,128,15,15,31,39,22,60,64,48,111,26,19,48,31,27,59,55,57,109,10,15,27,39,29,62,51,35,93,111,88,199,175,150,320,283,252,533,22,10,29,25,29,50,49,40,86,9,12,29,25,26,48,29,25,59,13,18,25,19,20,43,42,33,73,10,11,22,24,33,56,24,40,61,12,13,24,26,16,41,31,19,53,69,54,127,121,122,242,175,157,327,7,3,12,25,12,37
801041040,42,104,80,75,156,68,73,138,53,60,113,68,67,144,46,65,109,50,59,110,77,61,135,283,285,575,289,285,575,400,374,775,51,45,96,59,40,102,75,79,155,45,55,101,53,53,103,68,67,133,40,57,97,50,33,84,47,47,95,43,41,80,58,60,114,70,57,130,44,45,90,43,59,101,56,62,117,222,240,464,262,244,505,321,317,635,38,36,75,59,37,95,54,50,92,38,22,62,41,55,93,61,53,115,33,39,71,44,41,89,53,48,98,35,29,64,29,32,63,63,60,120,29,22,55,33,38,73,51,57,109,175,150,327,197,202,405,275,258,533,23,30,50,39,34,76,69,46,115,18,13,36,26,30,62,46,45,89,35,15,53,30,38,72,48,39,87,29,25,52,33,27,58,42,39,76,24,23,47,27,24,49,45,46,88,127,107,239,164,155,313,243,216,457,18,20,38,31,24,58
801041043,0,0,0,0,0,4,4,8,0,0,0,0,3,3,3,0,3,4,0,4,0,0,4,13,9,19,6,4,11,8,4,11,5,6,3,6,3,11,0,0,3,0,4,7,3,4,4,5,0,7,0,4,5,0,3,3,0,4,3,0,4,6,0,3,4,0,0,0,3,0,5,4,0,3,4,4,4,11,18,30,12,16,22,10,8,18,5,4,6,4,0,11,5,8,10,4,3,0,0,4,7,0,8,7,3,5,7,0,0,0,0,6,3,6,8,8,0,3,3,0,0,0,6,0,6,4,0,0,4,3,6,16,16,30,18,9,25,10,22,25,0,4,3,0,4,4,3,0,6,0,4,3,3,6,7,3,6,7,4,0,5,3,3,7,5,0,6,0,0,8,3,0,4,0,3,3,0,0,0,0,0,0,0,0,4,11,9,21,5,16,22,14,9,25,4,3,5,0,0,0
801041044,75,154,77,83,162,63,53,116,80,69,144,97,78,179,55,40,93,59,92,149,93,94,189,299,274,568,413,421,836,440,434,873,59,51,105,90,77,167,98,103,200,32,51,75,70,71,140,84,74,162,41,39,79,76,65,142,70,68,139,47,31,76,79,71,151,63,67,134,44,32,75,61,48,109,56,65,120,216,196,418,379,327,706,376,373,751,25,32,58,68,55,124,73,78,156,27,29,57,59,60,124,62,65,125,22,23,48,44,40,89,62,67,125,25,22,45,38,36,73,70,55,125,33,30,62,31,31,61,54,46,99,131,134,267,242,223,469,322,312,630,21,16,38,37,42,75,76,48,125,17,21,35,39,34,68,51,60,110,26,20,44,29,34,67,48,36,82,24,22,46,28,23,50,31,28,65,17,23,36,31,31,61,35,27,65,101,99,200,163,161,325,237,198,441,17,13,31,30,28,59
801041045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
801041046,89,189,111,103,213,87,89,177,64,91,160,103,108,206,91,93,188,68,98,163,92,99,191,397,438,835,428,466,890,495,534,1031,100,94,199,70,86,157,92,94,184,76,93,171,64,85,149,93,91,187,68,73,139,75,74,151,81,76,156,76,67,140,85,94,180,85,78,161,74,60,128,80,79,161,61,87,148,391,387,786,373,428,802,415,428,839,57,64,126,103,98,196,65,67,134,57,70,127,80,102,179,55,75,139,61,58,126,61,75,136,61,65,130,58,55,109,76,48,120,79,86,161,58,59,121,61,54,112,60,74,132,293,307,604,376,373,750,323,368,694,47,50,97,53,76,123,78,83,160,48,53,97,45,57,103,59,91,152,43,48,91,62,59,111,54,70,121,39,39,83,55,56,110,61,57,115,34,46,83,52,67,117,55,49,101,205,243,448,263,310,575,306,343,653,44,47,92,56,52,106
801041047,30,61,30,46,79,52,52,103,36,37,80,31,45,73,46,62,104,43,43,80,32,41,72,218,276,491,180,179,361,146,190,341,51,81,130,40,32,78,34,39,76,71,59,130,35,43,82,28,45,69,60,61,121,47,69,115,36,38,72,61,86,152,36,60,98,44,37,81,54,68,125,53,58,113,30,52,84,298,356,655,214,269,481,174,208,385,68,78,150,50,72,124,46,35,77,63,65,126,79,69,146,48,48,97,64,78,142,61,62,121,47,58,108,69,75,139,57,84,140,57,55,108,54,75,128,61,70,128,51,57,111,321,367,688,306,349,655,253,258,506,63,57,122,73,71,151,53,72,129,55,61,117,54,63,118,74,58,134,62,46,104,69,67,142,66,58,118,56,51,103,66,71,130,63,81,143,55,51,103,53,72,123,54,63,119,290,265,556,311,350,660,309,330,643,49,52,94,52,61,109
801041048,42,83,47,51,100,45,41,85,31,29,64,54,37,96,44,65,112,33,42,74,47,43,92,213,233,445,199,210,406,247,215,460,43,44,91,39,30,61,69,44,110,53,46,98,38,32,70,41,46,89,47,55,102,40,45,82,31,43,78,51,58,109,36,46,76,32,39,68,34,56,87,43,63,105,33,36,72,232,256,493,195,210,402,204,204,416,46,39,87,36,47,84,38,31,70,41,45,87,50,42,94,38,31,65,47,50,96,35,54,90,32,30,62,51,46,100,52,36,88,29,44,68,44,40,79,33,42,74,25,58,81,221,225,443,210,215,423,164,195,362,39,46,86,46,32,78,45,38,77,52,36,91,40,39,73,42,52,92,42,47,85,30,45,74,39,45,80,38,39,75,47,56,101,45,34,74,33,29,64,40,44,80,27,38,68,199,197,398,201,213,412,190,201,392,44,36,81,31,38,72
801041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,4,15,8,4,11,0,0,0,5,15,24,5,7,12,0,0,0,7,0,10,6,15,20,0,0,0,36,37,78,43,50,96,0,0,0,4,12,15,8,9,10,0,0,0,4,7,12,4,6,15,0,0,0,8,0,8,10,13,21,0,0,0,4,3,11,10,8,16,0,0,0,0,3,6,6,0,9,0,0,0,28,23,51,33,40,69,0,0,0,7,0,6,4,11,16,0,0,0,7,3,8,4,6,13,0,0,0,0,7,6,9,0,9,0,0,0,0,5,5,9,9,10,0,0,0,4,0,4,10,0,8,0,0,0,15,10,30,32,26,53,0,0,0,0,0,7,5,0,4,0,0,0,0,3,0,0,6,6,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,9,10,3,18,22,0,0,0,0,0,0
801041119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041120,0,0,73,73,142,0,0,0,0,0,0,72,73,144,0,0,0,0,0,0,67,73,142,0,0,0,4,0,6,343,362,701,0,0,0,0,4,3,66,48,116,0,0,0,0,0,0,58,62,124,0,0,0,0,0,0,55,48,108,0,0,0,5,0,5,56,40,96,0,0,0,0,0,0,48,37,84,0,0,0,6,5,8,286,233,526,0,0,0,0,0,0,44,31,75,0,0,0,0,0,0,29,33,63,0,0,0,3,0,4,30,19,52,0,0,0,0,0,0,27,26,55,0,0,0,0,0,0,25,28,55,0,0,0,4,0,5,156,139,294,0,0,0,0,0,0,19,18,38,0,0,0,0,0,0,11,13,25,0,0,0,0,0,0,22,19,47,0,0,0,0,0,0,16,17,26,0,0,0,0,0,0,18,12,38,0,0,0,0,0,6,93,82,178,0,0,0,0,0,0
