SA2_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
801041035,338,158,180,339,9,11,20,21,33,49,117,117,234,139,167,305,56,137,199,55,62,117,88,64,148,198,266,465,239,344,581,51,58,106,65,66,132,357,465,825,345,304,649,34,33,73,48,57,106,429,398,822,242,203,448,22,22,40,24,50,76,295,271,565,158,116,272,13,6,22,31,44,72,198,166,366,81,70,150,8,5,14,13,25,34,101,92,193,62,41,97,0,0,5,15,25,38,72,63,135,38,38,72,6,0,7,5,24,30,48,65,113,29,19,48,0,0,0,5,16,19,33,36,73,15,6,24,0,0,0,3,13,19,20,22,37,4,5,8,0,0,4,0,4,4,8,11,16,7,0,4,0,0,0,0,0,0,7,0,4,3,0,0,0,0,0,0,5,5,3,5,5,1286,1286,2572,211,230,440,568,690,1251,2059,2207,4271,4,0,0,0,0,0,221,214,432,219,214,434,4,12,19,20
801041036,236,123,119,246,6,23,26,25,48,76,97,105,200,126,172,305,97,166,261,86,107,187,95,95,194,274,361,641,258,298,557,77,64,134,71,64,138,407,430,836,247,221,465,48,43,95,43,63,102,340,319,654,158,129,283,25,33,58,26,46,76,204,203,409,86,68,152,17,14,29,26,46,70,123,127,253,80,49,131,9,8,15,16,44,61,110,106,208,48,50,96,4,4,7,12,41,47,54,95,152,42,36,74,3,0,3,13,24,36,63,56,116,25,21,49,0,0,3,9,24,27,35,41,74,13,8,17,0,0,0,6,11,15,18,16,29,9,3,12,0,0,0,0,6,10,14,11,24,3,0,0,0,0,0,0,0,3,0,8,13,0,0,3,0,0,0,0,4,0,0,3,8,1065,1070,2134,298,316,617,530,688,1217,1894,2076,3968,0,0,0,0,0,0,165,156,317,165,156,317,6,10,9,30
801041037,162,86,77,165,13,19,35,35,48,79,108,83,189,154,153,305,63,114,175,57,66,123,90,72,162,215,244,455,191,268,462,45,33,77,62,52,113,299,357,657,205,167,372,31,27,60,30,29,61,268,226,496,136,111,244,16,7,26,15,33,52,167,150,317,76,79,156,16,13,32,16,19,38,104,117,219,69,39,106,6,7,12,6,23,32,81,72,154,49,44,89,0,6,7,0,18,21,50,66,119,33,28,63,4,3,9,0,30,33,46,61,103,29,21,47,4,0,4,7,9,19,40,35,68,13,15,26,0,0,0,0,21,19,19,29,49,10,5,14,0,0,0,0,7,11,10,14,28,8,5,11,0,0,0,5,7,13,11,11,22,0,0,0,0,0,0,0,0,4,5,0,6,892,912,1803,221,218,439,447,485,930,1561,1615,3167,0,0,0,0,0,0,104,98,206,104,102,206,3,4,9,9
801041038,244,119,128,246,0,7,7,12,15,21,65,57,120,71,74,144,29,53,81,23,27,49,39,32,75,86,112,204,108,166,277,14,17,30,25,24,49,151,211,361,178,213,388,20,29,47,24,23,46,227,263,485,209,170,378,26,18,49,24,28,49,257,218,472,150,119,267,14,14,30,15,35,48,177,174,350,60,56,120,13,3,17,15,26,37,91,89,175,50,39,90,4,3,7,11,26,34,60,72,135,35,36,74,0,0,4,7,13,21,46,50,96,33,21,52,0,4,7,0,8,13,39,31,67,15,11,26,5,0,5,3,6,10,23,16,44,0,4,7,0,0,0,0,8,8,3,11,10,0,5,6,0,0,0,0,3,4,9,4,9,3,0,5,0,0,0,0,0,0,3,6,9,889,901,1792,133,133,268,337,409,747,1357,1447,2807,0,0,0,0,0,0,155,152,306,155,156,310,3,9,16,8
801041039,275,153,135,285,7,24,29,38,59,100,236,216,455,282,307,585,85,149,232,88,99,193,208,148,356,382,397,779,223,284,511,67,52,113,115,115,230,398,456,855,252,248,505,42,30,69,69,69,137,364,349,712,199,155,361,17,16,36,54,40,92,274,210,489,112,91,208,18,10,28,31,31,69,162,136,302,83,75,155,7,10,23,26,33,52,112,115,229,64,44,104,0,5,11,12,31,46,80,82,159,32,29,69,5,0,4,11,32,42,54,61,111,30,19,49,5,0,5,5,20,21,40,43,77,12,9,20,0,0,0,5,11,17,12,22,41,8,0,11,0,0,0,0,9,10,12,9,21,0,0,3,0,0,0,4,8,4,3,9,12,0,0,0,0,0,0,0,0,0,0,0,4,1117,1132,2250,287,294,575,922,900,1823,2327,2326,4650,0,0,0,5,9,10,165,168,335,165,177,345,17,29,43,46
801041040,347,171,185,357,4,23,29,40,48,91,271,227,497,315,295,611,62,105,164,48,64,109,170,148,320,282,314,595,155,184,336,40,40,73,106,89,191,298,306,608,181,194,376,23,18,44,59,45,106,260,262,526,183,160,343,17,15,33,41,50,88,240,222,464,136,129,269,17,10,32,34,47,82,181,191,373,105,85,193,13,11,21,36,45,75,152,136,291,83,65,146,12,4,13,23,46,68,114,118,228,64,58,121,0,0,9,17,29,49,80,95,174,40,33,69,6,5,6,7,31,38,42,71,115,28,20,45,0,0,4,4,14,17,33,37,67,17,9,20,0,0,0,8,18,23,23,25,44,6,8,15,0,0,0,6,0,8,10,9,20,3,0,7,0,0,0,4,6,10,9,10,20,1054,1071,2127,222,227,449,945,973,1916,2225,2271,4493,0,0,0,4,3,11,190,215,406,193,217,416,13,34,51,54
801041043,21,5,9,21,0,0,0,0,0,0,9,4,6,9,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,8,0,0,0,0,0,3,0,0,3,6,4,11,5,11,21,4,0,4,0,0,5,12,16,22,10,7,13,0,0,5,0,0,0,18,9,25,9,5,9,0,0,0,0,3,3,9,9,15,4,0,5,0,0,0,0,0,0,8,3,13,3,10,14,0,0,0,0,5,4,9,18,26,7,8,19,0,0,0,0,0,0,13,8,20,6,4,7,0,0,0,0,3,3,5,7,15,5,5,7,0,0,0,0,0,0,9,3,15,0,0,3,0,0,0,0,0,4,6,0,10,0,0,0,0,0,0,0,0,0,0,0,3,62,55,121,11,8,16,25,36,61,96,107,197,0,0,0,0,0,0,14,9,29,14,9,29,0,0,0,0
801041044,358,180,190,368,11,29,44,46,78,126,238,240,477,293,350,647,86,164,244,74,79,155,219,140,362,384,383,760,251,307,558,59,40,98,101,95,199,413,446,858,289,304,592,32,32,61,59,67,133,380,405,789,279,248,528,31,19,55,43,43,87,348,317,662,185,155,347,17,11,29,22,50,76,230,213,444,112,88,200,14,14,27,27,40,71,158,148,298,82,55,140,7,4,16,18,37,56,107,105,210,43,33,73,3,0,3,13,22,34,56,59,110,35,22,50,0,0,3,8,12,19,35,39,82,16,13,23,0,0,3,9,13,21,20,28,44,12,14,25,0,0,0,0,9,7,13,16,33,6,0,6,0,0,0,0,6,4,11,6,16,0,0,0,0,0,0,0,3,3,0,7,7,1404,1440,2842,286,286,572,946,968,1913,2631,2697,5326,0,0,3,0,3,6,223,221,449,226,228,454,10,21,25,42
801041045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041046,577,303,280,582,9,38,44,75,114,187,239,192,429,316,339,656,152,206,356,135,156,296,172,121,292,457,486,943,286,329,615,94,82,173,103,124,225,488,530,1019,266,282,550,49,50,100,73,107,181,391,443,828,235,237,474,43,37,83,67,121,190,346,396,745,235,200,433,24,32,56,83,118,207,345,353,698,149,155,299,28,19,43,66,114,182,243,285,527,119,95,218,11,14,28,62,100,163,197,216,406,99,82,175,9,4,17,33,70,106,144,157,300,76,77,147,7,5,9,34,78,112,116,150,265,64,56,116,0,4,6,14,50,59,83,101,185,42,24,69,0,0,0,9,44,53,50,69,123,25,11,37,0,0,0,9,28,40,35,43,86,10,5,14,0,0,4,13,10,25,18,19,35,1763,1787,3552,498,523,1013,1285,1556,2841,3542,3864,7407,0,0,0,4,11,15,302,262,563,309,274,576,12,18,27,39
801041047,607,323,284,607,0,9,12,9,15,23,179,169,349,192,192,382,16,36,53,11,22,35,82,50,136,115,106,218,75,105,178,23,18,38,35,22,66,133,144,279,118,128,245,16,17,37,28,24,49,168,166,333,146,184,333,16,22,35,32,39,74,196,245,442,222,260,479,27,17,50,33,51,82,284,332,616,239,252,493,21,23,41,29,47,75,293,326,613,202,182,383,12,12,19,29,44,80,247,238,482,148,125,271,14,12,26,23,31,50,182,164,349,115,110,221,8,8,18,14,48,62,143,160,303,92,54,146,5,0,3,7,26,33,100,88,181,51,45,100,0,0,0,5,23,25,59,68,131,30,24,52,4,0,0,6,24,29,39,45,84,15,5,15,0,0,0,10,11,21,17,13,38,1476,1517,2994,168,165,334,845,891,1741,2492,2568,5067,0,0,0,0,3,3,236,228,463,236,236,468,0,5,8,9
801041048,380,196,191,390,3,9,13,14,21,40,153,131,283,176,162,337,40,70,115,48,44,88,91,69,157,181,185,365,113,136,248,42,45,82,58,50,111,212,225,438,116,125,236,28,27,54,40,44,83,183,191,380,129,133,253,13,16,39,42,50,88,181,196,381,129,141,269,11,17,32,47,49,95,189,202,393,127,117,242,17,19,35,35,63,102,181,196,381,109,104,212,18,8,23,45,42,86,164,153,317,86,74,157,4,4,14,24,51,77,116,127,242,76,62,137,4,3,4,14,48,69,94,118,208,41,35,82,0,4,3,12,31,39,56,66,126,19,15,35,0,0,4,3,21,27,29,39,74,16,11,23,0,0,0,9,16,24,21,27,48,13,3,12,0,0,0,4,16,23,20,21,40,1015,1026,2036,206,214,421,778,869,1643,1997,2106,4099,0,0,0,0,0,0,131,137,271,131,142,272,0,4,3,10
801041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,32,15,17,28,0,4,7,0,4,8,12,17,28,17,18,34,15,16,27,4,14,21,20,19,36,37,51,89,36,50,80,8,0,8,3,6,12,44,57,101,33,32,63,0,0,0,3,11,7,36,39,75,20,13,31,0,3,0,4,7,10,24,23,46,14,7,21,0,0,0,0,7,9,15,10,24,4,0,7,0,0,0,0,4,3,10,3,10,0,0,0,0,0,0,0,4,3,3,4,5,0,5,4,0,0,0,0,4,4,3,10,12,0,0,5,0,0,0,0,4,7,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,121,244,22,21,39,55,101,154,202,246,440,0,0,0,0,0,0,17,20,40,17,20,40,0,0,0,7
801041119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,4,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041120,3,0,6,3,0,0,0,0,0,0,0,0,4,0,0,4,4,3,10,0,0,4,3,0,3,3,8,13,5,6,6,0,0,0,0,0,0,3,3,16,4,0,7,0,0,0,0,0,0,4,0,7,3,5,5,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,37,0,0,7,7,3,10,26,27,54,0,0,0,0,0,0,135,114,255,135,114,255,3,17,23,12
801041121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,46,79,39,46,79,0,5,8,4
801041122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,89,45,44,89,0,8,8,0
801051049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051050,286,140,150,291,0,0,3,12,7,21,128,157,287,136,169,307,11,20,25,15,27,41,71,103,172,97,144,243,59,82,146,31,38,65,46,49,96,137,170,307,74,75,153,34,45,80,30,44,73,137,158,298,85,110,191,25,29,51,30,39,71,147,172,317,106,114,225,36,27,61,20,56,78,167,199,359,79,83,162,24,33,57,47,54,100,149,180,324,72,63,130,26,24,52,48,65,114,146,155,300,58,65,126,18,6,29,37,63,106,118,141,256,57,40,90,5,6,12,27,50,80,92,98,187,34,24,59,6,0,6,28,42,72,66,72,137,23,38,62,0,0,0,13,45,62,41,78,119,37,29,66,0,0,0,21,51,75,56,80,135,34,14,47,0,0,0,31,75,105,64,91,156,735,754,1489,223,249,476,726,1043,1766,1690,2047,3734,0,0,0,3,0,4,136,139,280,137,141,284,0,0,0,11
801051051,101,54,49,105,6,15,20,53,61,112,240,276,522,306,351,652,45,76,123,143,156,303,296,304,598,490,535,1026,115,107,222,118,97,214,216,138,346,444,341,787,59,61,114,45,24,61,96,74,168,198,154,349,37,29,65,24,15,42,61,45,107,115,92,210,30,28,57,18,9,29,70,42,110,116,79,190,40,33,71,17,9,25,48,33,85,111,76,184,31,27,60,15,5,25,46,26,67,90,59,149,23,21,46,10,4,9,34,26,56,62,53,106,21,18,39,3,3,10,19,30,55,43,55,97,10,10,26,7,0,3,10,22,36,27,37,63,7,5,11,0,0,0,11,12,28,23,23,44,3,3,11,0,0,0,3,12,16,4,18,23,8,0,8,0,0,0,11,19,29,17,18,38,440,435,872,447,392,837,1213,1105,2318,2094,1935,4028,0,0,0,5,6,8,36,40,83,45,48,90,10,12,25,108
801051053,51,20,29,53,0,7,9,25,30,58,87,110,196,118,148,264,26,36,67,69,78,148,124,104,226,227,217,444,41,50,87,53,51,108,75,62,139,171,161,332,33,25,56,29,12,40,43,25,67,105,63,170,22,12,32,11,4,10,25,18,46,54,33,91,22,20,37,17,6,25,26,20,50,64,53,116,18,23,35,9,4,12,20,21,44,42,47,91,16,18,36,8,4,17,19,17,36,50,44,87,22,17,45,6,5,6,19,10,25,38,35,77,17,12,29,0,0,0,10,10,18,25,16,47,15,11,22,0,0,0,3,7,10,15,12,35,7,5,7,0,0,0,4,0,7,8,5,10,0,0,0,0,0,0,0,4,4,0,4,4,4,7,6,0,0,0,5,4,12,8,10,14,236,236,474,226,206,430,489,432,923,952,869,1824,0,0,0,0,3,3,25,17,44,29,20,47,0,9,7,63
801051054,90,56,35,92,3,3,5,10,14,33,115,113,226,125,131,260,16,25,37,38,39,75,77,79,159,126,146,272,32,40,74,26,26,50,36,38,80,96,105,204,40,41,76,11,11,24,28,23,48,80,73,155,32,28,58,14,14,28,19,22,40,59,67,127,33,33,60,15,10,27,14,14,27,58,63,116,15,17,36,6,6,20,20,20,38,44,47,90,19,18,37,5,7,6,19,17,38,43,45,79,15,7,29,0,9,7,9,15,27,22,29,59,9,11,23,5,0,5,13,17,31,27,30,56,8,9,20,0,0,0,11,7,19,14,15,31,12,14,22,0,0,0,4,10,18,15,27,38,13,10,19,0,0,0,4,10,14,17,15,36,11,4,13,0,0,0,8,21,29,19,20,41,251,250,498,141,142,282,427,450,878,814,843,1660,0,0,0,3,3,9,48,46,96,51,46,100,3,3,10,23
801051055,173,89,80,173,0,4,8,8,16,22,150,127,277,163,154,316,15,28,39,29,37,67,94,74,168,135,138,275,60,76,134,27,24,54,67,50,116,157,152,302,76,84,161,23,34,54,40,35,72,134,151,283,67,68,132,21,30,48,36,36,73,122,130,255,61,58,117,22,26,47,40,48,84,123,126,249,59,37,93,20,16,36,27,22,54,110,77,184,27,29,61,7,5,14,31,43,75,74,74,147,26,34,60,8,3,12,20,37,52,56,79,128,30,26,54,5,6,8,15,30,50,50,62,110,22,22,52,4,0,4,8,32,42,41,59,96,23,27,52,0,0,0,5,27,31,35,53,81,22,21,34,0,0,4,12,29,39,28,48,77,17,5,24,0,0,0,11,25,37,38,29,66,506,516,1025,182,197,381,653,697,1345,1338,1412,2753,0,0,0,0,0,0,96,88,184,96,92,181,4,7,4,14
801051056,121,58,65,127,4,3,7,7,5,13,64,70,133,72,79,149,15,21,38,14,15,32,48,35,76,75,72,147,32,53,84,18,21,40,27,18,40,76,91,164,65,69,132,23,13,39,18,14,33,106,94,207,58,70,126,13,26,36,27,20,48,94,115,209,75,76,154,23,19,44,11,28,40,109,131,241,57,50,108,18,23,38,25,36,59,93,109,204,45,41,85,14,11,23,17,32,49,75,80,157,33,36,70,0,12,15,14,22,36,48,70,118,36,23,58,0,0,4,18,25,40,55,47,103,19,26,49,3,0,7,12,30,39,34,55,92,33,23,51,0,0,4,9,27,39,37,52,90,22,19,45,0,0,3,12,22,37,33,48,83,20,8,25,0,0,0,13,33,41,34,40,72,509,507,1019,134,170,304,365,469,830,1000,1147,2152,0,0,0,0,0,0,102,97,197,102,97,197,0,3,3,5
