SA2_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
801041035,0,0,0,0,4,4,23,22,42,23,23,47,3,11,16,8,14,24,22,30,54,42,56,95,37,68,109,18,22,48,27,40,60,91,131,218,73,91,162,15,17,33,25,20,40,116,122,236,68,63,134,7,3,8,3,14,21,85,82,164,41,26,60,5,3,7,3,10,16,48,40,87,28,12,40,3,4,5,6,10,12,31,24,56,12,10,24,0,0,0,3,3,9,17,17,36,7,5,17,0,0,0,3,0,9,14,6,21,5,10,19,0,0,0,0,3,6,11,14,21,3,0,4,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,295,589,60,67,130,128,150,277,485,512,998,0,0,0,0,0,0,156,182
801041036,0,0,0,0,0,0,31,38,67,31,38,67,5,21,27,15,22,37,47,41,87,69,81,151,32,54,89,34,37,72,43,37,79,115,133,240,59,55,117,25,21,49,18,16,33,106,95,205,42,29,78,10,4,18,12,17,26,70,47,119,21,31,47,6,9,14,11,15,22,40,52,85,23,15,40,5,0,0,6,15,13,30,30,59,13,19,33,0,0,3,5,8,9,18,33,44,18,6,32,0,3,3,6,10,16,28,23,46,9,10,20,0,0,0,7,5,7,15,14,31,0,0,5,0,0,0,0,3,3,7,3,13,0,0,4,0,0,0,6,0,4,5,3,7,4,0,3,0,0,0,0,3,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,249,493,96,100,202,184,203,381,519,553,1073,0,0,0,8,0,10,118,114
801041037,0,0,0,0,7,7,3,4,10,3,4,13,0,11,15,14,11,26,21,16,37,40,32,70,16,25,45,21,21,40,11,25,34,52,68,115,35,23,48,20,13,31,5,12,17,53,45,98,19,26,42,6,3,9,3,6,13,31,31,62,12,4,13,0,0,0,7,0,9,11,5,23,9,0,9,3,0,5,7,7,7,9,6,14,5,4,11,0,0,4,0,5,7,9,9,17,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,92,188,61,53,120,58,71,131,218,225,440,0,0,0,0,0,0,87,77
801041038,0,0,0,0,3,3,42,49,99,42,56,95,0,11,13,12,18,35,42,34,72,61,55,119,49,68,110,23,25,46,36,23,61,101,116,218,106,134,237,17,20,34,12,14,26,141,164,305,118,108,223,19,10,28,10,20,25,140,138,277,96,71,167,10,6,17,6,17,22,109,95,204,30,41,73,3,7,7,14,9,22,48,53,101,34,18,54,9,3,11,4,11,17,48,33,82,24,25,49,4,6,5,3,6,8,33,31,65,19,10,29,0,0,0,0,5,6,19,16,38,15,8,17,0,0,0,0,5,0,17,9,22,5,4,8,0,0,0,3,0,8,7,4,11,3,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,483,501,985,95,95,191,175,191,364,755,785,1542,0,0,0,0,3,4,114,125
801041039,0,0,0,3,4,7,84,91,174,86,99,186,11,22,28,26,32,53,156,116,272,187,168,359,86,156,246,56,64,124,105,89,191,245,315,559,183,187,364,39,22,63,56,35,92,278,242,518,155,128,282,14,21,37,29,23,46,195,172,364,93,91,186,13,12,26,15,22,37,125,127,252,76,58,132,3,12,16,19,19,34,101,82,182,52,36,91,0,3,10,0,10,17,66,54,119,27,24,50,6,0,3,4,11,21,41,38,70,30,27,56,5,0,5,3,15,11,32,34,70,7,8,14,0,0,0,4,3,9,8,11,24,10,3,10,0,0,0,0,0,0,10,3,14,3,0,3,0,0,0,0,3,3,5,3,7,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,730,744,1467,167,171,342,474,440,914,1370,1356,2727,0,0,0,0,3,4,150,130
801041040,0,0,0,7,9,16,165,155,320,168,163,333,10,18,34,48,66,117,205,226,433,267,316,575,72,115,193,69,63,132,188,115,308,332,298,628,160,200,356,32,33,63,79,70,149,273,300,573,188,187,370,19,26,48,52,49,107,261,269,524,154,153,300,22,18,40,31,57,94,212,226,440,124,96,222,14,10,27,28,32,60,164,138,308,97,62,157,10,3,17,16,34,54,126,99,226,49,49,99,3,3,10,21,31,49,75,84,154,40,39,81,3,6,10,4,26,29,47,71,119,29,19,45,3,0,3,7,13,21,38,39,73,18,8,21,0,0,0,0,17,18,19,24,38,7,4,11,0,0,0,0,0,3,7,7,12,0,7,7,0,0,0,3,6,7,4,15,18,5,0,5,0,0,0,3,4,7,9,4,16,937,964,1900,234,241,479,813,840,1652,1989,2036,4031,0,0,0,0,7,9,172,179
801041043,0,0,0,0,0,0,7,6,13,7,6,13,0,0,0,0,0,0,6,7,13,6,5,9,3,0,3,0,0,3,3,4,4,8,5,12,0,0,0,0,0,0,4,0,8,5,6,5,7,8,10,0,0,0,5,5,7,8,10,20,9,10,20,0,0,3,0,0,0,11,11,28,13,9,20,0,0,0,0,4,4,13,14,24,9,13,14,0,0,0,0,0,0,10,15,18,7,14,18,0,0,0,0,0,0,7,19,24,9,13,18,0,0,0,4,0,4,18,13,19,6,3,13,0,0,3,0,0,0,5,10,13,5,3,10,0,0,0,6,0,0,9,5,13,6,4,5,0,0,0,3,0,5,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,3,4,3,74,72,146,8,5,15,28,39,70,110,117,224,0,0,0,0,0,0,5,9
801041044,0,0,0,0,0,0,123,121,242,123,121,242,8,10,20,7,20,30,85,75,161,97,109,209,48,83,136,42,30,66,67,71,136,157,181,339,152,218,370,21,28,59,29,27,59,210,276,486,232,212,441,17,19,41,31,34,61,279,264,543,175,151,323,8,11,25,18,27,47,204,188,389,95,90,187,11,8,16,16,28,48,126,123,249,79,70,147,11,6,14,0,22,27,93,98,192,49,47,99,5,0,8,9,17,25,67,65,128,35,25,58,0,3,8,6,9,13,38,34,77,17,10,27,0,0,0,7,13,19,24,24,47,13,7,25,0,0,0,0,3,9,20,15,33,8,3,5,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,0,5,5,912,925,1834,129,127,262,395,451,850,1439,1509,2943,0,0,0,5,3,4,177,185
801041045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,5,4,0,0,0,0,0,0,0,0
801041046,0,0,0,0,3,5,263,227,490,261,228,497,7,39,51,51,84,139,214,174,386,272,300,576,142,182,323,117,119,242,139,123,261,396,425,822,229,292,521,72,74,146,100,127,223,402,495,893,259,262,517,50,36,86,73,116,188,378,419,796,253,222,474,35,26,60,79,123,201,362,373,737,170,165,333,23,26,52,82,110,189,268,297,572,113,115,237,12,13,30,70,101,166,195,227,428,112,84,196,12,12,24,41,72,112,165,167,326,79,79,154,11,8,19,33,81,108,119,155,279,65,54,114,3,4,6,16,60,75,84,112,197,49,40,89,5,8,8,11,43,47,61,80,144,28,17,46,0,0,3,11,30,46,37,53,92,19,14,26,0,0,0,7,18,22,26,30,54,8,0,11,0,0,0,4,19,21,15,16,35,1533,1559,3095,396,407,809,1124,1417,2547,3061,3390,6452,0,0,0,0,6,3,303,272
801041047,0,3,3,0,0,0,285,269,552,285,274,559,3,11,14,10,9,22,165,143,310,181,162,342,21,53,79,15,31,44,82,79,158,124,162,281,82,93,173,23,20,45,36,37,72,138,147,294,152,199,355,17,24,41,31,28,62,204,252,458,212,272,484,25,18,49,35,52,86,276,340,617,254,278,535,18,22,42,26,52,78,299,351,649,236,200,433,10,11,27,25,42,60,274,252,522,182,163,344,16,6,26,22,33,55,217,202,421,150,138,280,5,3,11,14,36,47,164,175,343,101,75,170,4,3,6,8,14,26,113,93,211,71,57,127,3,0,3,0,18,21,78,74,148,39,32,68,0,0,0,5,21,30,42,54,96,14,4,18,0,0,0,11,9,19,25,12,39,5,5,7,0,0,0,0,12,12,5,16,24,1528,1562,3091,157,154,317,741,853,1595,2426,2573,5003,0,0,0,0,0,0,323,284
801041048,0,0,0,0,0,0,186,187,373,186,187,373,8,12,21,20,51,68,188,167,353,216,230,442,55,100,162,60,55,114,108,86,189,218,245,462,96,142,234,29,24,59,68,75,143,194,238,435,150,143,294,18,27,43,36,52,91,203,225,428,161,169,331,22,18,37,42,57,96,224,245,466,147,145,295,21,11,27,41,61,102,207,217,427,134,127,261,12,14,28,43,49,93,186,184,375,96,82,179,10,7,17,31,53,83,138,145,280,84,68,151,5,8,16,19,38,57,109,113,220,50,43,94,0,0,3,9,36,45,60,76,141,27,23,48,3,0,3,7,15,16,34,40,73,17,10,29,0,0,0,8,13,23,28,29,52,13,4,22,0,0,0,4,19,24,18,25,42,3,0,3,0,0,0,3,11,16,8,11,19,1053,1066,2119,203,217,417,781,920,1702,2034,2205,4238,0,0,0,0,8,6,200,187
801041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,3,8,0,8,0,0,0,0,0,0,0,0
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0
801041118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19
801041119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0
801041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
801041121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,7,10,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,0,0,4,0,0,5,6,8,18,0,0,0,0,0,0,0,0
801051050,0,0,0,0,0,6,124,114,237,125,115,243,3,3,5,15,8,27,139,171,311,161,186,344,12,19,33,30,39,69,104,122,221,145,180,324,40,68,114,32,37,70,59,55,114,133,164,297,96,91,190,35,39,72,40,48,84,170,179,345,86,113,199,26,41,65,40,45,92,155,196,352,98,97,197,39,33,70,44,49,94,170,182,353,79,63,145,30,27,57,61,62,125,167,156,331,66,73,137,28,7,32,39,76,117,135,157,288,65,54,115,15,7,18,25,51,75,99,108,212,24,27,52,8,6,10,28,36,60,57,71,122,32,36,64,0,0,0,24,33,55,56,66,119,39,26,61,0,3,3,17,47,75,57,82,139,42,35,72,0,0,0,11,53,66,56,86,139,25,16,41,0,0,0,21,57,77,47,72,120,711,724,1433,240,258,493,773,1022,1794,1726,1995,3721,0,0,0,0,0,0,140,144
801051051,0,0,0,5,5,4,41,50,93,46,58,102,4,13,21,34,54,89,168,197,373,216,270,483,61,89,151,109,117,224,306,230,534,472,435,907,74,61,135,66,51,116,147,104,245,284,215,500,40,30,74,25,15,46,88,77,167,160,128,280,26,26,54,13,16,27,66,39,106,110,76,189,25,21,47,21,3,20,45,35,78,81,65,149,27,24,57,8,6,18,47,30,76,90,57,148,23,26,48,7,5,6,38,30,66,59,60,125,27,26,51,0,8,6,33,31,64,61,60,123,22,14,39,0,0,0,14,26,40,36,39,79,15,12,24,0,0,0,12,17,25,27,28,50,9,7,12,0,0,0,13,20,26,15,25,41,12,9,19,0,0,0,0,17,24,18,24,38,8,3,10,0,0,0,5,18,24,12,22,33,370,358,728,287,278,571,1022,916,1940,1689,1554,3240,0,0,0,0,4,4,50,46
801051053,0,0,0,4,3,3,16,17,28,17,18,30,0,3,9,24,30,49,83,79,158,106,113,217,16,34,49,38,44,82,89,79,166,142,154,297,35,33,68,37,24,62,42,26,70,115,82,199,18,20,37,8,8,16,39,22,60,67,46,110,9,4,16,10,4,14,20,9,25,40,25,59,8,14,19,0,0,0,21,14,39,27,25,58,13,23,38,4,0,10,18,9,26,38,32,73,20,18,32,3,0,3,15,15,24,31,30,61,25,23,52,0,0,0,7,9,17,37,28,63,7,11,16,0,0,0,0,3,9,14,11,22,0,4,6,0,0,0,0,4,0,4,10,15,8,5,6,0,0,0,0,0,0,8,5,9,6,6,11,0,0,0,7,0,3,9,7,11,4,0,4,0,0,0,4,0,4,7,0,7,174,183,360,132,113,240,355,285,642,658,584,1247,0,0,0,0,0,0,24,27
801051054,0,0,0,0,0,0,41,51,91,41,55,96,3,0,3,12,24,38,111,88,198,125,116,245,15,27,39,25,28,60,63,63,132,111,117,227,31,35,69,27,23,56,38,34,72,104,95,199,36,36,66,14,13,31,22,27,40,65,72,142,28,36,63,9,11,19,10,24,30,49,68,114,23,21,45,12,12,22,19,26,43,58,58,113,23,24,46,5,6,10,25,29,53,55,53,111,18,13,35,5,11,16,11,19,34,38,46,83,15,14,32,8,4,7,17,20,34,33,37,76,18,13,27,0,0,0,13,12,18,22,20,45,15,25,40,0,0,0,3,14,17,18,42,58,21,7,31,0,0,0,0,9,19,24,21,46,12,8,19,0,0,0,8,20,25,18,29,46,12,5,10,0,0,0,3,16,22,14,25,37,268,267,534,126,139,264,394,433,835,790,844,1629,0,0,0,0,0,0,56,35
801051055,0,0,0,0,8,8,94,82,178,94,89,185,3,6,11,7,11,23,126,119,247,134,139,283,18,29,47,41,30,70,83,80,171,145,146,287,66,68,131,25,26,55,58,46,102,147,140,285,62,64,120,22,35,62,43,33,75,126,129,259,53,72,120,34,27,62,36,48,86,125,145,269,66,53,118,13,12,26,30,31,57,103,95,199,52,35,86,10,12,25,29,49,76,88,98,185,35,43,79,5,14,20,20,38,59,68,92,163,36,32,69,4,4,9,16,31,48,63,65,119,24,26,53,3,0,4,12,33,45,38,60,105,30,37,67,0,0,0,11,25,32,39,63,99,28,26,51,0,0,0,22,33,55,48,60,108,24,19,42,0,0,0,8,18,26,35,29,71,18,10,29,0,0,0,8,20,27,33,31,57,509,507,1021,176,174,350,603,687,1287,1289,1376,2660,0,0,0,0,0,0,89,81
801051056,0,0,0,0,0,0,66,70,133,66,67,135,0,0,0,6,4,9,68,59,131,78,64,148,5,21,29,12,27,44,53,32,86,71,77,153,40,49,91,13,18,39,29,29,60,86,100,181,59,67,129,23,23,44,31,35,64,110,122,233,61,62,123,28,27,53,12,32,47,104,120,223,53,50,104,12,15,26,17,35,58,87,102,187,44,60,100,17,15,32,29,32,59,82,107,190,37,49,87,9,18,26,22,27,50,62,93,155,51,34,87,6,0,6,16,24,45,74,65,133,26,36,60,9,5,7,11,20,29,46,56,101,34,34,72,0,0,0,14,32,43,43,66,115,35,35,66,0,0,0,13,15,30,46,48,96,26,14,43,0,0,0,9,29,40,40,46,84,10,3,19,0,0,0,14,14,28,25,20,46,496,511,1010,135,155,284,400,499,896,1029,1164,2187,0,0,0,3,0,3,60,64
