SA2_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
801011024,16,28,66,60,123,79,80,158,23,37,55,23,16,40,66,45,112,105,97,204,66,64,131,35,36,68,41,29,75,143,130,269,85,91,182,24,19,45,32,33,65,137,149,283,57,58,117,18,13,32,34,30,59,104,100,205,60,58,110,3,16,18,34,44,79,102,110,207,41,41,87,15,10,27,18,30,43,75,81,158,30,33,59,11,7,18,27,27,62,68,70,134,35,21,52,5,5,9,18,23,47,55,54,111,27,26,48,6,4,3,19,29,51,45,60,100,33,39,64,6,4,3,16,27,43,55,65,118,33,28,57,0,0,0,11,18,27,49,39,86,16,11,24,0,0,0,7,14,18,22,21,41,7,3,10,0,0,0,8,13,20,17,16,28,500,511,1006,144,146,288,466,485,950,1109,1141,2251
801011025,10,12,62,53,120,66,62,131,4,15,17,17,25,38,29,25,53,50,57,109,33,35,74,21,21,45,29,27,56,83,87,173,49,73,126,23,16,33,29,25,49,91,112,204,71,57,125,14,16,29,16,21,33,99,90,184,53,52,102,13,8,18,34,24,56,96,88,181,40,46,90,10,11,17,14,23,37,66,81,143,36,33,68,6,6,15,13,23,35,58,61,127,29,33,65,0,3,6,7,22,32,44,58,106,36,49,85,3,8,13,7,21,33,44,81,129,56,44,100,4,0,6,8,36,45,69,83,151,24,19,45,0,0,0,3,22,26,33,39,70,26,15,36,0,0,0,3,8,13,29,21,54,8,7,11,0,0,0,7,12,12,12,16,26,474,479,951,111,124,233,348,407,750,931,1004,1937
801011026,8,8,66,66,137,76,72,149,10,13,22,11,12,17,69,33,97,81,57,141,30,38,67,6,13,26,22,16,35,57,67,128,48,62,113,14,12,20,15,6,23,80,82,160,56,67,127,16,15,29,9,13,22,87,97,187,67,72,136,8,10,19,12,20,33,84,106,190,80,72,153,12,3,18,18,18,33,108,92,198,60,48,111,4,3,5,8,13,20,77,61,133,55,54,112,0,6,4,12,14,30,64,75,144,38,44,84,0,0,0,5,15,23,45,64,111,56,48,100,0,0,9,4,32,33,60,78,139,54,50,107,0,0,3,3,13,18,60,66,121,32,26,56,0,0,0,9,16,26,41,40,76,27,7,34,0,0,0,9,29,32,35,37,75,611,619,1226,78,81,159,383,386,776,1077,1085,2161
801011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,3,9,4,7,9
801011142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011143,3,12,14,21,41,19,33,50,5,15,23,9,23,35,17,15,33,36,55,93,31,36,67,9,6,18,13,13,16,51,54,109,36,33,65,4,5,11,6,14,23,47,50,102,16,20,39,0,0,0,5,4,12,24,24,49,18,10,23,0,0,0,3,3,3,20,11,33,9,7,18,0,0,0,0,5,0,12,9,20,5,3,6,0,0,0,0,4,3,7,3,15,4,0,3,0,0,0,0,4,4,3,7,7,0,0,0,0,0,0,0,3,3,0,8,12,0,4,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,134,264,40,42,79,68,103,176,239,281,520
801011144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,8,7,3,6
801031031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,4,0,4,11,0,13
801031032,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,0,0,4,3,0,3,12,7,17
801031113,0,5,13,12,26,17,11,25,0,3,3,7,5,7,19,8,24,20,16,35,6,14,20,0,5,3,15,10,24,24,25,49,12,9,26,0,6,6,11,9,18,27,20,43,5,12,20,3,0,9,16,7,30,28,24,51,7,4,15,0,3,0,20,5,28,33,17,43,7,9,19,0,0,5,22,9,35,31,22,54,5,7,10,3,6,10,27,9,32,34,17,57,11,6,17,4,0,3,26,14,36,40,27,67,8,13,19,7,8,11,18,18,32,30,33,65,7,4,11,0,0,0,10,18,29,16,17,42,5,3,9,0,0,0,17,10,22,21,13,33,0,0,5,0,0,0,10,8,16,13,11,20,0,0,0,0,0,0,0,8,7,3,8,4,85,88,180,27,30,60,237,142,380,352,266,615
801031114,0,0,0,4,4,0,6,4,0,4,4,0,0,0,0,0,0,0,5,7,5,0,6,3,0,3,0,0,0,9,0,10,5,0,3,0,0,0,0,0,0,4,3,6,0,5,0,0,3,3,0,3,5,0,7,9,3,0,4,0,0,3,0,4,3,6,9,8,0,0,0,0,0,0,4,0,0,5,3,6,0,0,0,0,0,0,3,4,5,6,4,12,0,0,0,0,0,0,4,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,13,13,26,5,6,13,17,17,34,35,43,74
801031115,0,0,10,6,18,10,7,21,0,0,0,0,0,3,4,5,7,4,5,9,0,0,3,0,0,0,0,0,0,3,4,5,0,0,0,3,0,6,0,0,3,3,5,8,3,4,9,0,0,0,0,0,0,3,4,9,0,4,0,0,0,0,0,6,3,7,7,11,9,6,17,0,0,0,3,0,5,17,7,26,0,8,7,0,0,0,3,0,5,5,11,14,5,0,5,0,0,0,4,0,4,3,0,6,0,9,9,0,0,0,0,0,0,0,9,5,5,0,6,0,0,0,0,0,0,4,0,7,0,0,3,0,0,0,0,0,0,4,0,9,0,3,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,3,28,29,61,9,5,13,32,31,61,70,67,134
801041034,33,60,165,138,311,195,182,377,42,55,100,38,48,91,87,65,155,174,172,339,92,134,230,34,30,64,67,29,90,192,186,382,143,163,306,16,19,39,43,35,77,208,216,420,172,198,372,28,20,48,30,50,77,224,268,493,205,219,423,26,21,52,47,55,97,272,295,570,181,150,329,13,17,33,43,59,96,234,227,463,131,106,239,13,12,21,20,39,60,164,156,320,63,70,135,3,3,11,22,38,63,87,113,205,60,46,110,8,3,9,10,37,48,82,89,174,45,36,82,3,0,3,8,34,41,58,72,127,29,20,51,0,0,0,7,29,32,36,47,86,17,13,31,0,0,0,3,11,11,21,29,51,16,4,14,0,0,0,0,15,15,17,19,31,1198,1231,2429,224,224,444,783,856,1640,2202,2306,4513
801041035,31,51,173,162,334,195,205,405,57,92,152,40,55,95,166,96,263,268,239,509,137,210,343,49,62,114,74,62,129,262,330,590,262,305,570,48,48,96,65,66,134,376,422,799,297,275,570,41,26,59,50,57,106,381,356,733,205,173,379,15,19,35,38,67,104,259,260,514,140,104,240,19,12,30,25,43,64,180,154,334,78,61,133,6,7,19,16,30,46,100,95,196,50,42,91,3,0,3,10,24,34,64,67,128,39,28,74,3,0,5,9,28,36,50,63,115,35,27,59,0,0,0,7,27,30,38,51,90,21,15,31,0,0,0,3,22,27,28,40,61,13,0,16,0,0,0,0,6,6,13,9,20,0,4,7,0,0,0,0,0,4,3,5,7,1335,1355,2691,248,260,509,848,895,1744,2434,2519,4950
801041036,39,64,134,121,256,166,171,335,53,97,152,71,80,148,112,90,197,234,258,495,161,234,389,54,55,111,82,72,153,295,365,659,265,298,562,53,49,103,63,65,124,376,409,785,249,194,441,42,33,72,41,54,99,333,276,613,164,142,301,14,17,33,31,61,92,212,219,432,83,69,158,11,13,25,27,46,72,126,131,258,75,63,143,6,10,15,22,47,71,106,119,222,49,49,104,6,7,15,13,42,51,75,101,168,47,35,82,3,0,3,13,25,43,67,59,126,24,23,44,0,3,3,5,26,33,31,48,82,9,4,15,0,0,0,6,16,19,21,16,33,9,0,14,0,0,0,0,6,6,9,10,20,0,0,5,0,0,0,0,3,9,5,9,13,1201,1224,2421,293,305,600,713,836,1549,2214,2355,4568
801041037,17,29,95,90,189,105,114,226,37,53,92,65,62,129,83,57,137,185,172,354,104,160,260,44,47,86,62,52,112,202,260,463,202,236,444,24,30,47,33,48,84,261,312,573,183,171,354,18,18,34,38,28,63,241,215,453,126,110,238,12,12,26,33,24,56,178,141,320,81,69,154,7,10,19,22,24,45,109,110,222,68,45,114,7,11,19,10,32,40,86,82,165,38,33,76,0,3,3,14,15,24,48,52,102,33,40,74,0,0,4,9,37,40,40,74,116,40,26,68,0,0,0,5,20,27,49,44,93,21,18,39,0,0,0,4,37,40,27,50,73,12,11,27,0,0,0,4,28,30,19,35,54,10,6,12,0,0,0,3,16,24,15,17,33,968,979,1950,194,204,401,505,603,1105,1673,1783,3456
801041038,10,15,94,85,177,104,97,205,25,28,44,22,28,48,60,36,95,98,94,190,65,91,159,18,20,38,26,22,51,107,141,246,144,184,329,20,25,43,16,21,37,177,233,414,180,200,379,6,18,32,25,33,56,211,246,460,178,161,339,24,14,41,23,32,49,223,207,425,141,104,249,9,5,16,12,28,41,164,138,308,63,63,125,7,6,10,13,24,33,82,90,167,60,39,96,4,4,9,6,18,26,72,61,136,37,27,66,0,3,7,5,20,22,43,49,92,30,26,47,0,0,0,6,15,20,32,42,73,23,13,32,6,0,6,3,13,10,27,22,50,0,3,7,0,0,0,0,3,3,0,10,10,0,0,6,0,0,0,3,3,6,9,4,11,946,949,1892,121,139,263,441,504,939,1508,1590,3097
801041039,61,110,235,197,430,299,285,585,105,155,258,108,133,234,286,202,491,498,492,984,187,246,435,70,81,145,149,114,266,405,438,843,256,265,516,44,40,83,107,97,206,403,410,812,236,206,434,33,18,52,66,63,131,335,285,618,198,175,373,17,16,34,54,49,102,272,244,512,123,97,222,10,5,20,41,42,84,172,149,324,85,69,155,12,3,13,26,43,70,125,113,240,60,48,105,3,0,8,16,40,56,80,90,166,46,35,82,0,3,0,12,32,46,63,65,128,30,23,55,5,0,5,5,17,28,41,43,85,14,0,22,0,0,0,6,21,19,19,22,37,4,0,8,0,0,0,3,8,11,6,9,16,6,0,4,0,0,0,5,3,7,3,3,13,1351,1353,2708,342,369,714,1187,1099,2288,2883,2822,5704
801041040,90,140,308,261,574,381,383,760,156,213,371,132,137,269,338,254,591,625,607,1231,239,267,503,84,81,161,219,149,368,541,495,1032,220,214,433,50,37,80,116,98,216,385,353,734,176,191,358,30,31,64,97,73,175,307,295,598,158,150,310,27,16,43,74,75,154,261,247,502,147,122,268,18,8,29,65,72,136,224,199,429,102,86,191,11,6,13,52,69,120,163,160,332,100,74,170,8,5,17,27,50,80,138,128,267,66,58,121,3,4,11,16,45,61,86,108,199,41,35,75,7,0,6,5,38,47,52,78,129,25,22,41,0,0,0,6,25,26,37,40,72,21,7,24,0,0,0,3,21,24,21,34,50,15,8,19,0,0,0,8,13,21,13,19,33,1471,1479,2943,417,421,840,1534,1466,2999,3424,3363,6784
801041043,0,0,6,8,10,6,8,10,0,0,0,0,0,0,10,0,5,11,0,8,0,0,4,0,3,4,0,0,0,4,0,6,0,0,0,0,5,3,0,0,3,8,4,11,0,5,13,6,0,5,4,0,3,10,8,18,9,10,21,0,0,4,0,3,8,10,16,27,15,6,20,0,0,0,0,4,4,14,9,22,10,13,20,0,0,0,0,4,4,8,13,23,6,4,12,0,0,0,0,3,3,6,9,15,10,10,21,0,0,0,0,0,0,10,12,18,15,11,24,0,0,0,0,0,4,15,8,22,5,0,10,0,0,0,0,5,5,5,8,10,4,4,11,0,0,0,0,3,3,9,5,10,0,0,0,0,0,0,0,3,3,0,3,6,66,70,134,9,11,19,42,44,87,117,119,234
801041044,61,103,250,223,476,300,314,612,72,118,184,96,105,204,288,180,462,457,394,851,181,234,421,64,42,105,152,127,280,402,407,805,266,282,548,51,50,97,105,90,191,419,418,839,255,263,517,27,29,55,67,72,138,352,362,713,235,210,442,28,18,43,50,67,118,308,296,606,157,128,288,16,10,25,50,55,103,227,187,413,100,91,191,4,9,17,26,42,66,130,142,276,72,53,125,7,7,13,14,41,58,94,95,190,46,37,76,7,5,8,8,32,41,51,74,121,34,23,56,0,3,3,11,24,34,48,49,93,14,11,35,0,0,0,3,8,16,28,23,51,14,3,14,0,0,0,0,7,11,14,16,27,0,0,5,0,0,0,0,3,8,9,6,19,1463,1476,2939,342,337,682,1256,1194,2452,3069,3006,6071
801041045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3
801041046,63,97,277,208,482,325,283,607,81,141,227,125,161,281,246,126,370,450,428,875,241,295,534,97,89,184,127,115,246,466,502,970,305,323,627,72,73,139,94,119,220,473,514,988,261,252,508,40,45,91,90,105,198,391,409,803,205,186,398,33,35,65,69,133,201,312,358,670,202,186,381,28,18,45,65,126,190,294,334,626,145,139,286,20,15,41,71,120,187,235,274,509,114,93,204,12,14,28,54,110,163,181,215,397,95,80,171,9,5,20,36,97,134,144,178,323,76,93,173,6,7,10,38,99,135,123,197,314,78,65,142,0,3,6,20,68,89,106,132,233,57,34,89,0,0,0,15,49,64,70,88,151,29,15,41,0,0,0,15,31,44,46,43,93,1904,1916,3823,488,533,1023,1522,1772,3290,3914,4220,8134
801041047,12,22,234,187,421,243,206,450,21,26,45,19,15,32,127,71,198,157,120,276,61,95,162,20,24,44,46,31,72,133,146,274,109,138,247,16,19,31,18,33,53,145,190,329,133,161,290,17,17,36,26,29,51,171,205,374,182,194,380,18,19,40,42,40,79,240,252,494,241,257,499,19,14,33,40,51,96,302,321,627,220,216,437,17,21,35,26,38,58,260,272,534,179,166,343,15,9,28,24,38,61,219,211,435,147,128,272,4,7,15,20,42,59,179,172,351,117,109,228,6,4,11,15,47,65,143,160,304,92,64,156,5,8,8,14,26,39,112,95,203,49,29,86,3,0,3,4,26,30,63,55,119,17,3,19,0,0,0,12,28,36,22,32,58,1582,1596,3173,166,166,333,867,916,1784,2618,2674,5298
801041048,29,38,169,125,295,182,156,339,30,54,86,39,55,96,96,84,178,169,187,358,81,132,214,60,53,115,60,40,97,204,221,427,150,120,271,33,29,62,54,60,113,239,204,439,106,119,231,27,24,51,58,50,111,195,197,389,101,110,211,11,18,30,52,55,107,162,185,348,108,116,225,23,12,40,44,57,97,181,188,368,114,98,215,7,10,18,37,69,104,156,172,335,101,93,196,3,6,10,39,46,80,138,148,283,81,70,153,5,4,8,22,59,80,110,131,240,66,53,123,0,8,6,25,51,72,90,108,203,37,23,61,4,0,4,7,31,40,46,56,106,17,9,21,0,0,0,4,23,31,20,33,52,7,3,11,0,0,0,10,27,33,16,33,49,1013,1015,2029,226,241,469,802,905,1703,2043,2157,4199
801041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,0,3,16,13,24,16,18,33,4,12,17,7,7,12,8,15,21,20,33,50,20,19,38,5,3,8,11,16,30,29,42,71,37,43,77,0,0,3,8,8,13,43,54,93,29,27,53,0,0,3,0,10,17,32,33,69,18,18,33,0,4,7,4,4,6,22,28,52,3,4,13,0,0,0,0,6,6,3,18,18,3,0,3,0,0,0,0,0,3,3,0,8,5,0,3,0,0,0,0,3,3,5,7,10,0,5,8,0,0,0,0,6,3,3,9,8,4,0,4,0,0,0,0,5,5,4,5,10,0,0,3,0,0,0,0,0,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,124,245,22,23,43,68,110,175,209,254,464
801041119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4
801041120,33,46,117,82,201,131,132,267,75,113,189,48,50,96,103,70,179,229,229,461,167,262,435,44,48,89,64,43,112,278,351,631,260,267,529,34,22,48,34,55,88,323,343,669,242,172,413,13,8,22,28,42,68,283,223,504,124,87,205,13,14,27,15,34,46,149,130,276,65,49,114,3,0,10,17,25,44,90,77,166,37,39,75,0,0,0,12,20,29,45,59,108,29,17,49,6,0,3,7,20,27,40,40,77,21,10,33,5,0,4,4,17,23,35,31,66,17,7,23,0,0,3,4,7,9,16,18,36,4,8,12,0,0,0,3,3,6,13,9,12,0,0,5,0,0,0,0,3,5,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,1044,1051,2097,172,176,348,557,536,1092,1775,1766,3537
801041121,14,19,44,50,90,55,66,117,24,47,71,16,23,40,66,34,98,106,107,211,99,141,243,11,12,24,21,21,43,134,170,300,128,123,252,8,14,25,9,9,21,148,144,293,78,52,135,9,8,14,12,15,28,106,67,176,36,29,65,6,0,9,3,16,20,40,50,94,24,9,38,0,0,0,0,12,16,29,26,54,18,19,34,0,0,0,7,7,15,27,24,46,14,12,23,0,0,0,5,11,20,17,25,39,10,5,17,0,0,0,3,9,16,19,16,34,9,9,19,0,0,0,6,7,11,14,11,24,0,0,0,0,0,0,0,6,8,3,6,9,0,3,5,0,0,0,0,7,7,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,454,458,906,62,66,125,220,245,464,734,767,1498
