SA2_CODE_2021,C21_15_19_NonInd_F,C21_15_19_NonInd_P,C21_15_19_Ind_st_ns_M,C21_15_19_Ind_st_ns_F,C21_15_19_Ind_st_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Indigen_M,C21_20_24_Indigen_F,C21_20_24_Indigen_P,C21_20_24_NonInd_M,C21_20_24_NonInd_F,C21_20_24_NonInd_P,C21_20_24_Ind_st_ns_M,C21_20_24_Ind_st_ns_F,C21_20_24_Ind_st_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Indigen_M,C21_25_29_Indigen_F,C21_25_29_Indigen_P,C21_25_29_NonInd_M,C21_25_29_NonInd_F,C21_25_29_NonInd_P,C21_25_29_Ind_st_ns_M,C21_25_29_Ind_st_ns_F,C21_25_29_Ind_st_ns_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Indigen_M,C21_30_34_Indigen_F,C21_30_34_Indigen_P,C21_30_34_NonInd_M,C21_30_34_NonInd_F,C21_30_34_NonInd_P,C21_30_34_Ind_st_ns_M,C21_30_34_Ind_st_ns_F,C21_30_34_Ind_st_ns_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Indigen_M,C21_35_39_Indigen_F,C21_35_39_Indigen_P,C21_35_39_NonInd_M,C21_35_39_NonInd_F,C21_35_39_NonInd_P,C21_35_39_Ind_st_ns_M,C21_35_39_Ind_st_ns_F,C21_35_39_Ind_st_ns_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Indigen_M,C21_40_44_Indigen_F,C21_40_44_Indigen_P,C21_40_44_NonInd_M,C21_40_44_NonInd_F,C21_40_44_NonInd_P,C21_40_44_Ind_st_ns_M,C21_40_44_Ind_st_ns_F,C21_40_44_Ind_st_ns_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Indigen_M,C21_45_49_Indigen_F,C21_45_49_Indigen_P,C21_45_49_NonInd_M,C21_45_49_NonInd_F,C21_45_49_NonInd_P,C21_45_49_Ind_st_ns_M,C21_45_49_Ind_st_ns_F,C21_45_49_Ind_st_ns_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Indigen_M,C21_50_54_Indigen_F,C21_50_54_Indigen_P,C21_50_54_NonInd_M,C21_50_54_NonInd_F,C21_50_54_NonInd_P,C21_50_54_Ind_st_ns_M,C21_50_54_Ind_st_ns_F,C21_50_54_Ind_st_ns_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Indigen_M,C21_55_59_Indigen_F,C21_55_59_Indigen_P,C21_55_59_NonInd_M,C21_55_59_NonInd_F,C21_55_59_NonInd_P,C21_55_59_Ind_st_ns_M,C21_55_59_Ind_st_ns_F,C21_55_59_Ind_st_ns_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Indigen_M,C21_60_64_Indigen_F,C21_60_64_Indigen_P,C21_60_64_NonInd_M,C21_60_64_NonInd_F,C21_60_64_NonInd_P,C21_60_64_Ind_st_ns_M,C21_60_64_Ind_st_ns_F,C21_60_64_Ind_st_ns_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_over_Indigen_M,C21_65_over_Indigen_F,C21_65_over_Indigen_P,C21_65over_NonInd_M,C21_65over_NonInd_F,C21_65over_NonInd_P,C21_65over_Indig_st_ns_M,C21_65over_Indig_st_ns_F,C21_65over_Indig_st_ns_P,C21_65_over_Tot_M,C21_65_over_Tot_F,C21_65_over_Tot_P,C21_Tot_Indig_M,C21_Tot_Indig_F,C21_Tot_Indig_P,C21_Tot_NonInd_M,C21_Tot_NonInd_F,C21_Tot_NonInd_P,C21_Tot_Indig_st_ns_M,C21_Tot_Indig_st_ns_F,C21_Tot_Indig_st_ns_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
801031115,9,23,7,0,7,18,12,30,0,0,0,34,12,44,10,3,15,45,16,63,0,0,0,26,8,32,8,5,13,36,16,46,0,0,0,7,5,7,0,0,0,7,3,13,0,0,0,3,3,10,0,3,0,3,7,10,0,0,0,3,4,5,0,0,3,6,3,6,0,0,0,5,7,13,0,0,0,7,7,11,0,0,0,19,9,25,4,3,7,20,9,30,0,0,0,4,15,15,0,0,0,4,15,15,0,0,0,5,0,9,0,0,0,6,3,8,0,0,0,19,7,27,3,0,3,20,7,26,0,9,8,148,93,240,34,16,47,187,111,296
801041034,225,463,3,10,9,246,243,488,13,11,23,191,175,368,5,12,13,203,196,396,0,3,3,178,172,351,15,8,21,192,181,374,5,3,8,188,190,381,15,7,21,213,196,408,5,0,8,207,218,425,10,8,16,218,227,446,7,4,6,224,269,492,5,4,13,242,272,512,6,7,13,270,293,567,3,5,6,279,303,584,5,0,5,237,228,470,4,5,7,247,228,475,4,0,4,164,175,336,0,4,6,168,178,348,0,0,0,92,119,210,3,0,3,96,119,214,5,3,4,208,271,478,11,4,13,221,279,496,60,51,112,2892,2959,5857,85,83,166,3038,3093,6129
801041035,212,435,12,4,14,237,229,463,7,6,14,199,205,403,6,7,12,212,223,427,3,3,9,270,243,509,4,3,11,283,251,529,7,7,18,250,323,578,10,9,21,270,347,614,5,6,9,378,418,795,11,18,28,390,446,834,3,0,9,387,361,745,8,11,20,397,368,767,5,4,10,254,255,513,9,5,17,269,270,535,0,5,5,182,154,342,8,5,11,193,163,349,0,0,0,99,100,202,0,0,3,106,102,209,3,6,4,62,61,129,0,6,3,65,73,140,4,0,5,140,173,312,6,3,14,149,182,329,68,80,145,3452,3513,6975,120,100,224,3646,3690,7339
801041036,160,328,8,0,8,177,158,337,3,5,9,162,171,335,3,6,10,169,184,351,6,12,15,236,265,497,9,7,13,249,274,519,4,3,9,296,373,663,6,9,17,308,380,688,8,6,11,382,416,797,14,12,26,398,432,832,0,7,11,342,275,615,9,3,12,351,287,636,3,0,4,216,220,432,7,5,15,224,230,449,4,0,7,126,130,259,0,0,0,126,135,261,3,0,5,103,118,224,0,0,0,104,118,225,0,0,0,79,103,184,8,3,11,85,111,195,0,0,0,139,143,286,9,7,11,146,148,295,52,47,98,3050,3155,6211,87,74,166,3195,3277,6471
801041037,102,202,0,0,0,108,103,208,0,7,10,108,113,223,3,0,5,116,123,241,0,4,3,183,182,366,6,6,10,194,186,380,0,8,4,203,256,461,6,3,7,215,266,485,0,3,4,269,318,582,5,5,9,268,331,595,3,0,5,239,216,456,3,0,6,244,220,461,3,3,8,174,139,315,0,4,4,174,151,324,0,0,4,109,110,219,5,0,5,118,110,224,0,0,0,88,81,173,4,0,0,94,84,176,0,0,0,51,50,105,0,3,3,51,54,108,0,3,5,152,231,383,3,9,13,158,240,396,34,50,84,2264,2358,4624,48,43,90,2344,2457,4800
801041038,157,311,7,5,14,158,169,333,6,0,3,106,101,208,4,0,7,115,109,222,4,4,8,105,86,188,0,9,12,108,102,208,0,3,3,108,139,245,6,5,11,109,146,260,0,0,0,178,237,419,4,6,9,192,245,432,3,0,0,215,248,463,0,8,7,218,253,471,3,0,3,217,204,421,5,0,14,228,208,437,0,0,0,173,140,314,3,7,9,179,146,325,0,0,0,77,88,176,0,0,0,84,90,175,0,0,0,73,61,138,3,0,3,78,64,136,0,0,0,116,130,242,0,3,8,118,132,254,26,25,54,2108,2157,4266,65,60,115,2198,2235,4435
801041039,169,328,5,8,8,171,183,357,6,4,17,291,285,578,9,6,22,320,306,622,7,9,10,502,493,996,24,23,46,529,523,1055,0,4,11,404,444,849,12,12,26,423,460,888,0,5,7,405,407,822,9,13,24,420,426,848,0,0,5,335,281,614,8,6,11,344,295,640,0,3,4,264,240,507,11,7,18,283,252,533,0,0,3,174,148,322,0,6,3,175,157,327,0,0,3,124,115,238,0,3,3,123,123,246,0,0,3,76,84,164,0,0,0,80,86,166,0,0,0,129,151,285,3,8,8,136,160,298,49,59,109,3628,3526,7150,106,111,217,3788,3694,7484
801041040,215,413,7,3,8,208,233,441,10,7,16,380,387,764,10,17,25,404,416,812,10,11,22,629,608,1240,23,20,45,663,642,1306,9,6,16,545,496,1041,15,17,29,567,521,1083,5,9,13,384,351,732,13,18,34,400,374,775,6,4,9,304,299,606,9,7,15,321,317,635,5,3,4,265,249,508,6,5,15,275,258,533,0,8,5,233,202,434,12,7,21,243,216,457,0,3,3,168,167,330,7,0,10,175,170,340,0,0,0,140,139,278,0,0,5,145,142,282,0,0,3,226,291,517,8,10,16,232,298,538,73,77,153,4129,4030,8156,134,149,284,4331,4256,8586
801041043,9,31,0,0,0,18,9,31,0,3,3,0,7,9,0,0,0,6,8,10,0,0,0,11,0,8,0,0,0,11,0,8,0,0,0,6,0,3,0,0,0,4,0,6,0,0,0,8,4,11,0,0,0,8,4,11,0,0,0,10,8,18,0,0,0,10,8,18,0,0,0,10,16,28,0,0,0,10,22,25,0,0,0,14,9,22,0,0,0,14,9,25,0,0,0,7,13,19,0,0,0,13,13,22,0,0,0,7,7,18,0,0,0,7,12,18,0,0,0,33,42,77,5,0,5,37,41,78,3,4,9,139,149,286,3,3,5,150,152,298
801041044,216,445,0,10,10,230,237,466,9,8,11,293,310,605,8,10,24,309,328,637,7,3,13,453,395,849,22,17,38,476,421,893,4,6,6,406,409,810,16,8,23,423,421,844,4,4,3,432,419,849,4,12,19,440,434,873,5,5,5,356,364,726,14,9,22,376,373,751,0,0,0,312,301,615,5,11,14,322,312,630,3,3,5,230,193,424,7,4,10,237,198,441,0,0,0,130,144,276,0,4,4,134,146,278,0,0,0,97,100,198,3,0,4,107,101,204,0,0,0,150,175,324,0,0,0,156,178,329,42,48,90,4009,3924,7933,113,110,224,4163,4081,8244
801041045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,6,5,5,7
801041046,268,573,10,12,16,325,282,600,13,11,30,318,292,612,12,6,26,351,311,662,17,10,28,455,432,878,18,25,42,483,459,947,7,5,15,482,498,980,11,14,20,503,515,1015,7,11,17,469,516,988,14,13,29,495,534,1031,3,3,10,397,406,804,15,13,22,415,428,839,3,11,13,311,350,663,3,7,17,323,368,694,3,3,12,295,335,632,7,8,12,306,343,653,0,5,6,240,276,512,10,3,14,244,288,530,0,4,4,187,213,396,5,4,11,188,223,412,0,3,7,488,661,1147,18,19,39,505,685,1195,116,117,240,5116,5294,10410,152,155,310,5388,5566,10957
801041047,224,452,4,0,3,239,233,472,5,0,4,248,209,457,0,0,7,254,217,476,0,3,6,161,122,282,3,0,0,161,124,285,0,5,5,136,147,280,5,0,5,138,150,288,4,0,4,144,189,329,0,3,6,146,190,341,0,3,5,168,204,372,4,0,9,174,208,385,3,0,5,237,249,491,6,7,12,253,258,506,3,3,9,304,323,626,3,3,11,309,330,643,3,4,4,272,277,548,11,0,11,277,282,562,0,0,0,228,223,452,4,5,6,236,224,455,4,3,3,541,541,1083,6,9,23,553,561,1108,52,49,106,3220,3241,6462,61,54,115,3339,3344,6680
801041048,136,265,4,0,3,141,141,284,3,6,3,192,158,347,0,0,4,197,161,356,6,6,12,171,198,367,9,14,16,189,209,399,0,9,13,208,213,427,12,6,21,221,229,453,5,0,5,233,205,441,11,5,15,247,215,460,9,0,7,190,196,390,10,9,16,204,204,416,0,0,0,163,188,351,4,3,6,164,195,362,0,6,6,180,191,376,7,7,16,190,201,392,0,4,4,163,178,337,0,5,8,166,181,350,0,4,8,147,148,292,5,0,8,151,153,302,3,3,3,291,367,661,8,9,15,300,379,682,42,60,103,2639,2677,5313,85,84,167,2765,2818,5579
801041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,20,40,0,0,0,17,20,40,0,0,0,11,22,35,0,0,0,19,22,38,0,0,0,20,30,58,0,0,0,25,30,58,0,0,0,29,37,73,0,0,3,31,44,72,0,0,0,43,54,93,0,3,3,43,50,96,0,0,0,32,33,69,0,0,4,33,40,69,0,0,0,28,28,52,0,0,3,32,26,53,0,0,0,3,11,19,0,0,0,3,18,22,0,0,0,3,0,8,0,0,0,5,0,10,0,0,0,5,7,10,0,0,0,5,7,10,0,0,0,8,17,26,0,0,0,8,17,26,4,0,4,326,354,687,10,13,21,345,367,712
801041119,0,0,7,0,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,9,0,9,10,3,19
801041120,116,247,0,4,7,142,122,258,3,0,5,137,136,270,3,4,9,147,140,282,4,4,12,223,230,453,6,11,16,234,246,486,7,8,10,280,349,630,10,17,24,297,374,662,7,4,7,320,346,666,15,14,29,343,362,701,3,5,5,283,221,507,4,4,12,286,233,526,0,0,0,147,131,274,10,3,10,156,139,294,3,0,3,90,79,167,3,5,6,93,82,178,0,0,0,48,58,109,3,0,0,53,57,112,0,0,0,37,40,76,6,0,3,40,38,78,0,4,4,67,66,132,0,0,5,74,67,139,44,39,82,2537,2498,5031,88,108,196,2666,2640,5310
801041121,46,77,3,0,3,40,46,81,0,3,5,50,62,110,0,7,6,53,67,120,4,5,9,104,114,216,4,5,8,106,121,226,0,0,4,136,169,308,3,8,11,147,180,323,0,0,0,154,147,296,6,8,12,160,146,309,0,0,0,101,74,174,3,0,7,110,80,183,0,0,0,42,50,92,3,0,5,45,51,99,0,0,0,29,29,58,0,0,0,29,27,58,0,0,0,27,24,46,0,0,3,27,29,50,0,0,0,18,25,38,0,0,0,17,25,46,0,0,0,39,48,85,0,0,0,39,50,87,18,13,28,1044,1066,2110,37,41,79,1106,1116,2220
801041122,48,90,0,0,0,45,51,92,0,0,4,52,49,102,0,0,0,52,51,104,3,0,5,89,102,188,0,0,0,87,109,197,0,0,3,144,158,307,6,7,10,150,171,321,0,0,0,166,163,329,4,3,9,165,169,338,0,0,0,136,103,245,4,0,4,140,110,249,0,0,0,91,58,142,0,0,0,91,58,147,0,0,0,42,49,89,0,0,0,42,49,89,0,0,0,33,21,55,3,0,3,35,25,59,0,0,0,5,23,27,0,0,0,5,23,27,0,0,0,35,32,71,3,0,0,35,36,67,14,13,24,1203,1135,2328,24,24,44,1235,1167,2405
801051049,717,1184,97,153,250,573,878,1450,0,0,3,430,427,857,93,106,202,525,540,1060,0,0,0,88,69,156,10,6,23,102,76,175,0,0,0,48,39,83,0,3,7,48,42,94,0,0,0,19,13,29,0,0,3,19,16,34,0,0,0,3,11,13,0,0,3,4,11,16,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,7,10,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,22,1063,1283,2343,203,281,487,1277,1569,2848
801051050,140,280,3,6,8,144,148,297,3,7,9,152,215,373,3,5,11,163,232,391,4,5,9,145,155,298,3,6,11,154,171,320,0,4,5,141,123,263,4,6,8,148,134,278,3,6,3,140,191,339,0,5,9,151,200,349,4,3,4,155,172,329,10,4,12,165,180,345,0,0,3,161,189,347,0,0,6,168,188,352,5,4,10,167,195,363,6,8,7,175,201,381,3,3,9,161,169,336,10,7,24,179,183,359,0,5,0,148,168,309,3,4,10,151,177,326,0,5,4,445,583,1029,21,27,48,472,612,1081,51,53,99,2406,2699,5106,82,91,169,2536,2836,5376
801051051,53,95,0,6,4,46,57,103,4,11,13,445,560,998,22,26,50,465,595,1062,13,5,17,666,748,1413,33,32,64,707,783,1488,4,10,17,537,464,1006,30,30,62,575,503,1081,6,0,7,352,291,642,13,16,30,373,304,678,0,0,0,178,149,325,9,5,20,190,155,347,0,0,0,130,127,253,4,0,5,131,128,265,4,0,4,106,94,200,8,0,14,116,93,214,6,0,6,115,95,211,7,4,7,120,101,223,0,0,0,86,80,165,0,0,0,84,82,169,0,0,4,191,213,408,11,15,24,199,226,430,33,34,75,3012,3011,6019,155,132,289,3204,3185,6383
801051053,292,488,52,67,113,248,368,613,0,9,9,470,539,1007,81,101,179,545,650,1196,3,0,6,412,397,813,48,34,76,461,439,897,4,0,5,283,224,503,22,19,41,312,243,554,4,3,4,175,133,306,10,18,26,191,150,337,0,0,0,91,80,168,10,6,18,105,85,192,0,0,7,97,66,159,6,3,6,101,72,170,0,0,0,91,72,165,4,4,12,97,75,175,0,0,0,64,68,134,4,5,10,69,80,153,0,0,5,57,50,111,0,0,6,63,56,122,0,0,0,133,126,262,8,3,14,145,132,277,17,42,50,2145,2115,4257,257,267,521,2415,2418,4835
801051054,48,101,0,0,3,56,52,103,3,9,4,208,268,482,6,12,16,218,290,503,0,9,5,243,267,512,10,3,11,250,278,535,0,0,4,192,186,377,13,14,24,203,200,403,4,4,3,152,137,293,3,9,6,164,143,307,0,4,4,83,95,171,0,3,5,84,94,182,0,0,3,80,92,170,0,0,3,80,94,175,0,0,0,75,88,162,0,0,0,75,97,169,0,0,0,73,56,131,0,0,3,76,63,136,0,3,5,53,54,107,3,0,5,58,58,117,0,0,0,113,125,230,7,8,14,119,126,243,24,30,49,1528,1607,3139,51,57,103,1602,1693,3292
801051055,89,186,3,0,3,101,93,193,0,5,5,149,199,345,10,13,20,159,217,372,5,3,12,167,189,354,9,3,13,179,201,376,0,0,4,188,167,361,7,5,15,193,178,371,6,0,6,188,192,377,11,6,11,207,193,402,4,9,10,172,183,359,7,0,14,183,192,375,0,0,0,143,127,266,4,7,8,146,131,276,0,4,3,102,135,237,0,5,4,104,141,245,0,0,4,100,84,184,5,5,7,107,86,195,0,0,0,87,84,169,8,5,11,95,93,186,0,0,0,212,311,522,10,9,18,222,319,546,39,45,82,1968,2110,4085,70,62,135,2079,2221,4296
801051056,96,199,0,6,4,99,101,205,3,0,3,58,89,144,0,0,0,65,90,152,0,0,0,67,77,155,6,0,5,72,83,157,7,0,5,77,82,161,8,0,11,93,83,177,0,0,0,80,112,192,5,3,12,85,122,206,0,0,0,140,121,263,4,3,6,142,125,271,0,0,3,104,128,234,5,0,8,114,129,240,0,0,5,130,132,262,4,5,6,137,137,278,4,0,5,84,116,201,3,3,7,95,117,209,0,3,3,75,78,154,0,0,5,80,83,164,0,3,3,205,270,471,11,11,26,217,283,494,21,21,41,1474,1609,3080,56,44,104,1556,1674,3227
801051057,93,187,0,0,0,98,94,192,5,10,17,238,326,558,13,0,13,260,330,591,3,3,6,327,386,706,11,17,30,345,402,743,7,4,14,296,285,583,18,11,31,326,300,628,0,4,4,234,229,464,9,6,15,243,237,486,0,0,0,147,168,313,18,8,24,164,172,340,0,5,5,145,151,294,6,5,8,148,152,302,0,3,3,149,146,294,5,3,10,152,152,304,3,0,5,121,134,254,0,4,4,124,140,261,0,3,7,110,136,248,0,4,3,111,144,253,4,0,4,378,515,893,22,30,48,403,545,950,41,32,69,2575,2841,5411,120,98,221,2734,2965,5703
801051058,149,338,4,0,4,197,155,355,0,7,7,327,363,690,12,5,16,338,378,720,3,5,6,249,262,513,7,3,14,268,270,535,5,0,4,180,187,370,10,7,20,194,197,393,0,0,5,146,176,324,4,3,6,151,181,334,6,0,7,166,181,343,5,12,14,171,190,365,3,4,3,208,209,413,0,4,3,212,210,427,0,5,9,204,215,418,3,9,9,207,227,436,0,0,0,160,170,328,7,5,9,167,176,342,0,3,8,153,157,314,7,3,11,160,163,328,5,0,8,355,395,747,10,11,21,368,405,772,47,40,81,2796,2895,5685,80,67,149,2919,2997,5917
801051060,73,120,5,0,4,51,73,121,6,3,15,281,418,698,3,11,14,295,437,731,8,0,8,396,412,809,8,17,21,415,422,836,7,9,8,275,278,555,7,6,11,281,299,579,3,0,5,196,173,374,5,8,16,204,185,392,3,5,6,122,121,250,4,4,11,130,131,260,0,0,6,83,100,187,3,7,12,95,102,195,3,0,3,93,111,208,10,0,9,103,114,218,0,0,0,79,89,166,3,0,3,84,89,168,0,0,0,85,78,159,0,0,7,89,77,168,0,3,0,192,233,427,6,14,21,199,248,445,30,28,56,2023,2244,4269,70,68,139,2122,2342,4470
801051061,142,294,8,3,12,165,156,316,4,0,7,195,226,420,5,14,17,207,236,447,8,5,7,279,282,564,9,12,18,293,294,586,4,8,10,297,358,652,11,13,27,311,376,688,5,6,5,310,330,642,9,15,26,324,351,677,3,5,10,256,287,547,10,12,17,265,302,572,5,3,5,196,227,419,4,8,14,203,236,436,6,8,15,197,197,395,5,9,9,206,210,415,0,9,7,137,163,300,6,6,8,145,171,318,3,0,7,125,151,275,3,0,5,135,156,288,6,3,3,289,335,619,11,8,17,302,342,647,60,63,124,3088,3304,6397,105,103,212,3259,3471,6727
801051123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051124,111,233,5,0,5,119,116,235,3,5,8,233,210,445,27,10,31,261,224,488,4,0,4,203,197,405,18,6,27,231,208,432,5,0,5,169,155,324,16,4,22,190,165,355,0,0,0,129,127,254,10,4,14,136,128,261,4,0,4,128,135,263,17,6,19,143,140,283,0,0,0,132,150,284,18,6,19,145,154,305,0,0,0,149,159,307,18,4,21,160,164,330,0,0,0,155,136,288,17,4,18,168,138,305,0,0,0,104,147,247,13,3,15,115,146,263,5,0,3,330,361,692,22,24,48,356,385,745,22,10,26,2121,2185,4302,183,72,253,2322,2272,4588
801051125,110,382,52,22,72,330,137,469,12,8,16,532,211,746,131,45,176,669,270,939,3,4,5,75,42,112,36,10,50,114,53,168,0,0,0,53,39,89,18,3,18,64,46,110,0,0,0,32,21,56,12,3,11,44,24,66,0,0,0,16,23,41,0,0,4,19,21,44,0,0,0,12,6,22,3,0,3,18,6,20,0,0,0,10,5,18,0,0,0,10,5,18,0,0,0,10,7,9,3,0,3,14,7,16,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,26,19,42,1066,521,1587,259,90,344,1349,629,1974
801051126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051127,24,52,4,4,3,31,28,63,0,0,0,82,92,174,3,7,12,89,98,185,0,0,0,83,65,146,10,0,10,98,67,157,0,0,0,81,56,138,5,0,8,86,57,149,0,0,0,45,40,83,0,3,3,45,42,88,3,0,0,44,28,74,10,10,12,56,38,91,0,0,0,28,34,64,4,0,4,36,35,73,0,0,3,52,36,92,5,6,5,60,40,100,0,0,0,54,63,116,6,6,9,62,66,126,0,0,0,53,40,98,4,0,5,64,38,99,0,0,0,131,149,281,7,4,16,140,157,291,11,6,16,744,688,1433,55,37,92,812,735,1544
801051128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061062,132,205,4,3,6,81,141,219,0,3,3,79,67,152,4,4,18,86,80,164,0,0,0,63,49,109,3,11,16,65,59,123,0,0,0,55,71,124,3,5,7,56,70,127,0,0,0,73,89,160,3,8,7,69,95,170,0,0,0,92,115,207,0,3,3,95,119,212,3,0,6,94,103,195,7,5,8,100,110,213,0,0,4,104,121,220,9,5,11,110,125,234,0,0,0,87,78,169,8,0,8,93,85,181,0,0,0,99,87,187,3,4,8,106,90,194,0,0,5,309,422,735,7,20,26,324,447,767,15,21,41,1350,1607,2955,59,67,126,1423,1699,3124
801061063,48,93,0,0,0,44,48,93,0,0,0,48,41,89,0,3,3,55,39,95,0,3,3,71,87,152,5,4,9,74,87,160,0,0,0,63,57,118,0,0,0,63,57,116,0,0,0,38,58,95,0,0,0,40,58,99,0,0,0,39,50,84,0,4,4,39,51,92,0,0,0,59,65,123,0,0,0,59,65,123,0,0,0,75,77,150,0,4,3,77,81,159,0,0,0,71,70,139,3,0,3,76,69,146,0,0,0,52,68,114,3,5,5,53,70,127,0,0,0,189,217,402,10,14,21,195,225,426,0,0,8,851,917,1769,24,26,47,875,945,1827
801061064,116,278,3,6,7,164,128,287,4,9,10,148,152,298,7,3,15,156,163,318,7,4,11,281,292,567,11,14,16,293,304,599,8,3,9,222,236,466,13,10,25,241,252,497,4,0,6,179,184,366,4,10,13,189,192,380,0,0,0,144,170,310,10,5,15,157,171,325,4,0,4,175,170,343,0,11,15,182,178,360,0,0,7,176,167,344,6,7,13,183,176,355,0,0,0,164,177,338,5,5,8,174,178,351,0,3,3,142,136,280,0,3,3,147,141,285,0,0,0,377,466,840,5,19,22,382,487,870,25,26,57,2501,2583,5086,86,102,185,2620,2712,5328
