SA2_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
801011025,21,13,41,19,11,25,18,15,29,23,27,53,25,17,47,12,13,32,25,16,38,21,21,41,16,12,34,18,8,28,16,11,32,19,11,31,18,15,36,24,16,39,16,18,36,104,84,189,100,84,186,86,68,155,22,20,43,19,22,41,20,14,31,15,19,30,15,26,40,22,19,38,20,12,37,25,16,35,16,19,39,25,13,29,14,11,27,18,20,38,22,15,39,20,17,37,16,12,31,99,81,179,93,87,183,94,81,179,25,22,41,22,14,38,21,16,35,15,13,34,16,15,37,10,21,28,10,17,29,12,16,26,23,17,37,12,14,30,22,11,38,17,15,30,28,13,43,17,17,38,23,20,42,95,80,173,93,83,172,102,80,177,14,15,30,19,20,38,22,10,34,17,18,33,13,12,30,15,17,27,14,17,35,8,15,27,16,14,26,18,15,33,17,21,41,26,19,43,15,22
801011026,13,15,29,6,4,12,15,8,30,10,12,26,9,15,22,8,16,21,13,20,25,14,3,18,12,9,26,21,24,42,18,6,26,8,13,24,21,24,40,9,18,31,15,23,35,77,89,167,59,45,106,66,62,130,19,22,42,16,18,35,21,11,32,29,28,57,16,24,40,17,16,30,21,23,46,8,22,26,15,16,36,26,19,39,23,21,46,28,21,48,22,13,37,18,22,34,8,20,27,111,106,216,78,108,179,103,76,174,9,24,33,26,16,43,22,21,42,23,21,47,24,18,45,15,30,45,18,16,32,26,28,52,12,22,26,14,13,33,24,12,36,30,20,52,14,21,33,21,20,40,21,31,43,79,96,172,121,102,222,95,120,217,16,17,35,11,24,32,26,21,42,21,9,27,25,22,41,33,21,51,19,16,33,11,19,33,18,22,43,17,18,38,14,17,26,21,11,36,15,16
801011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0
801011142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011143,0,0,0,0,0,0,7,13,23,0,0,0,0,0,0,5,11,17,0,0,0,0,0,0,14,3,15,0,0,0,0,0,0,8,9,18,0,0,0,0,0,0,9,9,14,0,0,0,0,0,0,42,40,82,0,0,0,0,0,0,8,4,13,0,0,0,0,0,0,5,7,11,0,0,0,0,0,0,8,7,13,0,0,0,0,0,0,3,7,7,0,0,0,0,0,0,11,3,12,0,0,0,0,0,0,28,27,59,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,3,9,0,0,0,0,0,0,3,5,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,3,3,9,3,0,4,0,0,0,22,22,36,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,3,6,6,0,0
801011144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,5,4,0,4,9,0
801031032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,4,4,3,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031113,0,0,5,0,0,0,4,0,4,0,8,8,0,6,12,3,5,9,0,3,4,0,4,3,9,4,10,3,0,3,4,0,4,0,5,3,3,0,0,3,4,7,4,0,9,9,8,22,10,15,25,23,15,37,6,0,7,0,0,0,0,8,6,0,0,0,0,0,0,4,3,10,0,0,0,0,3,5,3,3,8,0,0,0,4,0,4,0,5,15,0,0,0,0,8,4,7,0,4,5,4,10,8,7,14,15,22,38,3,0,5,3,0,3,3,3,4,17,15,27,6,0,0,5,0,3,9,5,21,0,4,4,3,4,12,7,4,4,0,0,0,0,0,0,3,4,8,0,3,3,5,7,12,38,29,68,6,8,17,10,17,29,3,0,6,6,0,6,3,7,10,0,0,9,5,0,10,0,3,9,7,0,7,0,3,3,4,3,7,0,3,7,5,0,8,3,0,3,4,6
801031114,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,6,0,6,0,0,0,4,3,10,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,7,3,0,8,3,5,9,11,6,11,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0
801031115,0,5,5,7,0,7,4,0,4,6,0,6,0,5,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,0,0,4,0,0,0,0,0,0,7,3,11,10,6,12,5,9,9,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,0,4,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,5,4,6,11,0,3,3,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,6,12,0,9,9,0,3,3,0,0,0,0,3,4,0,0,0,5,0,5,0,3,3,0,5,4,0,0,3,4,0,7,0,0,4,0,0,3,0,0,7,4,0,12,0,0
801041034,47,40,89,32,30,68,27,35,66,66,58,123,57,43,103,37,39,73,47,64,103,35,41,77,39,41,84,46,48,98,55,52,108,43,37,81,55,77,133,52,43,97,36,38,82,265,284,554,235,212,450,181,193,373,45,54,99,64,35,100,53,40,87,61,55,118,59,53,106,59,53,107,72,70,142,42,51,85,41,53,91,53,53,111,48,61,105,45,47,94,62,60,123,46,65,106,69,50,119,297,289,590,250,261,509,267,235,497,55,51,113,55,46,98,59,38,102,41,54,95,59,50,105,58,54,114,48,50,104,59,63,121,41,49,90,51,46,93,50,48,106,53,53,107,52,46,99,70,54,120,53,50,104,257,255,511,294,264,553,264,252,511,36,38,73,50,40,92,46,42,89,45,38,88,34,53,90,48,56,104,33,26,60,45,46,91,53,60,114,43,26,73,46,42,88,44,46,90,37,29
801041035,17,28,39,81,73,152,43,53,95,29,18,49,75,101,170,51,58,111,23,17,39,83,88,169,65,58,120,24,23,44,102,108,214,70,71,141,14,23,35,110,91,201,82,70,149,109,102,211,448,458,902,311,304,617,19,15,24,84,87,174,71,77,152,15,14,31,121,63,180,87,76,160,14,15,31,90,75,160,86,81,168,4,9,19,63,65,132,77,97,172,6,15,19,70,50,120,102,80,177,57,62,122,424,341,769,420,415,835,16,10,23,54,50,107,71,76,148,8,13,21,48,59,107,85,87,176,13,6,25,50,48,105,78,69,139,8,10,19,36,48,84,61,57,116,9,7,16,34,44,76,57,48,100,46,53,97,230,255,482,350,336,685,0,3,3,42,47,91,54,53,107,5,6,14,28,30,62,48,47,93,0,10,7,23,40,71,46,39,89,9,6,12,34,38,74,37,44,88,9,4
801041036,24,10,40,80,73,156,72,63,136,19,22,38,84,72,158,67,62,126,16,23,36,82,73,156,51,65,119,20,14,30,52,59,113,67,62,124,15,10,27,76,57,134,75,70,146,88,79,168,381,335,713,333,322,654,11,6,15,71,38,111,61,62,123,11,14,21,48,54,100,62,64,128,8,15,27,58,38,95,70,59,130,10,8,17,33,42,71,60,55,115,8,10,21,29,29,61,64,48,113,45,52,99,241,196,434,318,292,612,8,13,15,31,34,69,58,43,103,9,4,11,34,35,67,44,43,87,8,3,11,32,38,73,44,38,83,12,7,13,17,34,51,28,40,70,12,3,13,21,31,52,32,35,69,38,33,72,141,174,311,204,201,412,9,8,12,29,27,51,37,31,68,8,5,16,24,15,43,44,34,75,5,9,14,17,26,50,41,37,77,9,10,21,25,25,53,29,26,58,3,6
801041037,8,18,26,55,50,107,37,36,72,5,10,11,71,69,146,43,49,93,4,0,4,66,53,120,37,31,68,5,6,9,37,49,90,56,52,105,3,8,9,56,41,98,46,51,100,25,34,64,288,265,551,218,222,438,0,5,4,39,52,87,42,60,103,3,4,6,38,38,65,62,45,108,8,4,6,32,22,58,40,35,76,0,5,4,32,28,53,48,40,85,6,6,8,27,27,52,44,36,81,13,15,32,152,163,320,234,217,447,0,0,6,28,28,51,37,36,72,0,0,0,21,18,39,40,35,75,0,0,0,29,14,39,22,28,52,0,0,0,24,18,37,26,30,52,0,0,0,19,29,46,24,26,51,0,10,6,112,99,214,150,155,307,0,0,0,16,11,26,31,22,47,0,0,0,20,15,30,20,24,37,0,0,3,13,15,31,26,18,44,0,3,7,19,16,30,17,14,33,5,4
801041038,30,19,54,44,27,65,30,11,42,36,35,76,43,43,88,34,33,59,20,31,48,53,47,104,46,24,76,26,20,44,55,42,95,40,31,72,38,33,70,70,55,122,36,39,76,154,141,293,266,215,476,180,135,317,35,29,66,37,38,68,34,31,69,29,21,47,45,48,88,25,42,69,21,23,48,44,50,96,43,47,94,21,24,44,43,44,81,51,54,106,12,12,26,58,43,99,60,54,111,114,117,229,219,214,434,213,232,445,18,18,37,48,47,91,28,46,79,23,10,30,35,37,68,56,41,95,13,25,35,29,43,71,40,41,78,13,13,20,49,38,85,44,42,79,16,14,31,27,28,60,51,34,82,78,78,159,187,184,375,219,199,416,8,12,24,21,41,62,30,46,77,12,15,26,34,22,58,35,35,68,13,3,13,26,30,50,38,33,71,10,13,21,21,30,49,34,35,75,3,7
801041039,56,45,104,56,52,107,40,61,101,50,52,101,79,62,135,65,54,120,37,43,79,62,47,110,52,51,106,44,43,83,66,68,132,50,51,103,37,23,62,67,51,117,54,62,116,229,199,430,323,277,599,262,278,536,29,35,73,57,55,115,47,48,93,34,25,58,62,69,128,65,60,123,22,20,43,57,49,107,62,51,115,21,19,41,54,39,98,53,41,92,22,25,42,30,37,68,50,50,96,135,123,257,264,254,519,269,254,526,18,26,43,35,40,80,55,41,95,27,19,41,23,35,56,60,56,115,15,15,27,24,33,62,47,49,90,31,17,50,28,31,56,48,32,80,25,16,42,17,19,36,43,31,70,114,93,206,131,158,288,250,203,449,14,17,34,31,21,50,41,37,81,24,11,39,26,14,48,44,37,74,13,20,35,29,25,53,27,33,61,18,28,47,35,36,69,36,40,74,30,30
801041040,61,52,113,57,45,106,59,53,111,67,47,116,42,44,94,76,54,133,55,40,98,42,60,102,53,67,119,41,50,87,40,48,92,42,54,99,56,35,87,46,40,88,61,49,105,282,224,505,232,243,481,288,273,560,56,56,111,45,35,75,50,43,89,38,39,79,50,48,91,41,53,92,46,34,77,26,36,68,49,40,88,50,42,90,30,50,78,48,29,77,28,34,64,40,27,63,35,44,78,220,201,417,189,199,388,221,203,434,38,30,68,48,49,96,35,38,71,35,30,66,29,37,64,39,33,70,32,28,56,29,32,58,41,35,78,33,25,51,43,29,72,36,44,83,28,36,62,25,31,61,43,39,86,160,148,311,174,174,347,193,189,381,25,45,64,35,27,68,44,55,101,35,29,57,30,37,67,37,41,74,27,28,56,38,30,77,42,40,81,47,29,70,33,41,70,51,52,103,46,38
801041043,0,3,6,0,0,3,0,0,0,0,0,5,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,13,3,6,4,4,0,6,0,4,8,0,3,3,0,5,8,3,0,8,4,0,5,0,0,6,3,0,3,3,4,4,0,4,4,3,0,10,3,0,4,0,0,0,4,6,11,5,3,6,0,0,0,15,16,32,12,11,22,3,10,18,0,6,6,3,0,3,0,6,5,0,0,6,3,0,4,4,6,3,4,3,10,0,4,0,3,9,13,3,5,8,4,5,11,6,0,4,0,5,11,0,5,5,0,4,6,7,22,31,17,11,27,15,12,33,0,3,3,0,4,4,6,0,5,5,6,3,0,0,0,3,0,7,0,0,3,3,5,7,0,0,0,0,3,0,0,0,3,6,4,3,0,0
801041044,54,57,107,78,53,133,46,50,90,53,67,117,84,66,149,41,64,100,69,53,124,83,83,164,52,67,121,60,67,125,58,81,145,59,49,108,58,53,111,88,87,170,79,64,146,293,290,575,392,368,762,278,291,565,45,57,102,72,79,148,76,62,136,38,53,96,75,76,157,76,61,137,42,45,85,90,58,146,79,68,141,41,42,89,77,63,139,63,62,125,31,32,65,50,60,106,61,85,143,201,223,429,359,335,691,347,338,686,33,25,62,66,59,125,71,85,150,24,34,61,50,60,111,77,67,141,32,23,53,54,49,95,69,60,130,31,30,66,57,51,100,61,54,117,24,26,51,41,42,89,53,55,111,146,142,287,274,255,525,329,318,644,34,19,56,42,44,80,55,49,106,22,31,55,41,41,76,35,47,80,26,22,50,39,33,67,46,43,88,23,30,59,39,42,73,49,52,97,21,18
801041045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041046,98,80,178,126,94,217,93,74,167,100,82,190,100,114,219,95,78,175,94,81,176,127,71,198,99,81,186,83,75,159,104,93,200,88,81,174,62,62,125,75,78,154,102,94,195,446,386,828,525,454,981,483,412,897,79,74,154,97,95,188,113,94,208,83,71,149,84,77,163,89,73,163,64,68,134,67,72,145,94,85,178,64,64,132,74,52,129,75,80,157,63,54,118,63,62,123,66,79,142,360,333,690,390,354,746,442,405,842,84,57,138,74,78,153,83,81,161,72,51,124,72,76,144,77,68,147,53,61,111,78,53,132,49,60,116,64,69,142,63,67,130,66,46,109,63,75,137,68,56,116,53,48,100,334,316,654,351,325,681,329,308,637,58,54,106,79,64,145,73,60,134,59,58,111,63,54,119,71,60,125,59,42,102,54,55,106,60,47,107,53,47,99,59,68,127,61,59,117,53,42
801041047,39,27,59,37,21,55,22,27,47,38,39,77,36,28,63,32,21,53,40,39,83,48,31,78,23,25,47,47,37,86,33,31,68,34,21,57,48,43,88,44,24,66,32,30,62,211,185,399,191,138,331,147,125,266,36,45,77,42,48,91,41,37,79,45,43,89,49,39,95,41,35,80,57,40,101,43,48,89,40,43,86,60,46,106,47,50,97,38,46,86,72,70,140,51,50,99,43,28,69,276,250,524,231,237,469,208,186,395,82,62,143,42,49,93,50,45,95,64,70,134,44,37,77,51,40,90,85,67,147,56,39,98,44,66,110,59,65,125,61,53,108,42,53,94,68,70,137,67,61,124,47,42,95,350,340,690,267,243,511,234,248,484,62,62,128,71,55,129,42,47,94,65,61,123,62,67,131,42,38,85,59,74,133,86,52,140,46,50,95,46,47,94,61,52,115,54,44,100,60,45
801041048,46,35,85,54,34,81,32,37,69,40,39,82,45,42,87,31,35,65,54,35,91,46,45,91,42,43,85,37,47,81,41,38,77,43,32,70,37,36,71,45,38,82,45,45,87,216,192,405,223,193,422,193,189,381,48,39,85,45,33,79,40,46,85,36,39,72,29,34,59,44,46,92,48,27,80,37,28,65,47,39,83,34,38,71,40,39,77,43,30,77,33,35,65,39,31,68,41,42,86,202,182,376,191,163,352,214,202,417,48,38,85,35,25,54,37,34,72,31,53,79,34,29,61,41,28,72,42,45,84,38,25,63,27,23,50,41,27,67,26,31,58,37,34,76,38,35,75,29,33,55,32,35,68,190,199,392,151,147,303,179,156,337,41,33,75,33,32,63,30,21,51,39,30,71,38,47,88,33,25,61,43,55,91,48,46,89,26,32,58,34,36,76,48,41,89,28,30,62,38,45
801041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,0,0,0,9,18,27,7,7,17,0,0,0,10,10,16,9,8,13,0,0,0,9,3,13,6,4,11,0,0,0,15,6,22,11,10,19,0,0,0,6,7,14,12,6,17,0,0,0,47,51,95,36,35,72,0,0,0,10,7,22,12,14,24,0,0,0,9,7,15,4,7,10,0,0,0,0,4,8,6,9,16,0,0,0,9,8,15,10,0,12,0,0,0,7,3,12,5,6,17,0,0,0,38,28,70,37,34,77,0,0,0,3,4,11,8,6,13,0,0,0,4,4,8,9,8,19,0,0,0,4,5,16,3,8,10,0,0,0,6,5,4,10,9,10,0,0,0,0,7,8,6,8,13,0,0,0,16,28,43,40,34,74,0,0,0,0,4,4,6,6,11,0,0,0,4,3,9,0,6,8,0,0,0,3,3,7,4,7,15,0,0,0,0,5,7,0,5,3,0,0
801041119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0
801041120,0,0,0,3,0,4,70,53,123,0,0,0,0,4,0,65,70,135,0,0,0,6,0,4,65,58,122,0,0,0,0,0,0,55,50,109,0,0,0,3,3,3,63,63,127,0,0,0,13,8,19,318,299,619,0,0,0,0,0,0,59,68,124,0,0,0,0,0,3,61,71,131,0,0,0,0,0,0,66,48,116,0,0,0,0,0,0,44,63,109,0,0,0,0,0,0,57,47,104,0,0,0,7,0,4,291,293,585,0,0,0,0,0,0,57,48,105,0,0,0,6,0,0,55,45,104,0,0,0,0,0,0,34,23,55,0,0,0,0,0,0,23,38,63,0,0,0,0,5,5,31,37,68,0,0,0,7,5,11,199,192,396,0,0,0,0,4,4,43,24,67,0,0,0,0,0,0,29,23,53,0,0,0,0,0,0,30,30,57,0,0,0,0,0,0,19,28,46,0,0
