SA2_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
801011025,35,21,16,32,12,17,31,77,92,163,84,80,165,92,81,173,27,14,38,9,17,23,23,14,36,30,20,47,16,6,27,11,11,19,10,20,23,4,14,25,16,21,35,11,10,23,14,21,35,12,15,24,18,21,34,14,23,38,12,17,33,90,78,172,62,81,146,73,74,143,17,14,26,7,17,28,14,8,14,13,19,30,16,15,34,7,11,21,13,17,31,12,19,35,15,15,25,15,15,35,16,7,21,15,11,25,17,21,39,15,17,28,10,17,31,78,87,164,65,77,137,54,66,122,17,20,35,15,24,42,21,20,34,24,9,30,15,26,43,20,21,44,20,23,38,22,10,31,17,16,39,21,25,44,19,25,48,19,20,33,17,26,39,15,28,49,14,17,34,97,96,188,94,112,210,86,92,180,12,13,29,16,21,33,25,23,44,17,23,42,26,11,42,16,26,42,19,24,49,17
801011026,30,19,15,28,24,16,39,83,82,166,74,92,166,116,97,212,20,8,32,15,12,31,13,15,31,18,22,36,21,9,35,30,20,46,21,14,37,21,13,37,17,9,26,16,15,22,16,10,25,9,20,28,12,22,30,12,11,27,11,14,30,89,75,158,89,62,152,80,80,162,12,20,34,10,10,15,20,16,37,9,16,25,15,15,34,20,6,28,10,8,20,13,8,25,20,18,40,14,13,27,8,7,16,14,11,29,8,10,18,5,7,17,15,8,19,63,63,124,55,47,103,82,66,151,9,8,11,3,8,12,13,12,31,10,7,22,6,11,22,12,21,34,6,13,24,10,10,11,13,18,26,5,13,16,13,17,26,8,3,14,6,18,23,11,8,18,13,16,34,44,61,104,44,54,93,62,72,133,15,9,27,12,8,18,13,13,25,12,23,37,13,10,27,13,14,29,10,24,38,10
801011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011143,0,0,0,0,4,0,3,0,0,3,0,0,0,16,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,9,3,16,0,0,0,0,0,0,7,12,20,0,0,0,0,0,0,19,32,55,0,0,0,0,0,0,11,9,15,0,0,0,0,0,0,9,7,22,0,0,0,0,0,0,6,12,17,0,0,0,0,0,0,9,17,21,0,0,0,0,0,0,9,15,19,0,0,0,0,0,0,36,57,97,0,0,0,0,0,0,10,14,22,0,0,0,0,0,0,12,18,27,0,0,0,0,0,0,11,6,19,0,0,0,0,0,0,4,6,19,0,0,0,0,0,0,16,10,24,0,0,0,0,0,0,51,60,108,0,0,0,0,0,0,14,13,25,0,0,0,0,0,0,12,8,20,0,0,0,0
801011144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031031,9,5,0,3,3,0,3,12,0,12,9,0,6,11,0,11,9,0,8,11,0,11,6,0,6,19,0,19,17,0,17,3,0,3,19,0,19,8,0,8,6,0,6,18,0,19,13,0,13,9,0,9,10,0,10,13,0,13,11,0,12,67,3,68,61,0,67,35,0,37,6,0,12,16,4,15,10,0,10,13,0,13,11,0,10,21,0,21,18,0,16,13,0,18,22,4,24,15,0,15,14,0,15,15,0,15,15,0,15,20,3,19,11,0,12,63,3,63,70,7,80,71,3,76,8,0,11,17,0,22,14,0,14,12,0,12,8,6,9,13,0,13,12,0,9,15,3,14,17,0,13,8,0,6,23,0,23,19,0,19,6,0,6,17,0,17,11,0,11,45,0,52,79,7,87,74,0,73,6,0,9,14,0,12,11,0,11,7,0,7,17,0,17,13,0,13,5,0,5,15
801031032,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031113,14,5,5,6,4,3,11,21,11,39,18,9,27,15,17,29,16,5,16,9,9,13,10,5,11,13,10,16,4,0,11,13,9,21,0,3,9,4,0,4,7,0,12,8,0,7,12,8,13,6,5,8,7,3,8,6,0,12,0,6,6,37,26,65,32,21,54,35,24,56,0,0,0,4,12,16,8,4,15,3,3,9,5,0,9,7,5,9,5,4,8,7,3,7,3,8,5,3,5,4,7,6,8,11,9,21,5,9,18,10,0,8,6,0,6,24,14,41,26,25,52,38,27,64,8,0,9,6,5,9,9,4,7,11,10,21,6,6,11,7,5,17,3,0,4,4,5,9,12,17,29,3,3,12,8,8,18,12,5,19,3,3,6,5,0,8,14,0,14,28,17,45,30,18,51,48,34,82,5,0,3,9,0,7,21,4,19,10,5,10,7,0,11,0,0,4,9,0,12,4
801031114,0,0,0,0,0,0,6,0,0,5,0,0,5,0,10,9,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,4,3,6,3,3,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,3,0,4,5,5,0,5,0,0,0,0,0,0,6,9,14,4,5,3,3,8,10,0,0,0,0,0,4,0,0,0,0,0,0,0,3,4,0,0,0,5,3,3,0,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,8,11,8,4,12,5,0,12,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,3,3,3
801031115,0,0,0,0,7,0,16,4,4,11,5,6,19,18,12,30,0,0,0,0,0,0,8,0,13,0,0,5,0,0,0,19,12,31,0,6,6,0,0,0,7,0,7,0,0,3,0,0,0,12,7,9,0,3,0,0,0,0,7,0,7,3,7,8,3,4,6,45,16,63,0,0,0,0,0,0,8,6,12,0,0,0,0,0,0,9,3,19,0,0,0,0,0,0,9,0,9,0,0,0,0,4,0,4,0,7,0,0,0,0,0,0,0,0,4,3,0,4,0,0,4,36,16,46,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,7,7,3,5,6,4,0,8,0,0,0,3,0,7,0,0,0,0,12,9,13,3,12,7,3,13,6,0,9,3,0,3,0,0,0,0,0,0,3,6,5,0,0,0,4,0,4,0
801041034,69,45,37,78,57,46,105,192,161,358,224,224,444,246,243,488,28,31,65,31,34,62,48,38,87,21,28,50,38,36,69,33,29,65,21,23,45,33,33,62,45,45,100,27,31,53,26,19,45,29,44,66,28,23,51,21,31,57,46,34,81,132,136,263,146,147,299,203,196,396,23,14,43,25,28,49,35,29,57,28,40,66,24,25,48,43,34,74,22,34,60,26,24,51,42,28,74,33,42,74,38,25,65,36,46,84,27,44,70,28,27,56,46,42,87,135,177,308,135,126,265,192,181,374,29,48,79,31,32,63,29,38,68,33,52,87,24,43,63,35,35,72,40,56,98,49,45,101,45,32,83,45,45,91,40,34,79,41,49,91,58,47,104,40,46,84,64,39,100,203,253,454,188,201,390,213,196,408,52,62,110,40,49,93,42,50,96,53,61,108,37,47,86,26,43,72,49,60,113,42
801041035,15,33,30,64,50,42,88,22,25,50,166,194,362,237,229,463,5,9,16,31,37,66,43,50,92,7,9,16,28,28,57,42,38,86,8,14,24,28,34,64,38,39,80,10,17,28,35,52,87,45,43,84,9,19,26,25,34,55,38,49,94,45,63,110,149,186,335,212,223,427,9,20,36,35,45,78,50,46,93,15,20,36,42,47,92,56,55,110,13,28,48,37,66,97,64,47,110,26,31,62,39,67,101,61,54,121,25,30,55,60,70,132,49,53,99,93,139,226,214,288,501,283,251,529,31,26,62,62,88,152,59,66,119,19,27,48,67,98,163,51,76,122,20,20,43,82,94,176,58,63,126,21,17,45,88,112,197,48,67,116,25,30,51,90,108,192,58,74,134,128,124,250,384,497,884,270,347,614,18,17,34,100,93,199,76,91,167,27,18,44,95,97,191,81,95,170,20,22,38,91
801041036,12,33,31,63,23,32,56,30,40,69,129,127,259,177,158,337,7,10,18,22,33,62,41,37,71,10,16,27,19,32,50,34,30,59,11,14,29,20,34,63,36,39,72,19,18,37,42,37,81,36,41,82,21,29,47,31,58,87,26,37,64,77,89,162,132,199,332,169,184,351,16,29,45,51,63,118,37,52,90,24,30,57,52,70,125,38,52,91,33,31,58,52,76,128,52,43,97,20,24,43,59,91,148,52,65,115,26,21,51,80,96,176,67,64,124,122,137,256,295,394,695,249,274,519,33,27,54,83,93,176,54,64,112,29,25,53,100,108,208,63,78,138,24,24,46,80,104,180,69,67,137,18,11,29,84,77,164,68,82,144,17,18,32,89,83,179,60,95,154,115,102,213,438,461,905,308,380,688,17,8,22,85,79,161,91,87,178,20,13,36,85,73,159,73,87,167,9,10,23,65
801041037,4,21,25,45,18,26,44,3,4,13,94,74,167,108,103,208,3,4,11,26,20,45,18,24,36,7,9,18,20,17,33,23,23,43,10,10,22,24,42,70,15,21,40,7,6,19,29,45,77,28,37,62,3,9,18,59,37,99,32,20,52,37,39,78,163,166,324,116,123,241,19,11,24,50,48,98,29,34,62,15,17,32,45,39,91,30,37,65,10,22,35,47,60,108,32,33,66,11,14,25,51,53,102,48,34,86,7,10,15,47,67,117,57,50,100,57,75,131,248,264,509,194,186,380,18,16,29,57,65,122,40,52,89,9,10,21,68,86,150,37,46,85,7,11,16,71,87,156,45,60,103,8,9,18,61,73,137,38,53,94,11,4,16,60,74,130,61,61,110,58,49,101,311,380,693,215,266,485,9,13,16,80,58,129,54,70,125,8,0,14,58,53,115,48,82,128,7,7,8,61
801041038,16,27,21,49,20,26,45,41,56,104,120,141,265,158,169,333,9,12,21,18,24,39,15,23,44,14,8,26,11,15,32,34,24,59,9,11,20,24,12,30,22,24,44,11,11,25,17,9,27,20,17,38,20,16,32,16,18,41,23,16,38,61,62,121,83,81,162,115,109,222,22,16,38,16,18,30,23,21,40,20,24,42,15,29,44,23,19,46,21,31,51,24,19,46,23,11,37,21,22,39,23,33,55,23,26,48,28,33,61,25,21,45,18,24,37,106,126,226,104,116,222,108,102,208,25,35,59,31,33,60,14,18,35,36,40,77,32,52,85,19,30,47,31,33,62,30,48,79,26,35,59,23,25,51,28,48,82,31,25,55,32,37,65,38,46,82,23,33,59,151,169,317,165,222,386,109,146,260,37,34,66,47,46,98,33,41,72,36,24,62,42,51,99,30,67,89,34,33,61,48
801041039,57,40,47,86,26,29,61,99,101,204,160,143,300,171,183,357,19,23,44,38,42,78,45,40,85,30,33,66,45,44,88,50,41,96,41,36,77,71,75,144,57,64,122,56,47,105,82,83,168,87,80,164,53,42,96,70,85,156,79,80,163,200,188,383,304,329,633,320,306,622,54,63,117,83,70,152,83,100,179,44,77,116,95,104,196,108,99,209,53,68,126,80,81,158,99,117,219,56,68,125,91,98,186,117,107,226,66,60,127,74,77,154,119,104,221,269,335,608,414,429,850,529,523,1055,58,54,112,94,93,190,117,96,213,66,52,119,82,98,181,88,93,184,48,57,103,94,120,212,77,91,168,72,44,110,76,98,170,74,101,178,48,46,94,97,88,178,67,77,144,289,251,537,436,495,932,423,460,888,60,30,82,106,90,190,97,81,174,42,46,88,74,69,142,96,90,181,44,36,79,58
801041040,88,43,60,101,34,46,85,175,165,346,183,197,376,208,233,441,47,74,115,55,48,107,52,58,110,47,67,109,63,46,108,87,68,149,74,72,144,79,71,148,74,84,157,67,71,136,82,82,163,101,88,190,68,69,135,75,73,150,91,111,204,289,347,645,348,324,682,404,416,812,77,63,135,63,85,151,119,113,232,62,66,127,57,63,113,143,131,281,85,80,162,79,59,140,120,125,242,79,57,133,60,68,131,131,141,271,80,66,148,59,65,123,145,132,278,374,334,709,319,342,657,663,642,1306,61,71,136,58,66,123,111,136,248,47,66,116,53,69,122,126,102,227,56,61,114,62,72,139,118,104,224,62,63,129,75,72,150,116,104,220,59,67,127,72,71,145,90,79,167,292,326,620,332,347,677,567,521,1083,59,49,107,66,67,131,103,88,186,64,55,116,56,59,115,73,81,153,56,48,101,62
801041043,3,0,4,4,0,4,5,8,9,18,5,14,17,18,9,31,0,0,0,0,3,3,0,3,3,0,3,8,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,8,5,11,8,3,13,6,8,10,0,4,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,8,5,10,0,3,7,11,0,8,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,10,3,5,7,4,0,6,3,3,4,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,3,3,0
801041044,43,38,46,82,46,46,89,132,125,255,186,200,381,230,237,466,15,20,36,53,40,91,54,41,97,25,20,40,59,71,130,61,61,124,20,28,48,66,101,165,56,59,113,23,31,50,65,88,150,76,80,161,30,25,58,72,82,158,61,75,138,115,124,237,312,378,691,309,328,637,34,32,68,73,67,142,75,64,132,26,48,75,88,75,166,95,97,184,30,27,57,94,76,171,103,86,186,44,45,97,79,97,170,112,85,198,35,36,80,68,95,165,91,94,184,172,194,365,400,410,805,476,421,893,39,57,96,76,87,165,81,82,162,42,46,91,79,110,188,93,84,174,46,58,107,88,92,184,86,89,172,52,57,109,113,85,200,77,86,154,45,64,112,94,101,196,86,96,175,222,292,514,453,477,928,423,421,844,64,53,118,115,94,206,84,84,166,65,60,125,92,90,175,84,95,183,47,66,113,77
801041045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041046,98,70,65,132,72,49,122,278,242,514,324,304,631,325,282,600,57,59,118,55,59,124,70,55,125,53,60,110,72,69,137,70,41,117,54,62,116,68,82,151,64,61,126,65,68,136,80,88,170,65,70,138,65,73,146,73,76,151,76,80,160,300,320,622,355,373,731,351,311,662,71,77,147,88,104,187,80,71,157,82,70,150,104,102,215,91,91,186,86,100,191,103,90,190,97,92,191,94,95,185,116,118,237,110,101,211,91,101,187,101,107,211,102,102,205,420,443,862,507,521,1034,483,459,947,84,100,184,96,117,213,93,110,203,86,100,190,122,133,251,101,103,207,95,97,186,114,111,223,101,100,200,82,103,185,105,112,214,111,100,212,76,108,181,100,119,220,91,103,192,422,509,931,534,589,1116,503,515,1015,69,89,164,95,90,181,89,115,196,66,78,149,106,97,197,106,118,222,76,79,155,96
801041047,104,66,76,137,52,55,105,295,282,585,346,299,645,239,233,472,38,42,83,43,54,92,64,48,109,55,49,106,43,45,86,45,43,85,43,32,79,51,47,95,63,38,104,26,24,50,38,39,79,49,46,90,33,26,65,40,40,76,33,41,77,196,179,372,208,214,427,254,217,476,29,33,65,35,30,63,32,27,67,27,24,49,28,20,51,32,23,54,34,37,68,29,27,54,25,17,47,21,45,66,12,18,34,29,21,56,27,27,59,21,25,45,34,28,66,141,164,307,128,120,247,161,124,285,27,23,50,23,25,56,25,23,47,34,37,75,22,34,57,34,29,65,30,29,57,32,39,71,26,30,51,32,37,70,41,35,70,26,21,46,29,32,60,24,29,54,33,44,77,149,162,311,147,164,313,138,150,288,39,39,83,29,36,60,30,27,52,35,53,89,39,36,74,25,34,65,44,70,112,38
801041048,83,37,37,81,18,30,47,191,203,390,205,202,411,141,141,284,41,48,93,39,38,86,38,25,60,48,45,90,32,34,63,30,42,72,55,52,112,40,41,78,49,31,85,42,54,100,37,30,73,46,34,88,43,44,85,37,43,81,31,28,60,232,251,480,181,190,375,197,161,356,39,49,93,38,44,76,32,29,68,51,63,113,48,32,83,35,30,68,35,35,73,32,45,75,32,46,80,53,51,107,39,37,80,31,52,85,41,62,103,45,42,84,57,48,97,228,256,487,202,205,404,189,209,399,55,55,109,43,40,86,52,48,100,40,52,98,42,50,88,45,46,90,44,52,94,40,51,93,38,51,89,29,44,74,54,46,98,49,38,87,42,44,88,49,58,109,48,51,94,218,252,467,224,243,468,221,229,453,37,31,66,61,42,106,52,42,91,28,47,80,29,49,83,50,41,87,58,47,104,38
801041116,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,0,3,6,8,4,5,7,0,0,0,16,17,30,17,20,40,0,0,0,6,0,9,0,4,4,0,0,0,4,0,5,3,5,3,0,0,0,3,8,9,7,3,10,0,0,0,7,3,8,4,4,11,0,0,0,3,4,13,0,4,8,0,0,0,18,21,43,19,22,38,0,0,0,12,7,19,4,5,10,0,0,0,6,7,22,11,3,10,0,0,0,7,13,23,4,4,9,0,0,0,8,14,24,9,4,15,0,0,0,8,11,13,3,11,11,0,0,0,39,54,97,25,30,58,0,0,0,11,12,25,7,10,10,0,0,0,9,7,18,5,8,15,0,0,0,11,8,20,7,11,20,0,0,0,11,14,19,7,7,13,0,0,0,10,12,22,10,10,17,0,0,0,47,57,103,31,44,72,0,0,0,5,8,22,9,10,27,0,0,0,4,7,13,7,13,21,0,0,0,10
801041119,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041120,0,0,0,0,14,19,37,0,0,0,0,6,3,142,122,258,0,0,0,0,0,0,18,26,40,0,0,0,0,0,0,24,20,49,0,0,0,0,0,0,25,26,50,0,0,0,0,0,0,43,23,66,0,0,0,0,0,0,30,48,76,0,0,0,0,0,4,147,140,282,0,0,0,0,4,4,35,36,73,0,0,0,0,4,6,34,34,68,0,0,0,5,0,5,62,60,121,0,0,0,3,0,3,56,57,114,0,0,0,0,3,3,55,58,109,0,0,0,5,7,17,234,246,486,0,0,0,4,0,3,46,84,131,0,0,0,4,3,6,60,71,132,0,0,0,0,3,3,65,65,129,0,0,0,0,0,0,67,82,152,0,0,0,5,7,9,57,72,126,0,0,0,11,11,21,297,374,662,0,0,0,0,0,3,60,57,112,0,0,0,0,0,0,77,87,166,0,0,0,0
