SA2_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
801041036,0,0,0,88,74,160,3,8,8,88,79,168,3,0,0,36,53,90,7,0,9,45,52,99,0,0,0,33,26,66,0,5,4,38,33,72,0,0,6,27,38,61,0,3,5,30,40,69,0,0,3,70,84,159,0,0,4,77,89,162,0,3,3,119,131,250,4,0,3,122,137,256,0,4,0,108,96,205,6,3,11,115,102,213,0,0,0,70,53,122,6,3,5,76,56,129,0,0,0,38,48,90,4,4,7,42,55,101,0,0,0,36,30,64,4,4,8,34,34,66,0,0,0,18,29,47,0,0,0,18,29,50,0,0,0,28,23,47,0,0,0,28,23,47,0,0,0,18,14,31,0,0,0,18,14,31,0,0,0,9,14,24,0,0,0,9,14,24,11,8,21,693,713,1404,33,34,67,736,754,1490,14,4,22,352,316,665,13,15,23,381,335,713,3,0,4,227,194,422,10,0
801041037,0,0,0,23,36,56,0,0,0,25,34,64,0,0,0,12,11,26,0,4,0,13,15,32,0,0,0,0,10,6,0,0,0,0,10,6,0,0,0,3,5,12,0,0,0,3,4,13,3,0,5,38,36,73,0,0,0,37,39,78,0,0,0,57,77,131,0,0,0,57,75,131,0,0,0,58,48,102,0,0,0,58,49,101,0,0,0,28,28,61,0,0,3,32,31,59,0,0,0,11,5,23,0,0,0,14,11,28,0,0,0,9,6,14,0,0,0,9,6,14,0,0,0,5,9,15,0,0,0,5,9,15,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,4,0,8,0,0,0,4,0,8,0,0,0,9,0,7,0,0,0,9,0,7,4,11,10,262,284,541,3,7,7,267,299,566,9,4,8,268,254,524,9,3,17,288,265,551,0,3,3,152,155,308,4,4
801041038,0,0,0,148,136,285,5,0,10,154,141,293,0,5,4,112,108,218,0,4,4,114,117,229,3,0,3,71,76,148,4,0,4,78,78,159,0,3,7,39,56,91,0,0,5,41,56,104,0,0,4,59,55,121,0,0,0,61,62,121,0,3,3,106,117,221,0,4,4,106,126,226,0,0,0,144,166,312,0,3,4,151,169,317,0,0,0,147,140,290,6,9,8,161,146,301,0,0,0,109,102,206,3,4,6,115,103,217,0,0,0,51,55,107,6,0,6,57,55,115,0,0,0,41,33,77,0,0,0,48,33,82,0,0,0,34,35,68,0,0,6,34,39,73,0,0,0,25,16,42,0,4,4,21,15,40,0,0,0,29,23,46,0,0,0,29,21,50,16,12,26,1113,1122,2236,26,28,61,1161,1164,2318,3,0,4,246,200,456,14,5,20,266,215,476,5,7,7,212,204,413,7,11
801041039,3,0,6,217,188,409,6,7,15,229,199,430,6,4,5,125,121,241,0,3,3,135,123,257,4,5,5,112,88,195,6,3,8,114,93,206,0,3,3,89,96,186,5,4,17,99,101,204,0,0,0,193,182,375,6,0,7,200,188,383,3,3,8,250,322,573,18,18,29,269,335,608,0,0,0,276,247,526,9,0,14,289,251,537,0,0,0,199,172,370,10,6,14,210,181,387,0,0,5,129,127,257,4,13,17,134,140,278,0,3,7,103,82,188,5,3,8,111,88,199,0,0,0,63,52,119,0,6,8,69,54,127,0,0,0,42,41,77,0,0,0,42,41,77,0,0,0,36,37,69,0,4,3,32,39,73,0,0,0,23,24,54,0,0,0,23,26,49,23,23,46,1845,1774,3619,72,70,141,1940,1865,3805,3,4,7,308,264,576,17,9,16,323,277,599,3,0,8,248,247,501,5,8
801041040,6,0,7,253,216,468,24,9,26,282,224,505,4,6,10,202,187,390,13,11,22,220,201,417,0,5,6,147,147,296,11,4,14,160,148,311,3,0,6,163,159,326,9,7,15,175,165,346,3,7,10,268,328,593,21,23,42,289,347,645,6,0,5,343,315,655,31,20,49,374,334,709,0,0,4,274,306,577,17,20,41,292,326,620,4,0,3,266,267,536,13,14,32,283,285,575,4,5,4,210,232,444,8,10,17,222,240,464,5,0,5,166,139,311,6,13,14,175,150,327,0,0,0,122,102,227,8,6,14,127,107,239,0,0,0,77,83,159,3,0,8,80,85,168,0,0,0,52,72,123,4,8,3,54,79,128,0,0,0,76,86,165,8,6,9,85,91,171,39,17,59,2620,2636,5261,164,132,297,2826,2786,5618,6,6,8,221,221,442,7,17,28,232,243,481,5,4,7,173,185,361,14,6
801041043,0,0,0,4,11,12,0,0,0,4,11,13,0,0,0,15,16,32,0,0,0,15,16,32,0,0,0,7,22,31,0,0,0,7,22,31,0,0,0,8,9,18,0,0,0,8,9,18,0,0,0,6,5,9,0,0,0,8,5,11,0,0,0,8,5,10,0,0,0,8,5,10,0,0,0,5,5,10,0,0,3,10,7,10,0,0,0,13,9,19,0,0,0,13,9,19,0,0,0,11,18,30,0,0,0,11,18,30,0,0,0,13,16,24,4,0,4,16,16,30,0,0,0,11,15,18,0,0,0,11,9,21,0,0,0,6,15,24,0,0,0,6,15,24,0,0,0,18,9,25,0,0,0,18,9,25,0,0,0,29,22,51,0,0,0,29,20,48,0,0,0,146,171,325,6,3,9,153,176,331,0,0,0,3,6,4,0,0,0,3,6,4,0,0,0,12,11,22,0,0
801041044,9,7,10,275,263,543,14,16,30,293,290,575,6,3,9,193,208,405,7,8,16,201,223,429,0,3,8,142,130,269,4,7,12,146,142,287,4,3,6,118,120,240,13,6,13,132,125,255,0,7,7,104,115,217,5,4,11,115,124,237,6,0,6,159,188,351,5,5,12,172,194,365,0,5,0,214,284,495,10,10,20,222,292,514,0,0,0,287,274,558,11,0,14,299,274,568,0,4,4,207,187,396,7,5,17,216,196,418,0,0,0,127,128,254,3,5,12,131,134,267,0,0,0,101,98,195,5,4,6,101,99,200,0,0,0,72,64,135,5,0,5,73,64,140,0,0,0,36,38,74,0,0,0,43,38,81,0,0,0,46,45,93,3,0,11,50,53,102,18,30,44,2074,2147,4223,100,74,168,2191,2247,4441,0,6,8,371,350,724,17,10,31,392,368,762,4,3,8,342,320,666,9,10
801041045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041046,11,4,20,410,367,776,13,14,27,446,386,828,16,3,26,327,319,650,10,11,20,360,333,690,10,5,23,319,293,611,3,7,17,334,316,654,4,7,17,258,226,489,4,7,14,278,242,514,4,4,5,281,311,595,14,7,21,300,320,622,3,6,17,400,422,824,16,9,23,420,443,862,3,4,12,401,494,895,11,7,20,422,509,931,9,3,13,379,425,806,10,8,15,397,438,835,4,0,9,375,373,751,11,8,26,391,387,786,6,4,10,276,296,580,8,12,16,293,307,604,0,3,3,203,234,440,3,6,12,205,243,448,0,4,3,167,170,339,5,5,14,171,180,350,0,0,0,122,166,292,0,3,0,129,170,296,0,0,0,236,304,541,10,10,27,253,317,564,88,62,151,4163,4411,8577,134,119,252,4386,4593,8983,19,13,28,481,423,902,28,21,51,525,454,981,18,9,24,361,328,688,12,16
801041047,5,0,0,207,175,380,6,8,11,211,185,399,0,4,3,268,238,504,6,5,11,276,250,524,0,10,10,330,319,646,25,8,33,350,340,690,5,4,11,284,278,561,7,4,10,295,282,585,4,0,4,181,179,361,4,3,7,196,179,372,0,0,0,133,157,293,3,4,8,141,164,307,0,0,0,149,153,299,0,4,8,149,162,311,4,0,4,207,264,473,4,7,15,218,276,491,0,0,0,287,345,630,7,14,26,298,356,655,0,0,0,308,353,663,14,13,22,321,367,688,0,0,0,284,259,547,8,0,10,290,265,556,0,0,0,226,212,443,5,5,14,235,221,454,0,0,0,169,177,345,4,10,10,172,185,355,0,0,0,288,268,554,14,6,22,302,274,574,17,27,40,3325,3384,6708,114,85,203,3454,3499,6950,5,9,13,178,127,303,9,6,13,191,138,331,8,3,16,220,222,446,5,9
801041048,6,7,11,205,185,383,6,0,11,216,192,405,7,8,13,189,170,359,6,0,3,202,182,376,0,0,6,185,189,381,7,0,5,190,199,392,0,0,0,192,195,384,5,7,11,191,203,390,4,3,11,218,235,451,10,12,16,232,251,480,3,6,9,224,243,473,3,6,10,228,256,487,0,9,8,208,240,450,6,4,12,218,252,467,4,0,4,206,228,436,4,5,12,213,233,445,0,3,3,225,249,473,4,5,9,232,256,493,0,5,5,213,224,437,7,0,8,221,225,443,0,0,0,194,191,386,0,6,9,199,197,398,0,0,0,141,154,288,3,7,13,147,155,304,0,0,0,117,120,239,4,0,10,122,120,244,0,0,0,150,190,342,7,5,14,159,200,353,30,46,75,2671,2805,5473,72,60,135,2770,2913,5680,3,5,11,211,172,385,9,9,24,223,193,422,7,9,9,183,146,329,4,7
801041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,10,0,9,0,0,0,17,0,17,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,5,0,5,15,8,25,0,0,0,23,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,40,39,85,0,6,6,47,51,95,0,0,0,38,28,67,0,0
801041119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,5,8,0,8,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,14,0,0,4,13,8,19,0,0,0,3,0,4,0,0
801041121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051049,0,0,0,4,0,8,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,179,219,399,20,6,31,200,231,429,3,4,8,467,448,913,38,34,74,508,486,998,0,0,0,161,124,285,17,5,25,178,132,310,0,0,0,56,53,108,6,0,7,60,55,115,0,0,0,27,23,47,0,3,0,27,23,52,0,0,0,7,15,25,0,0,0,7,12,23,0,0,0,4,3,8,0,0,0,3,3,12,0,0,0,3,0,7,0,0,0,3,0,7,0,0,0,0,3,3,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,9,924,886,1814,85,62,138,1015,954,1965,0,0,0,5,0,6,0,0,0,5,0,6,0,0,0,0,4,0,0,0
801051050,0,0,0,136,137,274,9,4,12,150,138,287,3,0,6,136,135,277,3,5,6,145,146,285,3,4,11,125,127,251,9,0,8,135,137,272,5,3,14,116,121,235,4,0,8,130,124,254,3,0,5,169,198,368,8,8,19,178,209,388,0,6,6,158,188,345,11,11,22,167,197,367,0,5,0,138,166,307,11,6,12,151,179,325,0,0,4,180,178,359,4,12,15,189,186,374,4,3,7,167,203,366,9,3,11,176,209,388,0,0,3,178,193,369,6,11,16,185,197,389,4,0,8,176,166,342,11,11,21,189,181,371,9,0,9,142,171,313,0,5,10,156,175,335,0,0,0,107,120,227,3,4,9,115,129,240,0,0,0,320,466,788,20,29,44,338,494,827,39,27,70,2246,2570,4822,115,106,218,2397,2703,5103,5,4,9,151,143,291,9,4,15,160,152,311,0,3,4,141,134,269,9,11
801051051,6,6,9,52,53,109,5,7,12,60,68,124,0,0,0,36,30,64,6,5,8,46,32,73,3,0,4,26,32,57,4,0,6,32,39,69,0,0,4,91,122,214,9,0,8,99,124,226,7,8,15,373,430,803,39,23,66,420,461,880,4,5,8,523,467,990,66,38,103,599,507,1106,0,0,4,305,225,526,44,20,61,349,247,594,0,0,0,173,132,304,28,13,43,198,145,343,3,4,4,108,81,196,23,10,31,136,89,231,3,0,7,86,66,152,13,9,18,104,67,171,0,0,0,90,66,156,8,7,19,104,65,170,0,0,3,72,61,130,7,10,15,77,70,142,0,0,0,67,63,131,11,5,15,76,71,146,0,0,0,105,142,249,15,13,33,123,160,284,31,27,56,2110,1962,4079,280,153,426,2419,2138,4557,3,0,7,55,61,117,6,0,8,64,62,125,0,0,5,36,33,72,0,6
801051053,0,0,0,5,20,25,0,0,4,10,19,27,3,0,3,3,0,7,0,0,0,9,3,16,0,0,0,6,11,14,0,0,6,5,8,20,3,5,8,151,185,332,20,17,36,175,204,374,0,0,0,448,496,941,56,46,102,498,542,1042,0,0,0,190,190,379,34,12,47,224,201,427,0,0,0,139,93,239,26,9,35,163,110,278,0,0,0,81,54,136,15,4,20,99,53,151,0,0,0,44,23,71,12,0,11,59,28,89,0,0,0,33,30,67,7,3,11,42,32,77,0,0,0,48,41,87,9,3,11,59,43,101,0,0,0,40,32,72,11,0,13,49,32,84,0,0,0,38,27,67,7,5,9,41,33,76,0,0,0,33,36,66,3,3,8,40,40,76,4,8,11,1270,1237,2509,188,115,307,1468,1360,2823,0,0,0,31,33,63,3,3,9,35,37,67,0,0,0,6,9,17,0,3
801051054,0,0,0,51,56,107,0,0,0,55,54,108,0,3,5,49,41,87,0,0,0,50,45,96,4,6,6,56,35,96,0,0,0,56,41,105,4,0,4,44,50,97,0,0,3,47,56,99,3,0,4,137,124,260,3,3,8,146,129,277,3,0,4,118,120,242,14,4,12,132,126,256,0,3,4,110,89,201,6,8,13,115,106,222,0,4,4,71,72,150,3,4,4,74,80,152,0,0,0,59,68,129,6,0,3,59,71,131,0,0,3,58,62,115,8,0,7,64,62,124,0,0,0,59,60,115,3,3,9,62,61,126,0,0,3,41,44,83,4,0,7,44,47,91,0,0,0,43,37,79,5,0,3,41,41,84,0,0,3,116,139,252,3,5,7,119,144,264,17,18,39,1005,1006,2012,55,37,88,1075,1062,2143,0,0,6,57,50,103,0,4,3,52,58,115,4,0,4,55,56,106,0,0
801051055,6,0,7,111,96,209,17,3,21,134,108,238,0,3,9,92,86,180,3,3,7,96,97,192,4,4,5,80,69,151,10,4,15,91,82,170,7,6,8,93,85,176,5,5,11,99,93,192,6,10,10,142,147,288,6,6,15,154,157,310,0,0,6,150,155,309,14,7,19,164,167,331,5,4,4,141,150,294,6,7,13,154,158,314,0,4,3,138,131,268,4,4,10,147,140,288,0,6,6,133,149,282,10,6,19,142,156,298,4,5,3,117,95,215,8,9,10,124,104,231,0,0,0,94,98,193,0,0,0,93,99,196,0,0,0,70,93,167,0,7,9,80,96,175,0,0,3,66,69,138,4,0,7,74,75,141,0,0,0,202,258,459,7,12,19,210,271,480,28,30,60,1627,1692,3323,98,72,168,1754,1796,3553,4,3,11,107,104,210,3,3,7,116,114,227,0,3,7,96,93,188,5,3
801051056,0,3,5,106,99,214,0,6,4,113,108,222,3,6,6,84,88,172,0,0,7,90,96,188,8,3,11,70,73,140,0,0,5,73,72,149,0,0,0,63,71,136,0,0,0,66,71,141,4,0,4,80,72,159,0,6,3,87,75,163,0,6,6,75,86,159,0,4,4,75,94,173,0,4,4,89,102,193,3,3,0,98,108,199,0,0,0,112,130,246,3,0,3,118,134,247,0,3,3,105,118,227,0,0,0,105,122,225,4,5,5,82,105,190,3,6,10,90,109,204,0,3,0,89,109,197,0,0,5,92,113,203,0,0,0,65,93,160,0,0,0,65,91,163,0,0,0,74,64,141,0,0,0,74,67,143,0,0,0,219,257,482,10,6,13,228,260,490,24,28,49,1327,1478,2805,31,29,58,1379,1532,2911,3,8,8,97,84,174,6,5,8,99,88,190,0,4,8,121,107,229,0,3
801051057,0,0,0,92,95,187,8,12,20,102,105,207,5,0,5,69,64,142,3,6,12,77,73,156,0,0,0,59,64,121,7,4,11,63,67,136,0,5,5,79,101,176,6,11,15,86,113,197,0,0,3,187,231,421,39,17,61,228,253,484,3,0,3,255,247,506,20,14,37,278,263,547,0,3,3,183,211,400,18,19,37,201,234,443,0,5,5,132,141,277,15,3,21,155,145,301,0,0,5,128,129,258,15,7,22,142,142,282,0,0,0,122,138,260,18,13,24,136,152,286,0,5,3,126,137,261,17,8,20,139,151,291,0,0,0,133,150,281,11,5,18,147,154,303,0,0,0,100,98,203,6,4,13,112,99,216,0,4,6,253,360,614,16,26,40,267,383,658,16,24,36,1932,2170,4107,198,144,346,2151,2340,4489,3,0,10,104,88,193,4,7,12,113,93,207,0,0,0,99,90,194,16,7
801051058,4,3,6,146,156,308,9,5,11,158,166,321,0,0,0,146,134,280,9,6,11,154,144,297,0,3,5,133,128,263,6,0,5,143,135,279,4,0,5,130,142,274,4,0,4,138,146,285,4,0,11,239,282,526,11,7,15,254,295,551,3,0,4,228,220,448,19,8,28,251,224,479,0,4,4,165,207,374,10,12,23,181,220,396,0,6,4,191,180,369,3,6,9,200,191,387,0,5,4,200,205,405,10,8,18,205,218,427,0,0,0,169,192,358,7,3,11,173,192,370,0,0,0,169,193,368,6,3,12,180,201,379,0,0,0,149,136,283,9,6,7,148,145,298,0,0,0,109,100,215,4,4,7,116,106,219,0,3,3,225,315,538,17,20,33,236,333,572,22,23,47,2408,2596,5007,107,94,202,2538,2716,5254,9,5,12,107,124,240,7,11,14,118,139,258,5,0,5,153,168,321,13,12
