SA2_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
801041034,73,69,148,67,43,113,63,56,123,225,205,425,223,194,416,234,205,439,99,106,208,89,110,195,90,79,172,61,72,134,43,55,100,35,31,69,381,384,766,356,356,715,364,320,681,153,139,291,175,176,350,176,165,332,54,51,107,61,58,127,74,63,144,33,39,72,52,52,104,32,46,82,242,231,471,291,287,578,280,279,563,11,5,18,6,13,20,16,15,23,0,8,8,3,9,15,10,8,15,17,16,35,22,11,35,31,21,47,22,51,70,15,35,49,33,49,78,0,0,0,0,0,0,0,0,0,61,76,132,52,66,120,82,85,169,41,63,104,70,69,139,66,89,151,18,17,36,23,23,49,24,30,56,6,13,16,8,11,17,9,18,28,59,74,138,45,66,110,54,83,137,0,0,0,0,0,0,0,0,0,130,167,298,140,179,313,153,222,374,192,242,433,193,242,435,235,302,539,4,3
801041035,23,18,48,110,94,201,115,110,227,47,61,107,311,308,617,361,376,733,15,12,31,97,93,189,105,131,235,4,6,9,47,39,84,54,42,95,64,83,144,450,436,890,525,540,1069,23,28,51,142,151,293,202,209,410,3,8,12,40,56,93,63,48,110,0,4,7,22,26,48,29,24,50,33,34,69,202,232,432,296,284,577,8,3,9,8,11,21,23,19,43,0,3,0,3,13,21,25,20,47,12,5,17,16,8,25,28,18,48,9,21,33,36,66,96,30,79,117,0,0,0,0,0,0,0,0,0,25,28,52,64,102,170,107,135,246,10,17,24,55,83,133,76,87,166,5,6,13,29,38,66,32,38,75,0,3,10,3,17,19,11,20,34,22,25,45,52,100,156,51,83,129,0,0,0,0,0,0,0,0,0,41,53,85,144,232,376,178,229,407,61,83,142,212,340,543,287,360,649,0,0
801041036,11,9,25,80,66,146,115,105,215,33,28,58,163,140,303,221,185,400,13,29,45,98,87,183,126,115,239,3,4,13,18,26,50,39,46,77,55,60,112,280,252,531,376,346,724,30,26,52,81,115,194,111,100,213,5,9,9,35,36,69,63,88,153,9,4,6,11,17,29,29,20,45,41,39,76,124,167,295,203,210,413,0,0,0,8,12,17,9,10,20,5,3,6,9,13,16,19,19,38,9,7,12,12,10,24,18,10,29,15,17,25,28,51,75,53,77,133,0,0,0,0,0,0,0,0,0,23,20,44,52,89,140,102,120,223,12,19,33,48,62,110,50,79,128,3,6,10,37,38,75,26,38,65,4,7,13,9,18,21,6,19,28,24,23,38,65,99,161,62,90,151,0,0,0,0,0,0,0,0,0,39,53,88,158,220,373,152,228,374,65,73,134,214,304,515,252,348,596,0,0
801041037,0,3,11,66,50,113,74,95,173,10,6,21,96,103,198,136,130,263,0,4,5,57,46,110,75,63,137,0,0,0,26,28,60,62,64,128,12,14,29,183,181,367,273,258,530,0,4,5,49,42,89,69,51,124,0,0,0,38,26,67,44,47,89,0,0,0,20,19,38,20,43,63,3,9,9,107,88,193,139,138,276,5,0,4,3,3,9,3,3,7,0,0,3,3,10,15,11,16,33,5,0,6,14,12,22,10,15,19,5,3,14,22,32,46,24,35,57,0,0,0,0,0,0,0,0,0,11,8,21,43,52,96,48,67,116,15,15,31,78,75,153,53,62,114,3,5,11,62,26,87,38,44,81,6,5,3,12,8,24,9,6,15,13,18,25,51,74,125,61,58,112,0,0,0,0,0,0,4,0,4,33,38,73,206,189,393,156,172,327,46,51,97,247,240,490,205,237,442,0,0
801041038,46,35,80,67,55,119,58,52,112,50,53,103,104,100,208,101,108,208,44,49,95,94,82,182,105,106,210,39,36,80,91,89,177,85,87,174,138,136,275,292,276,566,292,305,594,36,35,70,73,83,158,92,84,179,14,20,32,37,51,86,66,60,129,11,18,32,50,50,95,71,61,128,61,74,134,165,184,346,222,209,433,8,0,6,8,10,19,3,5,11,0,3,10,3,6,6,6,6,10,0,3,6,12,3,14,20,5,25,12,19,31,17,26,36,18,28,43,0,0,0,0,0,0,0,0,0,24,36,58,34,39,73,42,47,91,12,19,30,44,59,95,41,75,119,3,9,14,26,22,43,11,16,28,5,3,3,5,9,12,3,12,19,34,41,72,38,50,88,37,46,79,0,0,0,0,0,0,0,0,0,52,64,121,112,130,247,94,150,249,80,100,178,144,174,319,143,196,338,0,3
801041039,49,37,93,81,53,131,78,87,169,105,107,211,187,210,397,218,203,424,31,24,52,55,64,121,75,72,148,21,18,42,47,44,96,67,48,115,158,151,307,299,315,613,367,317,686,68,46,113,98,90,186,128,117,240,24,29,54,27,27,51,46,41,96,16,8,27,27,14,40,45,41,87,104,85,194,147,123,275,220,203,422,6,6,13,14,17,34,13,14,29,7,13,21,20,23,45,31,45,81,15,13,31,14,11,19,17,19,38,33,36,66,33,53,86,65,74,140,0,0,0,0,0,0,0,0,0,57,76,130,78,103,180,125,160,284,80,75,162,184,200,386,113,133,248,31,22,60,98,62,165,103,101,206,15,9,26,9,19,27,24,25,46,65,69,132,88,105,185,80,100,180,0,0,0,0,0,5,5,0,5,193,178,375,383,387,770,317,366,683,250,260,506,460,486,956,446,525,969,15,8
801041040,57,50,109,53,44,94,80,69,145,168,132,301,140,139,283,154,163,323,55,54,111,57,63,119,71,55,118,40,51,87,33,52,83,52,42,93,262,241,499,232,256,492,269,262,538,88,97,184,143,107,249,136,142,283,30,41,74,21,39,59,49,48,102,30,34,62,33,29,60,41,40,81,142,176,318,193,180,371,230,235,464,21,16,35,16,11,18,22,26,47,15,12,24,27,33,56,43,55,94,24,20,46,25,18,44,27,29,52,44,43,85,29,44,71,70,79,146,0,0,0,0,0,0,0,0,0,94,92,186,92,101,197,160,182,343,126,148,273,154,160,315,121,145,270,60,43,95,57,59,117,100,143,244,16,14,33,11,28,40,26,29,51,69,69,136,65,71,135,101,112,217,0,0,0,0,0,0,4,0,4,265,275,543,288,318,602,352,429,787,362,367,729,386,418,801,513,616,1127,9,10
801041043,0,0,5,0,3,3,0,0,9,4,9,13,3,3,9,0,0,6,6,6,14,10,7,13,6,8,14,9,6,15,6,9,12,3,3,9,21,20,38,22,15,35,12,15,21,4,9,12,4,7,5,3,4,9,7,3,10,4,6,9,8,6,16,0,5,14,3,3,6,7,4,12,7,21,31,9,14,23,25,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,8,4,5,0,4,4,0,0,8,0,3,3,0,5,7,0,4,5,0,4,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,6,9,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,4,13,12,3,12,21,5,7,13,10,18,19,3,20,20,9,9,15,0,0
801041044,61,52,113,81,80,162,102,93,193,162,148,311,279,241,523,258,246,508,47,77,127,125,132,258,152,157,308,32,41,70,50,55,102,57,64,121,238,265,509,454,434,885,472,470,940,87,70,158,150,145,297,188,171,362,41,42,77,47,49,92,68,69,142,21,27,51,45,32,77,48,50,96,145,136,280,237,226,460,302,292,593,6,13,15,14,12,24,21,17,36,6,10,11,20,24,44,36,31,70,9,3,12,24,13,42,24,29,55,20,46,63,33,67,97,60,63,124,0,0,0,0,0,0,0,0,0,42,62,101,90,114,205,146,139,280,36,50,86,157,191,352,125,141,266,37,20,52,106,61,171,65,69,139,3,5,10,13,23,33,19,30,46,71,89,160,108,91,196,99,106,206,0,4,4,0,0,0,0,0,0,152,167,315,382,363,748,312,348,650,192,232,424,476,482,952,454,482,933,13,7
801041045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041046,84,76,166,96,95,193,148,138,284,303,253,556,348,337,682,391,365,762,118,88,208,108,95,206,107,104,213,54,57,113,51,31,86,39,33,68,477,400,881,505,465,973,538,509,1049,210,216,420,245,218,459,216,211,429,55,53,111,73,70,140,90,63,155,54,49,99,43,44,87,39,26,69,312,314,628,358,328,686,344,304,646,19,26,46,18,24,39,19,14,31,7,19,31,12,15,29,32,32,66,53,27,78,40,31,71,50,27,79,72,77,143,65,92,155,89,97,182,0,0,0,3,0,3,0,0,0,154,148,299,138,159,300,187,173,362,78,78,159,101,114,212,82,100,188,26,40,71,37,50,87,46,72,114,16,26,40,25,30,54,24,28,50,82,120,205,81,121,196,86,149,232,0,0,0,0,0,0,0,0,0,208,266,469,245,308,555,228,357,590,359,412,772,384,470,854,424,527,952,0,6
801041047,48,39,92,45,37,79,56,54,111,136,137,278,125,131,254,143,127,274,154,134,288,123,125,246,111,94,209,106,95,200,62,70,137,49,46,92,396,363,761,315,322,638,308,264,574,105,114,219,107,112,224,85,90,180,127,142,268,165,110,275,111,115,227,124,123,248,94,92,183,56,72,122,359,378,735,372,310,681,257,283,534,11,10,26,13,14,25,10,6,16,0,9,10,4,7,8,3,11,18,27,14,39,21,15,33,38,20,55,11,42,52,19,25,41,19,38,62,0,0,0,0,0,0,0,0,0,53,67,126,52,63,111,72,81,153,83,114,193,119,133,248,112,121,233,28,25,55,22,27,50,23,15,43,16,10,29,16,22,43,20,20,36,42,73,115,40,54,98,52,65,114,4,0,4,0,5,6,0,0,0,175,229,395,198,243,440,205,227,428,230,301,521,253,308,556,274,304,581,0,7
801041048,37,45,81,48,44,93,63,56,115,148,132,281,162,138,303,206,186,386,62,74,136,48,29,72,42,24,62,56,48,99,29,37,61,35,35,75,261,255,515,231,205,434,282,240,529,129,106,237,101,112,214,107,96,206,48,49,96,40,40,80,34,41,74,49,51,102,43,36,81,40,26,65,216,215,431,187,195,378,178,167,342,12,17,34,4,13,16,8,11,22,14,18,26,6,12,18,15,10,27,25,14,46,19,13,28,18,11,29,33,55,82,30,27,55,32,45,76,0,0,0,4,0,4,0,0,0,90,100,191,57,63,126,81,76,156,76,115,186,81,101,183,59,68,133,35,36,69,43,36,80,30,30,64,10,8,17,13,15,26,17,12,30,47,58,103,39,63,99,44,67,112,0,0,3,0,0,6,0,0,0,165,214,386,176,218,394,155,184,338,254,316,572,242,281,519,231,261,497,9,6
801041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,0,0,0,14,10,27,15,14,24,0,0,0,40,29,69,40,29,70,0,0,0,8,4,10,8,14,20,0,0,0,0,0,0,0,0,5,0,0,0,43,33,81,47,47,99,0,0,0,13,23,35,30,19,50,0,0,0,0,4,3,8,0,9,0,0,0,0,0,0,0,0,3,0,0,0,13,26,42,35,21,57,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,4,0,6,0,0,0,4,5,3,4,0,9,0,0,0,5,4,13,11,14,21,0,0,0,0,0,0,0,0,0,0,0,0,4,15,23,18,22,42,0,0,0,5,11,10,5,10,9,0,0,0,5,11,14,6,5,5,0,0,0,0,0,3,0,3,3,0,0,0,9,14,16,6,12,16,0,0,0,0,0,0,0,0,0,0,0,0,16,30,41,10,27,34,0,0,0,23,38,63,27,52,79,0,0
801041119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041120,0,0,0,0,0,3,101,84,185,0,0,0,3,0,3,248,241,486,0,0,0,0,0,3,91,71,162,0,0,0,0,0,0,34,32,66,0,0,0,7,3,7,374,346,716,0,0,0,0,0,0,117,111,228,0,0,0,0,3,3,34,36,71,0,0,0,0,0,0,19,17,35,0,0,0,0,3,6,172,168,333,0,0,0,0,0,0,14,9,19,0,0,0,0,0,0,17,15,31,0,0,0,0,0,0,17,13,29,0,0,0,0,0,0,35,52,85,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,80,84,167,0,0,0,0,0,0,39,38,73,0,0,0,0,0,0,36,38,72,0,0,0,0,0,0,4,14,23,0,0,0,0,0,0,55,61,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,127,153,278,0,0,0,0,5,6,208,237,451,0,0
801041121,0,0,0,0,0,0,38,33,80,0,0,0,0,0,0,97,90,192,0,0,0,0,0,0,38,30,69,0,0,0,0,0,0,14,7,21,0,0,0,0,0,0,143,130,275,0,0,0,0,0,0,49,33,83,0,0,0,0,0,0,5,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,52,109,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,11,19,0,0,0,0,0,0,7,3,11,0,0,0,0,0,0,11,31,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,48,70,0,0,0,0,0,0,21,26,45,0,0,0,0,0,0,25,21,44,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,25,18,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,69,137,0,0,0,0,0,0,95,118,212,0,0
801041122,0,0,0,0,0,0,54,44,91,0,0,0,0,0,0,92,74,158,0,0,0,0,0,0,39,42,83,0,0,0,0,0,0,35,35,72,0,0,0,0,0,0,163,147,313,0,0,0,0,0,0,41,31,74,0,0,0,0,0,0,24,19,39,0,0,0,0,0,0,16,21,43,0,0,0,0,0,0,84,72,157,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,10,20,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,19,22,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,61,0,0,0,0,0,0,17,23,42,0,0,0,0,0,0,15,19,37,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,28,29,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,83,149,0,0,0,0,0,0,99,120,210,0,0
801051049,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,0,0,4,640,658,1298,642,776,1421,872,1115,1986,237,174,412,236,184,420,135,100,234,3,0,3,3,4,7,16,20,35,7,9,11,3,6,12,3,9,11,5,0,7,0,0,0,0,0,0,891,844,1738,892,977,1861,1024,1247,2267,890,842,1741,890,982,1867,1027,1245,2270,3,0
801051050,36,41,77,38,33,68,53,48,106,132,148,279,141,150,291,171,153,321,22,22,51,25,24,45,33,24,60,31,32,61,33,30,61,29,36,66,190,198,389,197,199,397,236,212,446,93,73,164,83,88,173,90,78,173,25,35,62,32,44,75,22,49,65,17,32,51,48,42,92,50,40,84,137,135,272,159,179,339,155,162,322,8,16,23,0,7,10,3,4,8,3,10,12,9,6,16,6,10,21,13,6,19,13,9,20,17,15,28,19,25,42,16,12,31,18,26,40,0,0,0,0,0,0,0,0,0,41,48,94,37,36,72,46,50,92,95,104,200,85,133,221,91,137,226,36,54,93,35,66,97,47,42,86,8,12,18,10,17,23,15,21,37,67,94,159,49,98,149,44,92,136,0,0,0,0,0,0,0,0,0,213,263,473,182,309,490,198,290,485,257,314,568,215,345,564,242,337,583,4,0
801051051,16,10,20,13,12,20,30,20,48,36,33,71,49,38,83,40,35,77,3,3,9,4,4,10,9,4,20,4,5,6,3,6,8,3,7,12,46,43,93,52,46,102,56,48,106,23,22,43,23,18,47,26,25,47,10,10,21,4,15,19,8,15,20,7,4,12,6,6,16,5,9,11,41,38,77,38,37,78,38,44,84,14,5,19,9,13,18,9,5,12,14,16,27,15,15,37,14,22,37,8,21,27,7,5,16,7,11,19,29,27,53,22,18,38,34,33,68,0,0,0,0,0,0,0,0,0,56,70,128,53,57,108,59,72,134,269,302,571,342,406,749,194,255,444,139,115,256,149,98,255,121,109,235,19,35,58,23,29,52,41,68,107,108,90,200,125,121,248,159,187,346,0,0,0,0,4,4,0,0,0,538,548,1083,643,661,1306,514,618,1133,598,615,1207,694,714,1416,578,697,1272,11,11
801051053,0,7,15,5,6,6,8,6,17,5,3,9,6,9,18,16,16,37,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,9,7,16,6,11,18,18,26,43,3,0,5,7,6,14,16,14,29,0,0,0,0,0,0,0,0,4,0,0,4,5,4,7,6,4,5,3,9,12,11,11,22,25,19,40,3,5,7,8,6,10,3,5,9,0,3,3,9,14,19,3,17,16,3,5,4,3,0,3,0,4,5,8,7,13,8,9,17,16,25,46,0,0,0,0,0,0,0,0,0,14,18,34,24,33,52,25,47,77,509,590,1098,758,988,1750,526,657,1183,80,69,152,145,120,266,139,122,261,11,19,30,21,16,31,18,36,55,31,44,86,71,56,130,95,77,164,0,0,5,3,0,3,0,0,0,634,730,1360,994,1180,2178,773,895,1665,643,745,1391,1019,1211,2226,798,936,1744,8,3
