SA2_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
801031032,15,7,28,14,8,25,9,11,22,13,6,17,8,0,11,6,3,15,3,5,4,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,25,11,5,15,7,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,90,96.2,71.4,66.7,69.6,80,77.8,78.9,100,90,96.2,71.4,66.7,69.6,80,77.8,78.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,4,3,0,4,4,0,3,4,0,0,0,8,0,7,6,0,6,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,6,0,6,7,0,8,18,11,24,15,12,27,8,10,22,0,3,7,0,0,4,0,0,4,16,9,23,8,7,15,7,8,14,5,5,8,3,4,3,0,3,5
801031113,480,302,778,480,302,776,607,378,988,184,91,272,146,70,218,179,74,257,61,63,123,48,51,98,46,68,109,15,12,30,10,12,24,13,5,19,27,5,36,28,12,44,30,14,43,286,171,451,234,147,383,266,160,422,123,97,222,165,97,259,154,118,278,10.2,2.4,7.3,12,8.9,10.8,11,8.9,10.2,59.5,56.5,58.4,48.5,48.8,48.7,43.5,41.5,42.7,53.4,55.2,54.1,42.7,44.5,43.4,38.7,37.8,38.4,9,7,20,15,8,25,18,19,38,0,13,13,6,5,13,9,10,17,27,29,60,23,24,49,41,42,82,21,25,49,20,28,48,35,34,67,114,21,139,97,22,122,89,34,126,3,4,3,6,3,7,3,7,13,0,4,6,8,10,21,3,11,18,119,33,153,114,30,146,100,51,153,395,257,655,327,217,549,353,247,603,69,48,119,63,45,110,95,70,166,270,176,446,255,161,421,255,167,413,171,123,295,137,91,230,182,140,330
801031114,36,29,58,43,37,80,56,52,103,26,14,40,27,16,48,26,23,51,0,4,4,3,11,12,5,5,11,0,0,0,0,3,3,4,0,3,0,0,0,0,0,0,0,4,4,31,24,53,39,30,64,33,32,66,0,3,4,4,9,7,4,7,15,0,4.8,2,2.8,3.6,3.1,2.9,9.4,6.1,93.8,84,89.5,85.7,77.8,82.1,63,61.5,62.3,93.8,80,87.7,83.3,75,79.5,61.1,55.8,58.5,0,0,4,0,4,0,0,7,4,6,0,6,0,0,0,0,5,5,4,6,13,3,9,17,9,10,19,4,4,8,4,3,10,5,5,11,8,4,14,9,3,5,9,5,12,0,3,3,7,0,7,0,0,0,0,0,0,0,0,4,0,0,0,11,5,18,9,8,15,11,5,16,27,23,44,40,32,66,39,42,82,15,9,26,9,10,26,8,6,13,11,4,22,5,9,14,23,19,41,22,25,48,33,29,65,28,30,56
801031115,76,69,142,76,73,148,175,102,270,44,27,69,38,15,57,105,34,136,7,12,20,12,16,28,16,28,43,4,4,7,0,6,4,0,5,5,0,0,0,0,0,0,0,6,6,52,47,98,50,37,92,122,62,185,20,24,43,11,23,36,16,22,34,1.9,2.3,2.1,0,0,0,0,4.7,1.6,70.1,65.2,67.8,68.4,51.4,60.4,69.9,65.3,68.3,68.8,63.6,66.4,68.4,51.4,60.4,69.9,62.2,67.2,0,0,0,0,4,4,8,5,10,0,0,3,0,0,6,5,5,8,10,10,26,6,14,23,24,12,36,3,6,9,7,5,12,5,9,16,25,5,33,25,7,27,33,13,47,5,0,9,0,0,0,6,0,7,0,3,3,0,0,6,3,0,3,29,14,46,26,10,34,38,13,52,81,72,156,58,68,129,75,76,153,4,6,15,7,8,19,68,18,89,50,50,104,45,39,84,54,54,109,27,29,52,22,30,52,90,37,129
801041034,1867,2057,3925,2034,2160,4199,2323,2422,4749,1272,846,2123,1229,849,2071,1313,949,2262,176,543,715,254,541,791,330,632,967,79,116,200,64,90,157,77,95,176,40,47,91,76,59,131,82,66,146,1573,1560,3129,1619,1541,3156,1809,1745,3549,260,465,724,339,554,892,441,610,1051,2.7,3,2.8,4.6,3.8,4.2,4.7,3.7,4.2,84.2,75.8,79.8,79.6,71.1,75.2,77.7,72.1,74.9,81.9,73.5,77.5,75.9,68.4,72,74.1,69.4,71.7,159,116,270,203,147,358,298,233,534,68,86,156,65,112,177,91,123,213,331,445,777,336,474,811,412,547,957,232,238,467,232,253,486,244,286,534,339,189,526,369,222,593,375,256,630,21,29,49,13,29,46,23,31,56,20,48,67,31,55,91,26,50,75,376,265,641,416,314,726,418,336,756,2203,2383,4593,2257,2352,4607,2497,2575,5076,395,422,817,359,370,731,420,399,817,1305,1432,2740,1409,1505,2915,1666,1719,3388,1064,1127,2192,1075,1091,2170,1096,1102,2200
801041035,521,543,1065,2211,2359,4577,2571,2635,5200,398,296,695,1507,975,2487,1543,1092,2639,41,108,153,249,551,802,383,692,1072,19,36,48,61,112,177,100,114,218,12,11,27,69,95,162,82,77,164,467,452,918,1885,1739,3626,2112,1979,4088,37,80,118,222,514,736,348,564,912,2.1,2.9,2.5,3.5,5.4,4.4,4.1,3.9,4,90.4,82.6,86.4,85.4,73.6,79.3,82.2,75,78.6,88.5,80.2,84.2,82.3,69.6,75.8,78.9,72.1,75.4,68,56,125,362,252,617,417,330,753,14,15,28,66,80,149,70,96,167,99,155,255,441,610,1052,505,696,1205,55,65,119,262,272,534,279,310,583,103,58,162,307,236,544,323,228,554,3,14,13,22,26,43,30,23,62,8,4,10,16,28,45,32,32,65,108,70,183,341,293,636,386,290,676,174,211,388,2440,2557,4995,2929,2999,5923,521,512,1029,546,579,1128,552,536,1092,19,19,34,491,488,976,1699,1741,3435,580,626,1204,2227,2331,4560,1509,1537,3041
801041036,562,590,1157,2039,2257,4291,2333,2463,4797,416,321,743,1392,1053,2450,1510,1129,2643,48,112,154,239,486,734,322,595,918,16,32,48,70,134,200,66,141,209,15,17,31,45,73,121,70,64,135,492,479,978,1749,1746,3495,1964,1938,3904,49,86,136,202,398,597,290,459,757,2.6,3.9,3.3,2.7,4.1,3.4,3.5,3.4,3.5,87.8,81.6,84.6,85.7,77.5,81.4,84.2,78.6,81.4,85.5,78.4,81.8,83.4,74.3,78.6,81.3,76,78.6,45,26,70,209,179,389,344,285,625,6,16,21,58,97,157,67,112,182,94,112,201,373,529,897,453,646,1097,70,87,160,254,307,560,254,317,570,117,75,190,403,228,634,396,264,658,3,10,15,18,28,49,19,24,44,4,21,19,21,47,67,23,44,70,123,97,222,440,305,752,441,327,768,271,266,531,1918,2028,3952,2499,2576,5070,413,450,862,610,659,1264,534,558,1087,26,24,48,405,403,808,1337,1397,2733,588,634,1222,1888,2084,3972,1420,1480,2900
801041037,224,237,468,1661,1708,3372,1746,1862,3607,179,128,306,1103,770,1880,1112,796,1913,21,41,65,181,386,567,216,433,644,3,16,23,44,85,129,51,97,147,6,9,17,31,45,76,36,41,78,206,197,404,1364,1289,2650,1423,1364,2785,17,39,58,231,345,579,284,451,739,1.9,5.6,3.7,2.4,3.6,2.9,2.7,2.9,2.8,90.8,82.8,86.7,81.8,75.5,78.6,81.5,73.3,77.2,89,78.2,83.5,79.9,72.8,76.3,79.3,71.1,75.1,34,32,66,349,258,599,381,303,684,11,18,32,48,83,137,49,106,155,54,73,128,401,497,896,432,537,964,19,16,33,160,196,353,182,206,383,25,24,54,203,138,342,198,148,350,5,4,4,11,11,20,16,15,34,0,0,3,11,31,47,25,25,47,29,27,60,225,176,403,239,195,432,42,49,96,1561,1577,3139,1851,1935,3785,210,221,430,473,492,965,406,437,847,9,10,19,178,179,361,1069,1099,2170,233,249,472,1669,1721,3395,1015,1078,2088
801041038,816,826,1643,1475,1554,3026,1582,1669,3252,612,401,1013,1005,642,1642,1017,762,1777,64,183,245,157,397,553,208,445,647,26,48,70,28,79,108,41,57,101,14,13,30,40,62,98,43,34,70,721,648,1365,1227,1180,2414,1299,1293,2592,77,163,234,187,311,501,225,321,548,2.4,2.6,2.5,3.1,5.2,4.1,3.1,2.3,2.7,88.3,78.3,83.3,83.4,76,79.6,82.1,77.5,79.7,86.3,76.3,81.2,80.9,72.1,76.4,79.6,75.7,77.6,130,82,208,245,175,419,299,242,545,22,31,51,61,64,125,61,89,155,176,238,417,322,434,755,374,473,849,99,90,193,168,184,355,158,168,324,127,76,202,191,114,301,176,116,290,4,5,18,5,9,18,8,14,25,8,12,19,11,27,36,21,34,51,144,95,240,210,150,360,205,162,367,574,592,1165,1663,1700,3367,1815,1893,3710,525,525,1052,323,319,645,294,274,571,25,19,37,662,686,1353,1127,1187,2314,954,981,1938,1141,1192,2334,819,853,1671
801041039,1467,1448,2917,2517,2500,5015,3003,2964,5971,1014,662,1670,1530,1048,2580,1817,1265,3085,166,272,437,320,569,890,471,816,1291,48,81,124,72,100,169,81,97,180,34,47,78,89,103,192,95,98,187,1249,1058,2312,2010,1827,3831,2464,2272,4740,157,329,485,392,581,973,409,579,984,2.6,4.5,3.5,4.4,5.6,5,3.8,4.2,4,85.3,73.3,79.4,79.8,73.1,76.4,82.1,76.8,79.5,83.1,70,76.6,76.2,68.9,72.6,79,73.5,76.3,253,146,407,450,333,780,675,571,1247,42,53,88,66,92,154,91,132,220,345,447,791,625,780,1400,738,837,1581,125,138,266,218,240,454,301,298,594,172,108,286,264,185,450,258,205,459,16,14,25,16,30,46,17,25,44,12,14,27,19,32,49,27,37,61,199,136,333,299,244,540,304,263,570,1051,1030,2086,2199,2153,4351,2751,2675,5421,765,727,1492,768,817,1586,860,839,1697,84,85,174,913,859,1767,1362,1320,2678,1558,1509,3061,1862,1938,3799,2010,1967,3981
801041040,2166,2214,4383,2438,2484,4929,3626,3589,7213,1376,953,2329,1345,956,2299,2000,1428,3424,247,475,724,329,522,855,671,891,1565,86,113,195,75,95,170,100,132,231,50,68,117,119,108,231,128,123,253,1755,1612,3369,1867,1681,3549,2903,2578,5481,283,498,784,408,661,1066,575,877,1454,2.8,4.2,3.4,6.4,6.5,6.5,4.4,4.9,4.6,81.1,72.7,76.8,76.6,67.6,72.1,80.1,71.8,76,78.8,69.6,74.2,71.7,63.2,67.4,76.5,68.3,72.5,238,145,387,316,242,560,652,560,1220,47,71,116,62,91,155,93,135,232,414,546,955,481,601,1085,780,977,1754,220,241,466,251,286,540,343,377,719,316,177,492,292,205,494,423,265,681,10,27,36,11,20,34,23,39,66,16,36,49,23,51,77,32,47,78,340,240,578,326,277,606,474,353,823,1900,1904,3805,2017,2104,4127,2770,2792,5558,717,709,1424,725,720,1451,1348,1260,2606,742,805,1553,957,1031,1990,1162,1214,2375,1630,1621,3258,1655,1643,3296,2718,2615,5331
801041043,120,129,256,103,115,218,124,129,251,62,49,111,42,24,67,45,33,82,22,36,62,15,32,45,24,37,60,9,8,16,5,9,17,0,7,6,0,0,0,0,4,0,3,0,9,92,95,188,66,62,128,76,75,156,26,27,53,32,44,80,47,48,92,0,0,0,1.5,3.1,2.3,5.4,1.3,3.3,74,73.8,73.9,63.1,56.5,59.6,60.2,60.5,60.3,74,73.8,73.9,62.1,54.8,58.3,56.9,59.7,58.3,11,12,20,9,6,19,14,15,22,3,14,17,3,10,14,3,13,15,21,18,37,13,15,31,28,29,58,11,12,28,9,9,22,15,13,28,37,11,46,35,10,42,29,11,40,0,0,3,0,0,0,0,0,0,0,4,8,0,0,3,0,0,0,39,15,56,34,11,45,32,14,44,129,153,284,111,128,242,129,140,273,18,21,37,8,10,19,15,8,24,100,116,209,88,94,179,93,104,204,45,47,96,31,42,72,41,39,86
801041044,1551,1598,3148,2837,2880,5712,3211,3140,6354,1082,703,1788,1832,1206,3035,1948,1391,3336,117,365,476,333,679,1016,474,814,1285,64,94,161,69,137,209,123,135,254,36,37,74,93,104,200,104,90,197,1296,1199,2497,2324,2123,4448,2643,2431,5074,172,343,515,409,657,1070,451,604,1057,2.8,3.1,3,4.1,4.8,4.4,3.9,3.9,3.9,83.9,75,79.4,82,73.8,77.9,82.3,77.5,79.9,81.5,72.7,77,78.7,70.3,74.4,79.1,74.5,76.8,236,151,384,539,353,900,695,533,1236,62,74,133,85,106,184,92,113,206,314,392,707,644,831,1474,735,885,1615,173,187,361,283,308,589,309,337,638,195,127,323,334,231,568,324,241,564,11,19,24,18,26,40,22,31,50,21,19,44,17,40,58,43,42,85,227,168,397,368,294,664,390,319,702,1581,1609,3185,2573,2597,5176,3101,3106,6207,465,513,978,999,991,1984,888,809,1704,312,293,608,992,1033,2022,1644,1621,3262,1482,1591,3074,2346,2316,4659,2111,2066,4174
801041045,5,3,6,3,0,3,3,6,6,5,0,7,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,75,0,75,0,66.7,33.3,100,100,100,75,0,75,0,66.7,33.3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,0,4,0,0,5,0,0,0,0,0,0,0,0,4,4,5,3,3,0,3,0,0,0,0,0,6,0,0,0,0,0,3
801041046,3248,3564,6813,3872,4204,8078,4140,4437,8585,2080,1462,3546,2259,1591,3848,2280,1690,3967,361,790,1155,486,1046,1531,629,1077,1705,140,216,352,134,204,340,146,195,338,91,79,170,128,117,244,143,92,236,2672,2554,5222,3006,2954,5967,3195,3050,6249,475,918,1393,665,1047,1711,807,1249,2061,3.4,3.1,3.3,4.3,4,4.1,4.5,2.9,3.7,82.1,71.6,76.6,77.6,70.3,73.8,77.2,68.7,72.8,79.3,69.4,74.1,74.3,67.5,70.8,73.7,66.7,70.1,262,197,464,336,277,612,474,371,847,85,125,207,106,167,271,103,215,319,564,750,1317,632,873,1503,738,1030,1765,319,414,731,368,471,846,396,501,896,575,352,929,702,476,1178,749,514,1265,31,70,97,34,70,102,45,71,117,32,75,108,52,82,131,55,104,161,639,499,1140,792,625,1418,846,686,1537,3468,3676,7149,3879,4048,7925,4393,4627,9019,698,726,1428,790,830,1621,746,709,1453,2030,2226,4259,2107,2250,4356,2673,2844,5515,1774,1845,3620,2258,2355,4611,2073,2133,4205
801041047,2616,2727,5343,2735,2820,5558,2745,2788,5535,1541,1036,2580,1392,980,2371,1436,995,2429,300,712,1008,386,725,1105,395,701,1094,112,126,234,80,82,167,84,112,200,56,40,90,80,72,150,58,67,127,2004,1911,3917,1935,1858,3791,1982,1871,3854,537,751,1291,667,819,1484,715,872,1589,2.6,2,2.3,4.2,3.8,4,3,3.6,3.3,76.6,70.2,73.3,70.7,65.8,68.2,72.2,67.2,69.7,74.5,68.7,71.6,67.8,63.3,65.5,70,64.8,67.4,317,175,487,329,226,558,415,300,713,92,106,200,104,124,228,105,153,260,486,539,1027,524,608,1128,603,667,1264,254,311,564,275,323,593,272,323,596,369,174,550,372,193,570,361,196,558,16,46,61,12,30,43,14,39,51,27,56,91,31,76,104,40,76,121,422,281,698,416,298,719,413,314,729,2898,2957,5854,2806,2840,5645,2950,2967,5921,421,434,855,352,356,703,310,302,609,2037,2051,4090,1970,1996,3968,2122,2098,4219,1089,1172,2269,1092,1139,2231,1006,1067,2080
801041048,2164,2345,4506,2159,2295,4455,2175,2273,4447,1305,942,2249,1125,804,1927,1150,824,1974,264,547,819,313,545,853,312,544,858,101,124,224,71,84,159,68,101,172,58,67,124,88,72,162,81,36,120,1728,1680,3410,1601,1503,3103,1610,1509,3121,377,607,978,462,682,1147,487,691,1176,3.3,3.9,3.6,5.6,4.8,5.2,5.1,2.6,3.9,79.9,71.7,75.6,74,65.6,69.7,74.1,66.5,70.2,77.3,68.9,72.9,69.9,62.4,66.1,70.3,64.8,67.5,248,190,440,231,207,439,266,267,538,69,98,167,62,108,167,76,110,189,413,499,916,401,481,883,444,536,976,173,253,427,186,230,419,201,229,436,339,173,511,334,198,534,349,217,571,12,35,41,19,30,50,21,13,39,16,40,55,20,55,69,15,51,72,364,244,607,377,280,654,387,295,681,2226,2337,4572,2124,2195,4323,2301,2361,4662,429,472,903,395,387,781,338,334,667,1387,1500,2883,1344,1458,2801,1506,1578,3084,1096,1161,2261,1041,1012,2046,969,975,1943
801041116,22,8,27,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,14,9,24,0,0,0,0,0,0,20,0,16.7,0,0,0,0,0,0,23.8,16.7,22.2,0,0,0,0,0,0,19,16.7,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,15,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,3,5,9,0,0,0,0,0,0,15,0,19,0,0,0,0,0,0
801041117,3,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,0,0,0,211,256,464,224,272,492,0,0,0,158,111,268,143,117,263,0,0,0,19,56,73,29,64,97,0,0,0,8,9,16,6,17,28,0,0,0,5,10,15,9,6,9,0,0,0,189,185,374,188,204,393,0,0,0,16,63,81,27,56,83,0,0,0,3.7,5.9,4.8,3.2,2.9,3.1,0,0,0,89.6,73.1,80.6,83.9,76.9,80,0,0,0,86.3,68.8,76.7,81.2,74.6,77.6,0,0,0,33,35,68,35,39,71,0,0,0,8,7,14,3,10,10,0,0,0,47,63,110,47,73,118,0,0,0,19,24,49,22,35,50,0,0,0,37,22,63,41,24,63,0,0,0,3,6,12,3,7,9,0,0,0,3,4,6,0,3,9,0,0,0,44,35,75,42,29,77,0,0,0,206,234,438,276,290,562,0,0,0,84,102,186,51,59,106,0,0,0,14,16,28,175,175,346,0,0,0,244,286,533,126,144,267
801041119,8,0,9,3,4,9,10,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,6,4,7,4,3,8,0,0,6,0,0,0,0,0,0,0,100,33.3,33.3,50,40,33.3,0,14.3,28.6,50,33.3,75,66.7,71.4,27.3,100,46.7,28.6,0,22.2,50,33.3,42.9,18.2,100,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,6,4,3,10,3,0,6,0,0,5,0,0,0,0,4,4,0,0,6,3,4,3,3,0,6,0,0,5,0,0,0,0,4,4
